v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
46,IntRange.java,0.0,6.0,347.0,5.0,0.0,1.0,0.0,51.0,2.0,10.0,0.0,4.0,2.0,23.0,148.0,2.0,23.0,45.0,46.0,1.0,6.0,5.0,22.0,82.0,45.0,27.0,46.0,162.0,67.0,0.0,37.0,113.0,5.0,69.0,0.0,23.0,2.0,48.0,2.0,0.0,4.0,2.0,9.0,3.0,0.0,4.0,2.0,1.0,16.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
47,MetaArrayLengthProperty.java,0.0,3.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,3.0,32.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,12.0,3.0,2.0,6.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
48,MetaBeanProperty.java,0.0,4.0,122.0,6.0,2.0,1.0,0.0,19.0,2.0,7.0,0.0,2.0,2.0,10.0,49.0,1.0,10.0,17.0,22.0,0.0,3.0,8.0,8.0,27.0,17.0,12.0,22.0,59.0,29.0,0.0,14.0,51.0,6.0,33.0,0.0,10.0,2.0,60.0,2.0,1.0,5.0,1.0,11.0,5.0,2.0,5.0,2.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
49,MetaClass.java,0.0,1.0,214.0,1.0,14.0,1.0,0.0,14.0,1.0,11.0,0.0,10.0,1.0,14.0,170.0,1.0,14.0,14.0,18.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,18.0,19.0,0.0,8.0,25.0,18.0,1.0,17.0,0.0,14.0,1.0,0.0,1.0,4.0,2.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
50,MetaClassImpl.java,60.0,14.0,2721.0,48.0,1.0,2.0,18.0,673.0,4.0,18.0,2.0,2.0,4.0,145.0,315.0,15.0,145.0,552.0,575.0,8.0,24.0,67.0,76.0,1439.0,555.0,354.0,625.0,2083.0,1027.0,0.0,327.0,1652.0,45.0,1130.0,1.0,143.0,5.0,96.0,4.0,3.0,61.0,3.0,24.0,4.0,0.0,28.0,5.0,0.0,9240.0,95.0,1.0,6.0,1.0,0.0,27.0,27.0,3.0,541.0,174.0,0.0,0.0,0.0,4.0,3.0,2.0,9.0,1.0
51,MetaClassRegistry.java,0.0,4.0,107.0,4.0,5.0,1.0,0.0,11.0,2.0,6.0,0.0,2.0,2.0,7.0,59.0,2.0,7.0,11.0,17.0,1.0,0.0,4.0,1.0,17.0,11.0,10.0,17.0,38.0,9.0,1.0,10.0,26.0,4.0,19.0,0.0,7.0,2.0,0.0,1.0,1.0,7.0,1.0,46.0,10.0,2.0,7.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,47.0,10.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
52,MetaExpandoProperty.java,0.0,3.0,54.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,3.0,1.0,3.0,31.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,7.0,15.0,4.0,2.0,8.0,11.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
53,MetaMethod.java,1.0,5.0,235.0,4.0,0.0,1.0,0.0,48.0,2.0,6.0,3.0,0.0,2.0,26.0,45.0,1.0,26.0,42.0,43.0,3.0,2.0,4.0,22.0,86.0,42.0,34.0,46.0,159.0,58.0,0.0,31.0,104.0,4.0,66.0,0.0,23.0,2.0,96.0,2.0,8.0,5.0,2.0,21.0,5.0,0.0,10.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0
54,MetaObjectProtocol.java,0.0,1.0,233.0,1.0,17.0,1.0,0.0,17.0,1.0,10.0,0.0,9.0,1.0,17.0,193.0,1.0,17.0,17.0,20.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,20.0,21.0,0.0,9.0,19.0,20.0,1.0,19.0,0.0,17.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
55,MetaProperty.java,0.0,2.0,66.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,2.0,1.0,6.0,35.0,1.0,6.0,6.0,11.0,0.0,2.0,1.0,6.0,5.0,6.0,6.0,11.0,21.0,5.0,1.0,10.0,16.0,1.0,11.0,0.0,6.0,1.0,66.0,1.0,4.0,0.0,1.0,11.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0
56,MissingClassException.java,0.0,3.0,51.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,28.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,8.0,17.0,5.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
57,MissingFieldException.java,0.0,4.0,66.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,5.0,31.0,1.0,5.0,5.0,9.0,0.0,2.0,1.0,5.0,11.0,5.0,5.0,9.0,26.0,11.0,1.0,9.0,20.0,1.0,14.0,0.0,5.0,1.0,19.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
58,MissingMethodException.java,0.0,4.0,86.0,2.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,7.0,34.0,1.0,7.0,8.0,14.0,0.0,4.0,2.0,7.0,19.0,8.0,7.0,14.0,41.0,11.0,0.0,11.0,25.0,2.0,17.0,0.0,7.0,1.0,57.0,3.0,1.0,1.0,1.0,12.0,5.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
59,MissingPropertyException.java,0.0,5.0,83.0,3.0,0.0,1.0,1.0,9.0,1.0,6.0,0.0,1.0,1.0,7.0,31.0,1.0,7.0,9.0,13.0,0.0,2.0,3.0,7.0,20.0,9.0,9.0,13.0,41.0,18.0,0.0,11.0,31.0,3.0,21.0,0.0,7.0,1.0,42.0,3.0,3.0,0.0,1.0,8.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
60,MutableMetaClass.java,0.0,1.0,83.0,1.0,5.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,1.0,5.0,65.0,1.0,5.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,8.0,9.0,0.0,7.0,9.0,8.0,1.0,7.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
61,NonEmptySequence.java,0.0,3.0,44.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,23.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,7.0,15.0,4.0,1.0,6.0,11.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
62,ObjectRange.java,3.0,10.0,416.0,11.0,0.0,2.0,0.0,86.0,3.0,14.0,1.0,3.0,3.0,25.0,118.0,2.0,25.0,75.0,62.0,2.0,6.0,12.0,20.0,159.0,75.0,48.0,71.0,259.0,128.0,0.0,40.0,199.0,11.0,126.0,0.0,24.0,3.0,67.0,2.0,0.0,7.0,2.0,19.0,3.0,1.0,10.0,3.0,1.0,234.0,13.0,1.0,4.0,1.0,0.0,4.0,4.0,1.0,60.0,46.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
63,ParameterArray.java,1.0,4.0,48.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,21.0,1.0,4.0,6.0,7.0,0.0,1.0,2.0,3.0,9.0,6.0,4.0,7.0,21.0,8.0,1.0,6.0,15.0,2.0,8.0,0.0,4.0,2.0,25.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
64,PropertyAccessInterceptor.java,0.0,1.0,48.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,0.0,8.0,1.0,2.0,39.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,7.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
65,PropertyValue.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,17.0,1.0,5.0,5.0,9.0,0.0,2.0,1.0,5.0,6.0,5.0,5.0,9.0,21.0,6.0,0.0,9.0,15.0,1.0,9.0,0.0,5.0,1.0,19.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
66,ProxyMetaClass.java,1.0,6.0,226.0,4.0,1.0,1.0,0.0,28.0,1.0,9.0,1.0,3.0,1.0,19.0,91.0,5.0,19.0,28.0,30.0,0.0,2.0,4.0,17.0,63.0,28.0,21.0,33.0,113.0,45.0,0.0,22.0,78.0,4.0,47.0,0.0,18.0,1.0,63.0,2.0,3.0,7.0,2.0,8.0,3.0,1.0,5.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
67,Range.java,0.0,1.0,83.0,1.0,7.0,1.0,0.0,7.0,1.0,7.0,0.0,6.0,1.0,7.0,64.0,1.0,7.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,11.0,0.0,5.0,8.0,10.0,1.0,9.0,0.0,7.0,1.0,0.0,2.0,3.0,1.0,1.0,11.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
68,ReadOnlyPropertyException.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
69,Reference.java,0.0,5.0,77.0,3.0,0.0,1.0,0.0,11.0,2.0,5.0,0.0,0.0,2.0,7.0,21.0,1.0,7.0,11.0,14.0,0.0,1.0,3.0,7.0,20.0,11.0,9.0,14.0,46.0,14.0,0.0,10.0,28.0,3.0,16.0,0.0,7.0,2.0,57.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
70,Script.java,0.0,6.0,191.0,5.0,0.0,1.0,0.0,25.0,2.0,10.0,0.0,3.0,2.0,14.0,66.0,1.0,14.0,24.0,30.0,2.0,1.0,6.0,12.0,52.0,24.0,18.0,30.0,101.0,39.0,0.0,24.0,69.0,5.0,45.0,0.0,14.0,2.0,35.0,2.0,3.0,10.0,1.0,18.0,4.0,0.0,6.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0
71,Sequence.java,0.0,5.0,221.0,5.0,0.0,1.0,0.0,39.0,2.0,6.0,0.0,0.0,2.0,24.0,44.0,1.0,24.0,39.0,41.0,3.0,3.0,5.0,21.0,74.0,39.0,27.0,45.0,147.0,64.0,0.0,30.0,109.0,5.0,72.0,0.0,24.0,2.0,77.0,2.0,1.0,5.0,2.0,7.0,2.0,0.0,9.0,2.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
72,SpreadListEvaluatingException.java,0.0,3.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
73,SpreadMap.java,0.0,6.0,127.0,5.0,0.0,1.0,0.0,23.0,2.0,7.0,0.0,0.0,2.0,11.0,26.0,1.0,11.0,23.0,29.0,0.0,2.0,5.0,11.0,44.0,23.0,15.0,29.0,84.0,32.0,0.0,17.0,61.0,5.0,44.0,0.0,11.0,2.0,63.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,9.0,3.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
74,SpreadMapEvaluatingException.java,0.0,3.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
75,StringWriterIOException.java,0.0,3.0,35.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,4.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
76,TracingInterceptor.java,1.0,6.0,85.0,3.0,0.0,1.0,0.0,13.0,2.0,6.0,0.0,0.0,2.0,8.0,15.0,1.0,8.0,13.0,18.0,2.0,2.0,3.0,5.0,34.0,13.0,8.0,20.0,59.0,31.0,0.0,11.0,51.0,3.0,38.0,0.0,8.0,2.0,56.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
77,Tuple.java,0.0,6.0,87.0,5.0,0.0,1.0,0.0,15.0,2.0,6.0,0.0,0.0,2.0,7.0,22.0,1.0,7.0,15.0,18.0,0.0,2.0,5.0,7.0,24.0,15.0,10.0,20.0,53.0,22.0,0.0,12.0,42.0,5.0,27.0,0.0,7.0,2.0,50.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
78,Writable.java,0.0,1.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,26.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,4.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
79,ClosureConstraintMatcher.java,0.0,5.0,53.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,22.0,1.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0,9.0,4.0,3.0,9.0,23.0,7.0,0.0,8.0,16.0,2.0,11.0,0.0,3.0,1.0,33.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
80,GroovyMock.java,3.0,5.0,97.0,3.0,0.0,1.0,0.0,12.0,2.0,5.0,1.0,0.0,2.0,8.0,22.0,3.0,8.0,12.0,23.0,0.0,4.0,3.0,5.0,28.0,12.0,10.0,23.0,60.0,16.0,0.0,15.0,39.0,3.0,25.0,0.0,7.0,2.0,78.0,2.0,0.0,3.0,2.0,6.0,2.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,97.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
81,MockProxyMetaClass.java,0.0,6.0,97.0,3.0,0.0,1.0,0.0,13.0,2.0,8.0,1.0,1.0,2.0,7.0,29.0,1.0,7.0,13.0,13.0,0.0,0.0,3.0,7.0,23.0,13.0,7.0,13.0,50.0,19.0,0.0,18.0,32.0,3.0,18.0,0.0,6.0,2.0,0.0,3.0,0.0,4.0,1.0,6.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
82,ClosureModel.java,0.0,4.0,79.0,3.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,0.0,1.0,8.0,23.0,1.0,8.0,11.0,17.0,0.0,4.0,3.0,8.0,17.0,11.0,8.0,17.0,44.0,15.0,0.0,12.0,32.0,3.0,20.0,0.0,8.0,1.0,65.0,1.0,0.0,1.0,3.0,6.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
83,DefaultTableColumn.java,0.0,4.0,78.0,2.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,1.0,1.0,7.0,32.0,1.0,7.0,9.0,13.0,0.0,1.0,2.0,7.0,14.0,9.0,7.0,13.0,35.0,12.0,0.0,11.0,25.0,2.0,15.0,0.0,7.0,1.0,14.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
84,DefaultTableModel.java,0.0,4.0,210.0,4.0,0.0,1.0,0.0,42.0,1.0,5.0,0.0,0.0,1.0,25.0,39.0,2.0,25.0,35.0,51.0,2.0,3.0,7.0,23.0,64.0,35.0,33.0,52.0,139.0,52.0,0.0,32.0,104.0,4.0,67.0,0.0,25.0,2.0,69.0,2.0,0.0,8.0,1.0,5.0,2.0,0.0,8.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
85,FormModel.java,0.0,3.0,46.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,22.0,1.0,4.0,4.0,9.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,9.0,18.0,4.0,1.0,6.0,13.0,1.0,8.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
86,NestedValueModel.java,0.0,1.0,27.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
87,PropertyModel.java,0.0,4.0,80.0,2.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,0.0,1.0,9.0,22.0,1.0,9.0,11.0,18.0,0.0,4.0,2.0,9.0,17.0,11.0,9.0,18.0,45.0,15.0,0.0,13.0,33.0,2.0,21.0,0.0,9.0,1.0,66.0,1.0,0.0,1.0,3.0,7.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
88,ValueHolder.java,0.0,4.0,93.0,2.0,0.0,1.0,0.0,14.0,1.0,4.0,0.0,0.0,1.0,10.0,30.0,1.0,10.0,14.0,19.0,0.0,4.0,2.0,10.0,18.0,14.0,10.0,19.0,49.0,16.0,0.0,14.0,35.0,2.0,21.0,0.0,10.0,1.0,72.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
89,ValueModel.java,0.0,1.0,29.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,7.0,0.0,3.0,1.0,6.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
90,GroovyCodeSourcePermission.java,0.0,3.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,23.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
91,AbstractHttpServlet.java,0.0,23.0,367.0,10.0,0.0,1.0,4.0,25.0,5.0,42.0,0.0,16.0,5.0,5.0,187.0,1.0,5.0,25.0,47.0,2.0,8.0,10.0,3.0,92.0,25.0,5.0,47.0,147.0,70.0,1.0,35.0,117.0,10.0,91.0,2.0,5.0,5.0,58.0,2.0,2.0,1.0,2.0,8.0,5.0,0.0,16.0,9.0,4.0,240.0,57.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
92,GroovyServlet.java,0.0,17.0,191.0,6.0,0.0,2.0,0.0,11.0,3.0,28.0,0.0,8.0,3.0,4.0,97.0,2.0,4.0,11.0,23.0,1.0,1.0,6.0,3.0,50.0,11.0,9.0,23.0,77.0,40.0,1.0,17.0,63.0,6.0,52.0,2.0,4.0,3.0,33.0,3.0,0.0,7.0,2.0,10.0,4.0,1.0,15.0,6.0,2.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
