v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
86,StreamConnection.java,0,1,75,1,9,1,0,9,1,3,0,2,1,9,43,1,9,9,19,0,0,1,0,0,9,9,19,20,0,2,12,19,1,18,0,9,1,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,1,33,31,0,1,0,3,1,0,0,0
87,ThreadPriorities.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,7,0,1,0,3,1,0,0,0
88,TransactionContext.java,8,12,638,10,0,1,1,109,3,16,0,2,3,30,143,1,30,100,94,0,8,10,22,246,100,35,99,407,196,0,88,295,10,200,1,30,4,78,1,1,14,2,13,6,2,16,5,1,32,6,1,4,1,0,5,5,2,219,214,0,0,0,2,2,2,0,0
89,AdvisoryBroker.java,0,9,300,10,0,1,2,43,2,11,0,0,2,19,35,1,19,41,85,7,6,10,12,135,41,19,89,225,90,0,40,179,10,140,0,19,2,86,2,0,24,1,12,5,4,24,6,1,82,6,1,3,1,0,8,8,2,140,121,0,0,0,3,2,1,2,1
90,AdvisorySupport.java,1,7,190,5,0,2,20,44,2,7,15,0,2,16,19,1,16,35,50,0,0,7,15,93,38,31,55,150,56,0,21,111,4,75,0,1,3,93,1,0,2,1,14,5,0,6,3,1,5,2,1,3,1,0,5,5,2,72,63,0,0,0,2,2,2,0,0
91,ConsumerEvent.java,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1,10,23,1,17,0,6,1,75,2,2,2,1,6,2,0,4,1,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,3,1,0,0,0
92,ConsumerEventSource.java,0,9,132,5,0,1,1,17,2,9,0,0,2,7,27,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0,13,72,5,54,0,7,2,73,1,0,12,3,11,5,3,10,4,1,5,2,1,3,1,0,3,3,1,23,28,0,1,0,3,1,0,0,0
93,ConsumerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,2,3,1,2,0,1,1,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0,1,0,3,1,0,0,0
94,ConsumerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,3,3,2,3,4,0,0,0,3,2,0,0,0
95,ConsumerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1,6,9,1,6,0,2,1,100,3,0,3,1,5,2,0,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
96,ProducerEvent.java,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0,10,23,1,17,0,6,1,75,2,2,2,1,6,1,0,4,1,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
97,ProducerEventSource.java,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0,13,72,5,54,0,7,2,73,1,0,12,3,8,4,2,10,4,1,5,2,1,3,1,0,3,3,1,19,22,0,1,0,2,1,0,1,1
98,ProducerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,2,3,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0,1,0,2,1,0,0,0
99,ProducerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1,7,13,1,9,0,3,1,66,3,0,3,1,5,2,0,4,2,1,1,1,1,0,0,0,3,3,2,3,4,0,0,0,2,2,0,0,0
100,ProducerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1,6,9,1,6,0,2,1,100,3,0,3,1,5,2,0,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
101,BlobTransferPolicy.java,0,4,114,3,0,1,0,15,1,5,0,1,1,12,44,1,12,15,20,1,5,3,11,25,15,12,20,58,22,0,13,42,3,26,0,12,1,76,1,0,2,1,5,2,1,5,1,1,3,1,1,2,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
102,BlobUploader.java,0,4,64,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,16,0,3,2,5,10,6,5,16,33,9,0,10,25,2,18,0,5,1,53,1,0,3,1,4,2,1,4,2,1,2,1,1,1,0,0,2,2,1,7,9,0,1,0,2,1,0,0,0
103,BlobUploadStrategy.java,0,1,38,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,10,0,0,1,0,0,2,2,10,11,0,1,6,10,1,9,0,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,5,4,0,1,0,2,1,0,0,0
104,DefaultBlobUploadStrategy.java,1,7,98,3,0,1,0,10,2,9,0,0,2,6,24,1,6,9,25,1,1,3,4,28,9,6,26,57,21,0,18,47,3,37,1,6,2,50,1,0,4,2,4,3,2,15,5,1,4,1,1,1,0,0,2,2,1,20,19,0,1,0,2,1,0,0,0
105,Broker.java,0,1,316,1,37,1,0,37,1,6,0,5,1,37,220,1,37,37,54,0,0,1,0,0,37,37,54,55,0,4,41,54,1,53,0,37,1,0,2,6,14,2,14,4,2,1,0,0,1,1,1,6,0,0,7,7,2,161,98,0,0,0,3,2,1,1,1
106,BrokerBroadcaster.java,0,6,250,2,0,1,0,50,2,6,0,0,2,27,22,1,27,50,73,2,1,2,25,105,50,27,96,199,98,0,29,194,2,143,0,27,2,88,2,0,16,1,24,4,1,5,2,1,2,1,1,1,0,0,2,2,1,127,129,0,1,0,2,1,1,0,0
107,BrokerFactory.java,1,4,101,3,0,1,1,9,2,9,5,5,2,6,53,1,6,9,15,0,0,3,5,15,9,6,15,37,11,1,11,26,3,16,0,1,2,83,1,0,4,1,37,8,0,5,2,1,4,1,1,1,0,0,4,4,1,26,19,0,1,0,2,1,1,0,0
108,BrokerFactoryHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,2,4,1,3,0,1,1,0,0,4,1,0,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,2,3,0,1,0,2,1,0,0,0
109,BrokerFilter.java,0,3,263,2,0,1,0,53,1,3,0,0,1,52,22,1,52,53,78,0,1,2,52,54,53,52,78,186,54,0,55,132,2,78,0,52,1,0,1,10,25,2,11,2,1,3,1,1,2,1,1,1,0,0,7,7,2,193,176,0,0,0,3,2,1,1,1
110,BrokerPlugin.java,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,7,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,2,3,0,1,0,2,1,0,0,0
111,BrokerPluginSupport.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,4,0,0,1,2,3,2,2,4,10,3,2,4,7,1,4,0,2,1,0,2,3,0,2,1,0,0,2,2,2,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
112,BrokerRegistry.java,0,6,99,3,0,1,2,11,2,9,1,3,2,6,38,1,6,9,19,0,2,5,6,23,9,6,19,50,17,0,11,36,3,22,0,5,2,54,1,0,1,1,12,6,2,6,2,1,3,1,1,2,0,0,3,3,1,50,45,0,1,0,3,1,1,0,0
113,BrokerService.java,1,6,1767,10,0,1,5,301,2,9,0,2,2,155,377,5,155,294,364,30,55,12,124,645,294,166,388,1191,501,0,206,889,10,603,0,155,2,98,1,2,62,2,103,6,0,28,3,0,81,3,1,6,0,0,21,21,3,662,583,0,0,1,3,2,2,10,1
114,BrokerServiceAware.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5,2,3,1,2,0,1,1,0,0,4,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,0,1,0,2,1,0,0,0
115,BrokerStoppedException.java,0,3,46,1,0,1,1,4,1,3,0,0,1,4,22,1,4,4,7,0,0,1,4,6,4,4,7,17,5,1,7,12,1,7,0,4,1,100,2,0,0,1,48,12,0,2,1,1,1,1,1,0,0,0,2,2,1,18,18,1,1,0,1,1,0,0,0
116,CompositeDestinationBroker.java,0,11,99,4,0,1,0,13,3,14,0,3,3,4,41,1,4,11,17,0,0,4,4,30,11,4,20,51,22,0,7,42,4,30,0,4,3,0,2,0,5,1,4,3,2,7,5,2,4,2,1,3,2,0,1,1,1,21,23,0,1,0,3,1,1,0,0
117,Connection.java,0,1,108,1,15,1,0,15,1,4,0,3,1,15,66,1,15,15,22,0,0,1,0,0,15,15,22,23,0,2,19,22,1,21,0,15,1,0,1,1,4,1,9,2,0,1,0,0,1,1,1,0,0,0,3,3,1,23,26,0,1,0,2,1,2,0,0
118,ConnectionContext.java,0,3,281,2,0,1,0,47,1,4,0,0,1,43,61,1,43,45,77,1,20,3,42,54,45,43,77,173,49,0,47,126,2,80,0,43,1,95,1,0,12,1,18,5,1,7,1,1,2,1,1,1,0,0,5,5,2,68,59,0,0,0,3,2,1,0,0
119,Connector.java,0,1,40,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3,4,7,1,6,0,2,1,0,1,1,2,1,6,3,1,1,1,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,1,0,0
120,ConsumerBrokerExchange.java,0,3,105,1,0,1,0,10,1,6,0,3,1,10,51,1,10,10,20,0,5,1,10,10,10,10,20,41,10,1,13,30,1,19,0,10,1,80,1,0,4,1,3,2,1,1,1,1,1,1,1,0,0,0,2,2,1,31,29,0,1,0,2,1,0,0,0
121,DefaultBrokerFactory.java,0,20,60,5,0,1,0,5,5,23,0,0,5,1,23,1,1,5,13,0,0,5,1,15,5,1,14,29,11,0,8,25,5,19,3,1,5,0,1,0,4,2,2,2,2,13,13,13,8,8,8,2,2,2,2,2,1,16,17,0,1,0,2,1,1,0,0
122,DestinationAlreadyExistsException.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1,5,10,1,7,0,2,1,0,2,0,1,1,1,1,1,3,2,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
123,EmptyBroker.java,0,2,255,2,0,1,0,52,1,3,0,0,1,51,21,1,51,52,78,0,0,2,51,24,52,51,77,155,24,0,79,101,2,48,0,51,1,0,1,0,25,2,1,0,0,2,0,0,2,1,1,1,0,0,6,6,2,49,39,0,0,0,3,2,0,1,1
124,ErrorBroker.java,0,3,266,2,0,1,0,53,1,3,0,0,1,52,22,1,52,53,80,0,1,2,52,54,53,52,79,188,54,0,56,133,2,79,0,52,1,7,1,1,26,2,1,0,0,2,1,1,2,1,1,1,0,0,6,6,2,51,29,0,0,0,3,2,1,1,1
125,InsertableMutableBrokerFilter.java,0,4,42,1,0,1,0,2,1,6,0,1,1,2,24,1,2,2,5,0,1,1,2,4,2,2,5,12,4,2,6,9,1,6,0,2,1,0,2,1,0,1,2,2,2,5,3,2,1,1,1,0,0,0,1,1,1,6,6,0,1,0,2,1,0,0,0
126,MapTransportConnectionStateRegister.java,0,5,125,2,0,1,0,17,1,5,0,0,1,13,19,1,13,17,34,0,1,2,13,39,17,13,33,82,23,0,24,56,2,38,0,13,1,30,1,0,5,2,5,1,0,5,2,1,2,1,1,1,0,0,1,1,1,125,0,1,1,0,1,1,0,0,0
127,MutableBrokerFilter.java,0,3,280,2,0,1,0,55,1,3,0,0,1,54,23,1,54,55,81,0,2,2,54,59,55,54,81,197,58,0,60,139,2,81,0,54,1,94,1,3,25,2,54,3,0,3,2,1,2,1,1,1,0,0,6,6,2,89,67,0,0,0,3,2,1,1,1
128,ProducerBrokerExchange.java,0,2,108,1,0,1,0,11,1,5,0,2,1,11,51,1,11,11,21,0,5,1,11,11,11,11,21,43,10,1,14,31,1,19,0,11,1,81,1,0,4,1,12,4,2,1,1,1,1,1,1,0,0,0,3,3,2,35,30,0,0,0,2,2,0,0,0
129,PropertiesBrokerFactory.java,0,12,101,7,0,1,0,12,3,14,0,1,3,4,29,1,4,11,25,3,0,8,1,33,11,4,25,61,21,0,11,46,7,34,1,4,3,0,1,0,2,2,3,1,1,9,5,1,28,8,1,3,1,0,4,4,2,17,18,0,0,0,2,2,1,1,1
130,SingleTransportConnectionStateRegister.java,0,7,155,3,0,1,0,25,2,7,0,0,2,13,19,1,13,23,40,0,2,5,13,60,23,13,39,112,38,0,24,77,3,53,0,13,2,34,1,0,5,2,3,1,0,10,2,1,3,1,1,2,0,0,1,1,1,155,0,1,1,0,1,1,0,0,0
131,SslBrokerService.java,0,5,101,2,0,1,0,4,1,18,0,13,1,3,64,1,3,4,15,1,0,2,2,8,4,3,15,27,6,2,10,21,2,16,0,3,1,0,2,0,4,1,5,4,4,8,4,2,2,1,1,1,0,0,2,2,1,28,46,1,1,0,1,1,0,0,0
132,TransactionBroker.java,0,11,287,6,0,1,1,42,2,12,0,0,2,17,46,3,17,39,73,0,3,8,17,126,39,19,79,217,89,0,24,168,6,125,0,17,2,80,2,0,21,2,11,3,1,17,5,1,15,2,1,2,1,0,7,7,2,164,129,0,0,0,3,2,1,1,1
133,TransportConnection.java,5,10,1316,16,0,1,3,219,2,11,0,1,2,92,160,4,92,209,302,14,38,16,73,619,209,101,310,1032,458,0,124,768,16,548,0,92,2,95,1,1,72,5,19,3,0,40,5,1,2025,25,1,5,0,0,23,23,2,1402,1326,0,0,0,3,2,1,2,1
134,TransportConnectionState.java,0,3,74,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,18,0,4,1,10,13,10,10,18,40,11,0,15,29,1,18,0,10,1,75,2,0,3,1,23,4,1,3,1,1,1,1,1,0,0,0,1,1,1,74,0,1,1,0,1,1,0,0,0
135,TransportConnectionStateRegister.java,0,1,60,1,13,1,0,13,1,1,0,0,1,13,19,1,13,13,22,0,0,1,0,0,13,13,21,23,0,0,18,21,1,20,0,13,1,0,0,2,5,0,2,1,0,1,0,0,1,1,1,0,0,0,1,1,1,60,0,1,1,0,1,1,0,0,0
136,TransportConnector.java,1,6,374,5,0,1,1,68,2,7,0,0,2,42,52,3,42,66,90,3,15,5,38,132,66,42,94,271,108,0,51,202,5,138,0,42,2,90,1,2,18,2,21,4,1,13,2,1,16,1,1,2,0,0,8,8,2,107,96,0,0,0,3,2,1,1,1
137,TransportStatusDetector.java,0,7,124,4,1,1,1,19,2,8,0,0,2,9,29,1,9,19,27,3,5,4,5,42,19,9,29,83,32,0,12,61,4,43,0,9,2,72,1,0,3,3,5,2,1,8,4,1,4,2,1,3,1,0,4,4,1,57,52,0,1,0,3,1,0,0,0
138,UserIDBroker.java,0,4,41,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,7,0,0,1,2,5,2,2,7,13,3,1,4,10,1,7,0,2,1,0,2,0,3,1,2,2,2,4,3,2,1,1,1,0,0,0,1,1,1,1,2,0,1,0,4,1,0,0,0
139,MasterBroker.java,0,5,365,5,0,1,1,37,1,11,0,5,1,25,154,1,25,36,72,4,2,6,21,89,36,25,73,183,70,0,28,143,5,106,0,25,1,89,3,0,25,1,19,3,0,11,3,1,5,1,1,4,0,0,4,4,2,108,106,0,0,0,2,2,1,2,1
140,MasterConnector.java,1,8,300,5,0,1,1,40,2,9,0,1,2,24,53,4,24,40,74,4,14,5,19,118,40,24,78,219,90,0,28,168,5,127,0,24,2,83,1,0,20,3,12,3,0,24,3,0,7,1,1,3,0,0,6,6,2,192,212,0,0,0,3,2,0,0,0
141,BrokerView.java,0,3,277,2,0,1,0,45,1,4,2,0,1,43,37,1,43,45,75,1,3,2,42,82,45,43,74,190,67,0,50,141,2,95,0,41,1,68,1,0,21,2,11,1,0,18,3,0,2,1,1,5,0,0,9,9,3,110,57,0,0,0,3,3,1,2,1
142,BrokerViewMBean.java,0,1,164,1,36,1,0,37,1,2,0,1,1,37,81,1,37,37,41,0,0,1,1,0,37,37,41,42,0,1,41,41,1,40,0,37,1,0,1,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,5,5,3,90,52,0,0,0,3,3,1,2,1
143,ConnectionView.java,0,3,106,1,0,1,0,13,1,5,0,2,1,13,44,1,13,13,17,0,1,1,13,13,13,13,17,44,13,1,18,30,1,16,0,13,1,0,1,0,3,2,2,1,1,4,2,1,1,1,1,0,0,0,2,2,1,13,16,0,1,0,2,1,1,0,0
144,ConnectionViewMBean.java,0,1,73,1,9,1,0,9,1,4,0,3,1,9,49,1,9,9,12,0,0,1,0,0,9,9,12,13,0,3,11,12,1,11,0,9,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,10,11,0,1,0,2,1,1,0,0
145,ConnectorView.java,0,3,99,1,0,1,0,12,1,5,0,2,1,12,40,1,12,12,17,0,1,1,12,12,12,12,17,42,12,0,17,29,1,16,0,12,1,16,1,0,5,2,3,1,0,4,2,1,1,1,1,0,0,0,2,2,1,15,17,0,1,0,3,1,0,0,0
146,ConnectorViewMBean.java,0,1,59,1,6,1,0,6,1,5,0,4,1,6,40,1,6,6,9,0,0,1,0,0,6,6,9,10,0,4,9,9,1,8,0,6,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,7,8,0,1,0,3,1,0,0,0
147,DestinationView.java,0,6,270,6,0,1,1,43,2,8,0,0,2,24,25,1,24,43,83,0,2,6,24,102,43,24,87,199,69,0,47,156,6,116,0,24,2,65,1,2,17,2,7,2,0,25,5,1,5,1,1,4,0,0,6,6,2,111,105,0,0,0,3,2,1,4,1
148,DestinationViewMBean.java,0,1,154,1,21,1,0,21,1,4,0,3,1,21,99,1,21,21,29,0,0,1,0,0,21,21,29,30,0,3,25,29,1,28,0,21,1,0,0,3,0,0,4,0,0,1,0,0,1,1,1,0,0,0,4,4,2,81,56,0,0,0,3,2,1,4,1
149,DurableSubscriptionView.java,0,4,91,1,0,1,0,6,1,8,0,4,1,6,44,1,6,6,18,0,2,1,6,14,6,6,18,37,12,1,10,30,1,23,0,6,1,41,2,0,6,2,4,2,0,6,3,1,1,1,1,0,0,0,2,2,1,19,16,0,1,0,3,1,0,0,0
150,DurableSubscriptionViewMBean.java,0,1,53,1,4,1,0,4,1,5,0,4,1,4,38,1,4,4,9,0,0,1,0,0,4,4,9,10,0,3,5,9,1,8,0,4,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,1,9,11,0,1,0,3,1,0,0,0
151,FTConnectorView.java,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1,6,10,1,6,0,3,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
152,FTConnectorViewMBean.java,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
153,InactiveDurableSubscriptionView.java,0,3,136,1,0,1,0,12,1,7,0,3,1,12,65,1,12,12,24,0,2,1,12,20,12,12,24,55,18,1,16,42,1,29,0,12,1,66,2,0,6,2,4,1,0,7,2,1,1,1,1,0,0,0,3,3,2,27,29,0,0,0,3,2,0,0,0
154,JmsConnectorView.java,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1,6,10,1,6,0,3,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
155,JmsConnectorViewMBean.java,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
156,ManagedQueueRegion.java,0,4,65,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0,9,33,1,27,0,5,1,0,3,0,10,1,6,3,2,4,2,2,1,1,1,0,0,0,2,2,2,9,9,0,0,0,2,2,2,0,0
157,ManagedRegionBroker.java,0,10,500,8,0,1,1,81,2,10,0,0,2,36,24,2,36,80,163,23,16,8,13,259,80,36,169,432,162,0,44,331,8,254,0,36,2,88,2,0,38,2,17,5,0,21,5,1,14,2,1,5,1,0,8,8,2,316,327,0,0,0,3,2,1,2,1
158,ManagedTempQueueRegion.java,0,4,66,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0,10,33,1,27,0,5,1,0,3,0,10,1,6,3,2,4,2,2,1,1,1,0,0,0,2,2,2,11,11,0,0,0,2,2,2,0,0
159,ManagedTempTopicRegion.java,0,4,66,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0,10,33,1,27,0,5,1,0,3,0,10,1,6,3,2,4,2,2,1,1,1,0,0,0,2,2,2,9,9,0,0,0,3,2,1,0,0
160,ManagedTopicRegion.java,0,4,66,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0,10,33,1,27,0,5,1,0,3,0,10,1,6,3,2,4,2,2,1,1,1,0,0,0,2,2,2,9,9,0,0,0,2,2,2,0,0
161,ManagedTransportConnection.java,0,10,150,3,0,1,1,17,2,11,0,0,2,8,30,1,8,17,37,4,5,3,4,54,17,8,35,105,36,0,15,71,3,52,0,8,2,70,2,0,10,1,8,4,0,10,5,0,3,2,1,2,1,0,5,5,1,51,59,0,1,0,2,1,1,0,0
162,ManagedTransportConnector.java,0,3,62,2,0,1,1,5,1,3,1,0,1,4,22,1,4,5,18,2,2,2,2,7,5,4,18,29,6,0,11,24,2,19,0,3,1,58,2,0,5,1,5,2,0,5,3,1,1,1,1,0,0,0,2,2,1,7,8,0,1,0,2,1,1,0,0
163,ManagementContext.java,4,7,422,9,0,1,2,75,2,10,5,2,2,33,113,2,33,66,90,2,13,12,27,148,66,39,90,273,102,0,37,192,9,126,0,28,2,90,1,0,1,2,21,3,1,11,2,1,30,2,1,4,0,0,3,3,2,130,146,0,0,0,3,2,1,2,1
164,NetworkBridgeView.java,0,3,61,1,0,1,0,9,1,3,0,0,1,9,16,1,9,9,13,0,1,1,9,9,9,9,13,32,9,0,13,22,1,12,0,9,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,3,3,1,80,19,1,1,0,1,1,0,0,0
165,NetworkBridgeViewMBean.java,0,1,35,1,6,1,0,6,1,1,0,0,1,6,16,1,6,6,9,0,0,1,0,0,6,6,9,10,0,1,9,9,1,8,0,6,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,1,51,16,1,1,0,1,1,0,0,0
166,NetworkConnectorView.java,0,3,117,2,0,1,0,23,1,3,0,0,1,22,17,1,22,23,27,0,1,2,22,25,23,22,27,75,24,0,25,51,2,27,0,22,1,0,1,0,2,2,2,1,1,3,1,1,2,1,1,1,0,0,4,4,1,147,67,0,1,0,2,1,1,0,0
167,NetworkConnectorViewMBean.java,0,1,61,1,19,1,0,19,1,1,0,0,1,19,16,1,19,19,22,0,0,1,0,0,19,19,22,23,0,0,22,22,1,21,0,19,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,1,77,40,0,1,0,2,1,1,0,0
168,OpenTypeSupport.java,1,5,283,4,2,1,1,39,1,5,2,0,1,30,19,9,30,39,88,17,4,4,10,111,39,30,88,220,83,0,44,171,4,127,0,28,1,75,3,5,14,2,10,2,0,15,2,0,6,1,1,2,0,0,4,4,2,101,100,0,0,0,1,2,1,1,1
169,ProxyConnectorView.java,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1,6,10,1,6,0,3,1,0,1,0,1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0
170,ProxyConnectorViewMBean.java,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0
171,QueueView.java,0,4,95,2,0,1,0,13,1,4,0,0,1,12,19,1,12,13,33,0,0,2,12,27,13,12,33,61,14,0,15,47,2,33,0,12,1,0,2,0,7,2,6,3,1,5,3,1,2,1,1,1,0,0,2,2,1,26,26,0,1,0,2,1,1,0,0
172,QueueViewMBean.java,0,1,116,1,11,1,0,11,1,7,0,6,1,11,86,1,11,11,15,0,0,1,0,0,11,11,15,16,0,5,14,15,1,14,0,11,1,0,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,2,2,1,27,27,0,1,0,2,1,1,0,0
173,SubscriptionView.java,0,4,275,2,0,1,0,52,2,7,0,2,2,28,100,1,28,52,54,1,2,2,27,67,52,28,54,142,48,0,33,102,2,63,0,28,2,76,1,3,4,2,15,1,0,4,2,1,2,1,1,1,0,0,3,3,1,55,59,0,1,0,3,1,0,0,0
174,SubscriptionViewMBean.java,0,1,150,1,24,1,0,24,1,4,0,3,1,24,96,1,24,24,27,0,0,1,0,0,24,24,27,28,0,3,26,27,1,26,0,24,1,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,1,22,23,0,1,0,3,1,0,0,0
175,TopicSubscriptionView.java,0,4,60,2,0,1,0,8,2,5,0,1,2,5,29,1,5,8,11,1,0,2,4,9,8,5,11,24,6,1,7,17,2,10,0,5,2,0,2,0,1,2,4,1,0,3,2,1,2,1,1,1,0,0,2,2,1,5,6,0,1,0,2,1,0,0,0
