v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
271,ExecDriver.java,9.688119664243875e-08,4.262772652267305e-07,1.9259981892516824e-05,7.169208551540467e-07,0.0,1.937623932848775e-08,5.812871798546325e-08,2.790178463302236e-06,9.688119664243875e-08,5.812871798546324e-07,1.3563367529941426e-07,7.7504957313951e-08,9.688119664243875e-08,5.42534701197657e-07,2.6932972666597973e-06,1.937623932848775e-08,5.42534701197657e-07,2.635168548674334e-06,4.592168720851597e-06,5.812871798546325e-08,3.87524786569755e-08,7.556733338110223e-07,3.87524786569755e-07,9.087456245060754e-06,2.635168548674334e-06,7.556733338110223e-07,4.6309211995085725e-06,1.3970268555839667e-05,6.258525303101543e-06,0.0,2.615792309345846e-06,1.0889446502610115e-05,7.169208551540467e-07,7.963634364008464e-06,5.812871798546325e-08,4.0690102589824274e-07,9.688119664243875e-08,1.6469803429214587e-06,3.87524786569755e-08,1.937623932848775e-08,6.97544615825559e-07,5.812871798546325e-08,6.394158978400957e-07,7.7504957313951e-08,0.0,1.7438615395638974e-06,1.937623932848775e-07,1.937623932848775e-08,1.0,0.03573563694600861,1.937623932848775e-08,1.162574359709265e-07,1.937623932848775e-08,0.0,7.7504957313951e-08,7.7504957313951e-08,3.87524786569755e-08,3.2939606858429175e-07,4.844059832121937e-07,0.0,0.0,0.0,1.162574359709265e-07,3.87524786569755e-08,1.3563367529941426e-07,5.812871798546325e-08,1.0
272,ExecMapper.java,0.003676470588235294,0.051470588235294115,0.9816176470588235,0.03676470588235294,0.0,0.003676470588235294,0.011029411764705883,0.1213235294117647,0.011029411764705883,0.0661764705882353,0.007352941176470588,0.007352941176470588,0.011029411764705883,0.03676470588235294,0.17279411764705882,0.007352941176470588,0.03676470588235294,0.1213235294117647,0.22058823529411764,0.0,0.04411764705882353,0.03676470588235294,0.03308823529411765,0.39705882352941174,0.1213235294117647,0.04411764705882353,0.22058823529411764,0.6838235294117647,0.29044117647058826,0.0,0.125,0.5110294117647058,0.03676470588235294,0.36764705882352944,0.003676470588235294,0.029411764705882353,0.011029411764705883,0.2536764705882353,0.007352941176470588,0.0,0.029411764705882353,0.007352941176470588,0.04779411764705882,0.014705882352941176,0.003676470588235294,0.10294117647058823,0.025735294117647058,0.003676470588235294,0.29411764705882354,0.04044117647058824,0.003676470588235294,0.014705882352941176,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0
273,ExecMapperContext.java,0.003663003663003663,0.014652014652014652,0.6373626373626373,0.007326007326007326,0.0,0.003663003663003663,0.003663003663003663,0.08058608058608059,0.003663003663003663,0.014652014652014652,0.0,0.0,0.003663003663003663,0.07326007326007326,0.1391941391941392,0.003663003663003663,0.07326007326007326,0.07692307692307693,0.20146520146520147,0.0,0.03296703296703297,0.01098901098901099,0.0695970695970696,0.16483516483516483,0.07692307692307693,0.07326007326007326,0.1794871794871795,0.38095238095238093,0.09523809523809523,0.0,0.11721611721611722,0.27472527472527475,0.007326007326007326,0.19413919413919414,0.0,0.07326007326007326,0.003663003663003663,0.315018315018315,0.003663003663003663,0.0,0.029304029304029304,0.003663003663003663,0.02197802197802198,0.007326007326007326,0.0,0.03663003663003663,0.003663003663003663,0.003663003663003663,0.007326007326007326,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.0,0.0,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.003663003663003663,0.0,0.003663003663003663,0.0,0.01098901098901099,0.003663003663003663,0.003663003663003663,0.0,0.0
274,ExecReducer.java,0.0026041666666666665,0.11458333333333333,0.8229166666666666,0.036458333333333336,0.0,0.0026041666666666665,0.005208333333333333,0.07291666666666667,0.018229166666666668,0.13541666666666666,0.0,0.013020833333333334,0.018229166666666668,0.010416666666666666,0.11979166666666667,0.0026041666666666665,0.010416666666666666,0.07291666666666667,0.1875,0.0,0.0546875,0.036458333333333336,0.0078125,0.40625,0.07291666666666667,0.010416666666666666,0.18229166666666666,0.6223958333333334,0.2630208333333333,0.0,0.0859375,0.4453125,0.036458333333333336,0.3645833333333333,0.010416666666666666,0.010416666666666666,0.018229166666666668,0.140625,0.005208333333333333,0.0,0.0390625,0.005208333333333333,0.07291666666666667,0.033854166666666664,0.005208333333333333,0.1015625,0.0546875,0.0026041666666666665,1.0,0.2708333333333333,0.005208333333333333,0.010416666666666666,0.005208333333333333,0.0026041666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.005208333333333333,0.0,0.0
275,ExplainTask.java,9.898050084133426e-05,0.000381781931816575,0.009389007508377992,0.0005231826473041953,0.0,2.8280143097524075e-05,2.8280143097524075e-05,0.002389672091740784,0.0001131205723900963,0.0004524822895603852,0.0001555407870363824,1.4140071548762037e-05,0.0001131205723900963,0.0002545212878777167,0.0006645833627918157,2.8280143097524075e-05,0.0002545212878777167,0.0021068706607655437,0.001951329873729161,1.4140071548762037e-05,0.0,0.0005514627904017194,0.00014140071548762037,0.00465208353954271,0.0021068706607655437,0.00046662236110914723,0.0016968085858514444,0.0074800978492951175,0.003407757243251651,0.0,0.0012443262962910592,0.005104565829103095,0.0005231826473041953,0.0031956561700202204,4.242021464628611e-05,9.898050084133426e-05,0.00012726064393885834,0.0013715869402299175,2.8280143097524075e-05,0.0,0.0001555407870363824,2.8280143097524075e-05,0.00012726064393885834,5.656028619504815e-05,0.0,0.00029694150252400277,9.898050084133426e-05,0.0,1.0,0.07287792876231954,1.4140071548762037e-05,7.070035774381019e-05,1.4140071548762037e-05,0.0,5.656028619504815e-05,5.656028619504815e-05,2.8280143097524075e-05,0.005231826473041954,0.0019371898021803991,0.0,0.0,0.0,5.656028619504815e-05,2.8280143097524075e-05,4.242021464628611e-05,1.4140071548762037e-05,1.0
276,ExprNodeColumnEvaluator.java,0.0,0.06884057971014493,0.39855072463768115,0.021739130434782608,0.0,0.0036231884057971015,0.0,0.043478260869565216,0.014492753623188406,0.07246376811594203,0.0,0.0036231884057971015,0.014492753623188406,0.010869565217391304,0.08333333333333333,0.0036231884057971015,0.010869565217391304,0.03985507246376811,0.09057971014492754,0.0,0.025362318840579712,0.025362318840579712,0.010869565217391304,0.15217391304347827,0.03985507246376811,0.010869565217391304,0.09057971014492754,0.2753623188405797,0.11956521739130435,0.0,0.03985507246376811,0.21014492753623187,0.021739130434782608,0.16666666666666666,0.0,0.010869565217391304,0.014492753623188406,0.11956521739130435,0.007246376811594203,0.0,0.025362318840579712,0.0036231884057971015,0.028985507246376812,0.018115942028985508,0.007246376811594203,0.050724637681159424,0.021739130434782608,0.007246376811594203,0.028985507246376812,0.014492753623188406,0.0036231884057971015,0.014492753623188406,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0
277,ExprNodeConstantEvaluator.java,0.0,0.010830324909747292,0.18050541516245489,0.0036101083032490976,0.0,0.0036101083032490976,0.0,0.010830324909747292,0.0036101083032490976,0.010830324909747292,0.0,0.0,0.0036101083032490976,0.010830324909747292,0.07581227436823104,0.0036101083032490976,0.010830324909747292,0.010830324909747292,0.04693140794223827,0.0,0.007220216606498195,0.0036101083032490976,0.010830324909747292,0.01444043321299639,0.010830324909747292,0.010830324909747292,0.039711191335740074,0.07581227436823104,0.01444043321299639,0.0036101083032490976,0.02888086642599278,0.05415162454873646,0.0036101083032490976,0.039711191335740074,0.0,0.010830324909747292,0.0036101083032490976,0.11913357400722022,0.007220216606498195,0.0,0.01444043321299639,0.0036101083032490976,0.010830324909747292,0.007220216606498195,0.007220216606498195,0.01444043321299639,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01444043321299639,0.0,0.0,0.0,0.0
278,ExprNodeEvaluator.java,0.0,0.0035971223021582736,0.17985611510791366,0.0035971223021582736,0.0,0.0035971223021582736,0.0,0.01079136690647482,0.0035971223021582736,0.017985611510791366,0.0,0.014388489208633094,0.0035971223021582736,0.01079136690647482,0.11870503597122302,0.0035971223021582736,0.01079136690647482,0.01079136690647482,0.025179856115107913,0.0,0.0,0.0035971223021582736,0.01079136690647482,0.0035971223021582736,0.01079136690647482,0.01079136690647482,0.025179856115107913,0.03597122302158273,0.0035971223021582736,0.01079136690647482,0.025179856115107913,0.02877697841726619,0.0035971223021582736,0.02158273381294964,0.0,0.01079136690647482,0.0035971223021582736,0.0,0.0035971223021582736,0.017985611510791366,0.007194244604316547,0.0035971223021582736,0.06474820143884892,0.039568345323741004,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.025179856115107913,0.0,0.0,0.0035971223021582736,0.0,0.01079136690647482,0.0035971223021582736,0.0035971223021582736,0.0,0.0
279,ExprNodeEvaluatorFactory.java,0.0035842293906810036,0.035842293906810034,0.2222222222222222,0.021505376344086023,0.0,0.014336917562724014,0.0,0.025089605734767026,0.014336917562724014,0.04659498207885305,0.0035842293906810036,0.007168458781362007,0.014336917562724014,0.007168458781362007,0.0931899641577061,0.0035842293906810036,0.007168458781362007,0.025089605734767026,0.035842293906810034,0.0,0.0,0.021505376344086023,0.0035842293906810036,0.043010752688172046,0.025089605734767026,0.025089605734767026,0.035842293906810034,0.10752688172043011,0.03942652329749104,0.0,0.021505376344086023,0.07526881720430108,0.021505376344086023,0.04659498207885305,0.0,0.0035842293906810036,0.014336917562724014,0.0,0.0035842293906810036,0.0,0.043010752688172046,0.0035842293906810036,0.06093189964157706,0.02867383512544803,0.0,0.021505376344086023,0.010752688172043012,0.0035842293906810036,0.021505376344086023,0.010752688172043012,0.0035842293906810036,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007168458781362007,0.0,0.0035842293906810036,0.0,0.0
280,ExprNodeFieldEvaluator.java,0.0,0.04642857142857143,0.3535714285714286,0.014285714285714285,0.0,0.007142857142857143,0.0,0.02857142857142857,0.010714285714285714,0.05357142857142857,0.0,0.0,0.010714285714285714,0.010714285714285714,0.08214285714285714,0.0035714285714285713,0.010714285714285714,0.02857142857142857,0.09285714285714286,0.0,0.02857142857142857,0.014285714285714285,0.010714285714285714,0.10714285714285714,0.02857142857142857,0.017857142857142856,0.08928571428571429,0.22142857142857142,0.075,0.0,0.05,0.16428571428571428,0.014285714285714285,0.13214285714285715,0.0035714285714285713,0.010714285714285714,0.010714285714285714,0.13214285714285715,0.007142857142857143,0.0,0.02857142857142857,0.0035714285714285713,0.02857142857142857,0.017857142857142856,0.007142857142857143,0.04642857142857143,0.03214285714285714,0.017857142857142856,0.014285714285714285,0.010714285714285714,0.0035714285714285713,0.010714285714285714,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0
281,ExprNodeGenericFuncEvaluator.java,0.0,0.03202846975088968,0.7046263345195729,0.02491103202846975,0.010676156583629894,0.0035587188612099642,0.0035587188612099642,0.11743772241992882,0.010676156583629894,0.03914590747330961,0.0,0.0035587188612099642,0.010676156583629894,0.03558718861209965,0.1494661921708185,0.010676156583629894,0.03558718861209965,0.099644128113879,0.1708185053380783,0.0,0.03558718861209965,0.028469750889679714,0.02491103202846975,0.21708185053380782,0.099644128113879,0.0498220640569395,0.17793594306049823,0.47330960854092524,0.18861209964412812,0.0,0.08185053380782918,0.3665480427046263,0.02491103202846975,0.2491103202846975,0.0,0.03558718861209965,0.010676156583629894,0.15658362989323843,0.0071174377224199285,0.0,0.05338078291814947,0.0071174377224199285,0.028469750889679714,0.014234875444839857,0.0035587188612099642,0.046263345195729534,0.014234875444839857,0.0035587188612099642,0.06405693950177936,0.014234875444839857,0.0035587188612099642,0.014234875444839857,0.0035587188612099642,0.0,0.010676156583629894,0.010676156583629894,0.010676156583629894,0.16370106761565836,0.014234875444839857,0.0,0.0,0.0,0.017793594306049824,0.010676156583629894,0.0035587188612099642,0.0,0.0
282,ExprNodeNullEvaluator.java,0.0,0.010638297872340425,0.1773049645390071,0.0035460992907801418,0.0,0.0035460992907801418,0.0,0.010638297872340425,0.0035460992907801418,0.010638297872340425,0.0,0.0,0.0035460992907801418,0.010638297872340425,0.08156028368794327,0.0035460992907801418,0.010638297872340425,0.010638297872340425,0.0425531914893617,0.0,0.0035460992907801418,0.0035460992907801418,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.03546099290780142,0.0673758865248227,0.010638297872340425,0.0035460992907801418,0.028368794326241134,0.04609929078014184,0.0035460992907801418,0.031914893617021274,0.0,0.010638297872340425,0.0035460992907801418,0.23404255319148937,0.0070921985815602835,0.0,0.014184397163120567,0.0035460992907801418,0.0070921985815602835,0.0035460992907801418,0.0,0.0070921985815602835,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0035460992907801418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0
283,ExtractOperator.java,0.0,0.01060070671378092,0.18374558303886926,0.0035335689045936395,0.0,0.0035335689045936395,0.0035335689045936395,0.01060070671378092,0.0035335689045936395,0.01060070671378092,0.0,0.0,0.0035335689045936395,0.01060070671378092,0.0706713780918728,0.0035335689045936395,0.01060070671378092,0.01060070671378092,0.05653710247349823,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.007067137809187279,0.02120141342756184,0.01060070671378092,0.01060070671378092,0.04240282685512368,0.08833922261484099,0.0176678445229682,0.0,0.024734982332155476,0.06007067137809187,0.0035335689045936395,0.045936395759717315,0.0,0.01060070671378092,0.0035335689045936395,0.2332155477031802,0.007067137809187279,0.0,0.0176678445229682,0.007067137809187279,0.014134275618374558,0.007067137809187279,0.0035335689045936395,0.02120141342756184,0.01060070671378092,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01060070671378092,0.0,0.007067137809187279,0.0,0.0
284,FetchOperator.java,0.009216589861751152,0.02534562211981567,1.0,0.03456221198156682,0.002304147465437788,0.004608294930875576,0.0069124423963133645,0.1497695852534562,0.0069124423963133645,0.029953917050691243,0.002304147465437788,0.002304147465437788,0.0069124423963133645,0.055299539170506916,0.12442396313364056,0.002304147465437788,0.055299539170506916,0.1497695852534562,0.25806451612903225,0.0,0.04377880184331797,0.03456221198156682,0.04377880184331797,0.42857142857142855,0.1497695852534562,0.11059907834101383,0.25806451612903225,0.771889400921659,0.32027649769585254,0.0,0.10368663594470046,0.5783410138248848,0.03456221198156682,0.41705069124423966,0.0,0.052995391705069124,0.0069124423963133645,0.20046082949308755,0.002304147465437788,0.0,0.03686635944700461,0.004608294930875576,0.029953917050691243,0.0069124423963133645,0.0,0.07373271889400922,0.01152073732718894,0.002304147465437788,0.07603686635944701,0.009216589861751152,0.002304147465437788,0.016129032258064516,0.002304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069124423963133645,0.0,0.0069124423963133645,0.002304147465437788,1.0
285,FetchTask.java,0.0,0.031578947368421054,0.7368421052631579,0.0456140350877193,0.0,0.007017543859649123,0.007017543859649123,0.10526315789473684,0.010526315789473684,0.042105263157894736,0.0,0.0035087719298245615,0.010526315789473684,0.03859649122807018,0.1368421052631579,0.0035087719298245615,0.03859649122807018,0.09824561403508772,0.21052631578947367,0.0035087719298245615,0.014035087719298246,0.04912280701754386,0.03508771929824561,0.24912280701754386,0.09824561403508772,0.07017543859649122,0.18947368421052632,0.5052631578947369,0.18947368421052632,0.0,0.09473684210526316,0.37894736842105264,0.0456140350877193,0.28421052631578947,0.0035087719298245615,0.03859649122807018,0.010526315789473684,0.29473684210526313,0.007017543859649123,0.0,0.06666666666666667,0.007017543859649123,0.0456140350877193,0.010526315789473684,0.0,0.04912280701754386,0.010526315789473684,0.0035087719298245615,0.05964912280701754,0.010526315789473684,0.0035087719298245615,0.014035087719298246,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298246,0.0,0.010526315789473684,0.0,0.0
286,FileSinkOperator.java,0.008893280632411068,0.01383399209486166,0.8201581027667985,0.015810276679841896,0.001976284584980237,0.0009881422924901185,0.001976284584980237,0.12351778656126482,0.003952569169960474,0.017786561264822136,0.0,0.001976284584980237,0.003952569169960474,0.03162055335968379,0.12450592885375494,0.003952569169960474,0.03359683794466403,0.11264822134387352,0.1956521739130435,0.001976284584980237,0.05928853754940711,0.016798418972332016,0.020750988142292492,0.3577075098814229,0.11264822134387352,0.042490118577075096,0.1808300395256917,0.6096837944664032,0.26877470355731226,0.0,0.09288537549407115,0.44960474308300397,0.015810276679841896,0.3359683794466403,0.0009881422924901185,0.03359683794466403,0.003952569169960474,0.09881422924901186,0.0029644268774703555,0.005928853754940711,0.037549407114624504,0.001976284584980237,0.036561264822134384,0.005928853754940711,0.0,0.05533596837944664,0.00691699604743083,0.0,1.0,0.05039525691699605,0.0,0.004940711462450593,0.0009881422924901185,0.0,0.001976284584980237,0.001976284584980237,0.0009881422924901185,0.023715415019762844,0.0029644268774703555,0.0,0.0009881422924901185,0.0,0.003952569169960474,0.0009881422924901185,0.004940711462450593,0.0,0.0
287,FilterOperator.java,0.0,0.03484320557491289,0.554006968641115,0.03484320557491289,0.0,0.006968641114982578,0.003484320557491289,0.06968641114982578,0.010452961672473868,0.04529616724738676,0.0,0.006968641114982578,0.010452961672473868,0.017421602787456445,0.13588850174216027,0.006968641114982578,0.024390243902439025,0.059233449477351915,0.1254355400696864,0.003484320557491289,0.03484320557491289,0.04529616724738676,0.020905923344947737,0.18466898954703834,0.059233449477351915,0.03832752613240418,0.10104529616724739,0.3519163763066202,0.14285714285714285,0.0,0.06620209059233449,0.24390243902439024,0.03484320557491289,0.18466898954703834,0.003484320557491289,0.024390243902439025,0.013937282229965157,0.34843205574912894,0.006968641114982578,0.0,0.041811846689895474,0.006968641114982578,0.05226480836236934,0.010452961672473868,0.0,0.07665505226480836,0.020905923344947737,0.003484320557491289,0.11846689895470383,0.017421602787456445,0.0,0.010452961672473868,0.003484320557491289,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.156794425087108,0.0,0.0,0.003484320557491289,0.0,0.013937282229965157,0.003484320557491289,0.006968641114982578,0.0,0.0
