v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
78,Disposable.java,0,1,28,1,1,1,0,1,1,3,0,2,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,3,3,1,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
79,EnhancedConnection.java,0,1,41,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,7,0,0,1,0,0,1,1,7,8,0,3.0,4,7,1,6,0,1,1,0,2,2,1,3,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,41,0,1.0,1.0,0,1,1,0,0,0.0
80,LocalTransactionEventListener.java,0,1,29,1,3,1,0,3,1,1,0,0,1,3,19,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3.0,4,5,1,4,0,3,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
81,Message.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,2,2,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
82,MessageAvailableConsumer.java,0,1,41,1,2,1,0,2,1,5,0,4,1,2,31,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5.0,4,5,1,4,0,2,1,0,2,1,1,1,4,3.0,2,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
83,MessageAvailableListener.java,0,1,35,1,1,1,0,1,1,1,0,0,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,4,4,1,3,0,1,1,0,0,2,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
84,MessageDispatchChannel.java,0,6,167,4,0,1,0,32,1,6,0,0,1,17,29,1,17,23,29,0,4,9,17,52,23,19,29,116,49,0.0,22,78,4,41,0,17,2,45,1,0,1,1,13,5.0,0,4,2.0,1,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
85,MessageTransformer.java,0,1,42,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,9,0,0,1,0,0,2,2,9,10,0,2.0,4,9,1,8,0,2,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
86,MessageTransformerSupport.java,0,3,39,1,0,1,0,1,1,10,0,7,1,1,28,1,1,1,5,1,0,1,0,1,1,1,5,8,1,3.0,3,6,1,4,0,1,1,0,1,1,1,2,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
87,NotStartedException.java,0,3,34,1,0,1,1,1,1,3,0,0,1,1,22,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,4,6,1,4,0,1,1,100,2,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
88,RedeliveryPolicy.java,0,4,132,5,0,1,2,23,1,4,1,0,1,16,28,1,16,22,31,1,6,6,15,35,22,16,31,80,26,0.0,24,57,5,35,0,15,1,85,1,0,0,3,11,5.0,1,4,1.0,1,6,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,1.0
89,Service.java,0,1,36,1,2,1,0,2,1,1,0,0,1,2,26,1,2,2,4,0,0,1,0,0,2,2,4,5,0,5.0,5,4,1,3,0,2,1,0,0,46,0,0,62,52.0,43,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
90,StreamConnection.java,0,1,75,1,9,1,0,9,1,3,0,2,1,9,43,1,9,9,19,0,0,1,0,0,9,9,19,20,0,2.0,12,19,1,18,0,9,1,0,2,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
91,ThreadPriorities.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2.0,3,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
92,TransactionContext.java,8,12,638,10,0,1,1,109,3,16,0,2,3,30,143,1,30,100,94,0,8,10,22,246,100,35,99,407,196,0.0,88,295,10,200,1,30,4,78,1,1,14,2,13,6.0,2,16,5.0,1,32,6.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,4,1.0
93,AdvisoryBroker.java,0,9,347,10,0,1,2,59,2,11,0,0,2,23,35,1,23,55,101,7,6,10,16,159,55,23,107,269,105,0.0,43,212,10,158,0,23,3,86,2,0,27,1,12,5.0,1,24,6.0,1,82,5.0,1,3,1.0,0,9,9,2,85,38,0.0,0.0,0,3,2,1,1,1.0
94,AdvisorySupport.java,1,7,191,5,0,2,22,44,2,7,15,0,2,16,19,1,16,35,52,0,0,7,15,95,38,31,57,152,56,0.0,20,113,4,77,0,1,3,93,1,0,2,1,14,5.0,0,6,3.0,1,5,2.0,1,3,1.0,0,1,1,1,2,1,0.0,1.0,0,2,1,2,0,0.0
95,ConsumerEvent.java,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.0,10,23,1,17,0,6,1,75,2,2,2,1,6,2.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
96,ConsumerEventSource.java,0,9,132,5,0,1,1,17,2,9,0,0,2,7,27,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.0,13,72,5,54,0,7,2,73,1,0,12,3,12,5.0,3,10,4.0,1,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
97,ConsumerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,2,3,1,2,0,1,1,0,0,4,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
98,ConsumerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.0,7,13,1,9,0,3,1,66,3,0,3,1,5,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
99,ConsumerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.0,6,9,1,6,0,2,1,100,3,0,3,1,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
100,DestinationEvent.java,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.0,10,22,1,15,0,6,1,83,2,0,3,1,5,2.0,0,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,60,0,1.0,1.0,0,1,1,0,0,0.0
101,DestinationListener.java,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7.0,1,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,26,0,1.0,1.0,0,1,1,0,0,0.0
102,DestinationSource.java,0,9,192,10,0,1,1,25,2,11,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.0,19,99,10,73,0,11,2,83,1,0,12,2,13,3.0,1,9,2.0,1,18,3.0,1,2,0.0,0,2,2,1,194,1,1.0,1.0,0,1,1,0,0,0.0
103,ProducerEvent.java,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.0,10,23,1,17,0,6,1,75,2,2,2,1,6,1.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
104,ProducerEventSource.java,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.0,13,72,5,54,0,7,2,73,1,0,12,3,8,4.0,2,10,4.0,1,5,2.0,1,3,1.0,0,2,2,2,1,1,0.0,0.0,0,2,2,0,0,0.0
105,ProducerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,2,3,1,2,0,1,1,0,0,1,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
106,ProducerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.0,7,13,1,9,0,3,1,66,3,0,3,1,5,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
107,ProducerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.0,6,9,1,6,0,2,1,100,3,0,3,1,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
108,BlobTransferPolicy.java,0,4,114,3,0,1,0,15,1,5,0,1,1,12,44,1,12,15,20,1,5,3,11,25,15,12,20,58,22,0.0,13,42,3,26,0,12,1,76,1,0,2,1,5,2.0,1,5,1.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
109,BlobUploader.java,0,4,64,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,16,0,3,2,5,10,6,5,16,33,9,0.0,10,25,2,18,0,5,1,53,1,0,3,1,4,2.0,1,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
110,BlobUploadStrategy.java,0,1,38,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,10,0,0,1,0,0,2,2,10,11,0,1.0,6,10,1,9,0,2,1,0,0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
111,DefaultBlobUploadStrategy.java,1,7,98,3,0,1,0,10,2,9,0,0,2,6,24,1,6,9,25,1,1,3,4,28,9,6,26,57,21,0.0,18,47,3,37,1,6,2,50,1,0,4,2,4,3.0,2,15,5.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
112,Broker.java,0,1,321,1,38,1,0,38,1,6,0,5,1,38,223,1,38,38,55,0,0,1,0,0,38,38,55,56,0,3.0,42,55,1,54,0,38,1,0,2,6,14,2,14,4.0,2,1,0.0,0,1,1.0,1,6,0.0,0,1,1,1,5,0,0.0,1.0,0,3,1,1,0,0.0
113,BrokerBroadcaster.java,0,6,250,2,0,1,0,50,2,6,0,0,2,27,22,1,27,50,73,2,1,2,25,105,50,27,96,199,98,0.0,29,194,2,143,0,27,2,88,2,0,16,1,24,4.0,1,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
114,BrokerFactory.java,1,4,101,3,0,1,1,9,2,9,5,5,2,6,53,1,6,9,15,0,0,3,5,15,9,6,15,37,11,1.0,11,26,3,16,0,1,2,83,1,0,4,1,39,9.0,0,5,2.0,1,4,1.0,1,1,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,2,0,0.0
115,BrokerFactoryHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,2,4,1,3,0,1,1,0,0,4,1,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
116,BrokerFilter.java,0,3,267,2,0,1,0,54,1,3,0,0,1,53,22,1,53,54,79,0,1,2,53,55,54,53,79,189,55,0.0,56,134,2,79,0,53,1,0,1,11,25,2,12,2.0,1,3,1.0,1,2,1.0,1,1,0.0,0,2,2,1,5,1,0.0,1.0,0,3,1,1,0,0.0
117,BrokerPlugin.java,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,7,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
118,BrokerPluginSupport.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,4,0,0,1,2,3,2,2,4,10,3,2.0,4,7,1,4,0,2,1,0,2,3,0,2,1,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
119,BrokerRegistry.java,0,6,99,3,0,1,2,11,2,9,1,3,2,6,38,1,6,9,19,0,2,5,6,23,9,6,19,50,17,0.0,11,36,3,22,0,5,2,54,1,0,1,1,12,6.0,2,6,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,1.0
120,BrokerService.java,1,6,1914,11,0,1,5,335,2,8,0,1,2,177,377,5,177,328,411,33,64,12,143,698,328,190,434,1314,543,0.0,231,977,11,655,0,177,2,98,1,2,63,2,111,6.0,0,29,3.0,0,243,4.0,1,6,0.0,0,22,22,2,244,96,0.0,0.0,0,3,2,2,5,1.0
121,BrokerServiceAware.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,2,3,1,2,0,1,1,0,0,7,1,0,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
122,BrokerStoppedException.java,0,3,46,1,0,1,1,4,1,3,0,0,1,4,22,1,4,4,7,0,0,1,4,6,4,4,7,17,5,1.0,7,12,1,7,0,4,1,100,2,0,0,1,49,13.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
123,CompositeDestinationBroker.java,0,11,99,4,0,1,0,13,3,14,0,3,3,4,41,1,4,11,17,0,0,4,4,30,11,4,20,51,22,0.0,7,42,4,30,0,4,3,0,2,0,5,1,4,3.0,2,7,5.0,2,4,2.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
124,Connection.java,0,1,114,1,16,1,0,16,1,4,0,3,1,16,70,1,16,16,23,0,0,1,0,0,16,16,23,24,0,2.0,20,23,1,22,0,16,1,0,1,1,4,1,9,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,6,0,0.0,1.0,0,3,1,1,0,0.0
125,ConnectionContext.java,0,3,296,2,0,1,0,50,1,4,0,0,1,46,61,1,46,48,81,1,21,3,45,58,48,46,81,185,54,0.0,50,135,2,86,0,46,1,95,1,0,12,1,15,5.0,1,8,1.0,1,2,1.0,1,1,0.0,0,2,2,1,17,2,0.0,1.0,0,3,1,1,0,0.0
126,Connector.java,0,1,40,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3.0,4,7,1,6,0,2,1,0,1,1,2,1,6,3.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
127,ConsumerBrokerExchange.java,0,3,105,1,0,1,0,10,1,6,0,3,1,10,51,1,10,10,20,0,5,1,10,10,10,10,20,41,10,1.0,13,30,1,19,0,10,1,80,1,0,4,1,3,2.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
128,DefaultBrokerFactory.java,0,20,60,5,0,1,0,5,5,23,0,0,5,1,23,1,1,5,13,0,0,5,1,15,5,1,14,29,11,0.0,8,25,5,19,3,1,5,0,1,0,4,2,2,2.0,2,13,13.0,13,8,8.0,8,2,2.0,2,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
129,DestinationAlreadyExistsException.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.0,5,10,1,7,0,2,1,0,2,0,1,1,1,1.0,1,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
130,EmptyBroker.java,0,2,259,2,0,1,0,53,1,3,0,0,1,52,21,1,52,53,79,0,0,2,52,25,53,52,78,158,25,0.0,80,103,2,49,0,52,1,0,1,0,25,2,1,0.0,0,2,0.0,0,2,1.0,1,1,0.0,0,1,1,1,4,0,0.0,1.0,0,3,1,0,0,0.0
131,ErrorBroker.java,0,3,270,2,0,1,0,54,1,3,0,0,1,53,22,1,53,54,81,0,1,2,53,55,54,53,80,191,55,0.0,57,135,2,80,0,53,1,7,1,1,26,2,1,0.0,0,2,1.0,1,2,1.0,1,1,0.0,0,1,1,1,4,0,0.0,1.0,0,3,1,1,0,0.0
132,InsertableMutableBrokerFilter.java,0,4,42,1,0,1,0,2,1,6,0,1,1,2,24,1,2,2,5,0,1,1,2,4,2,2,5,12,4,2.0,6,9,1,6,0,2,1,0,2,1,0,1,2,2.0,2,5,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
133,MapTransportConnectionStateRegister.java,0,5,125,2,0,1,0,17,1,5,0,0,1,13,19,1,13,17,34,0,1,2,13,39,17,13,33,82,23,0.0,24,56,2,38,0,13,1,30,1,0,5,2,5,1.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
134,MutableBrokerFilter.java,0,3,281,2,0,1,0,56,1,3,0,0,1,55,23,1,55,56,82,0,1,2,55,58,56,55,82,196,57,0.0,62,139,2,82,0,55,1,92,1,3,25,2,54,3.0,0,3,2.0,1,2,1.0,1,1,0.0,0,3,3,2,12,11,0.0,0.0,0,3,2,1,0,0.0
135,ProducerBrokerExchange.java,0,2,108,1,0,1,0,11,1,5,0,2,1,11,51,1,11,11,21,0,5,1,11,11,11,11,21,43,10,1.0,14,31,1,19,0,11,1,81,1,0,4,1,12,4.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
136,PropertiesBrokerFactory.java,0,12,101,7,0,1,0,12,3,14,0,1,3,4,29,1,4,11,25,3,0,8,1,33,11,4,25,61,21,0.0,11,46,7,34,1,4,3,0,1,0,2,2,3,1.0,1,9,5.0,1,28,8.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
137,SingleTransportConnectionStateRegister.java,0,7,151,3,0,1,0,24,2,7,0,0,2,13,19,1,13,22,40,0,2,5,13,57,22,13,39,108,36,0.0,24,75,3,52,0,13,2,34,1,0,5,2,3,1.0,0,10,2.0,1,3,1.0,1,2,0.0,0,1,1,1,0,4,1.0,1.0,0,1,1,0,0,0.0
138,SslBrokerService.java,0,5,101,2,0,1,0,4,1,18,0,13,1,3,64,1,3,4,15,1,0,2,2,8,4,3,15,27,6,2.0,10,21,2,16,0,3,1,0,2,0,4,1,5,5.0,5,7,4.0,2,2,1.0,1,1,0.0,0,2,2,1,2,2,1.0,1.0,0,1,1,0,1,1.0
139,TransactionBroker.java,0,11,287,6,0,1,1,42,2,12,0,0,2,17,46,3,17,39,73,0,3,8,17,126,39,19,79,217,89,0.0,24,168,6,125,0,17,2,80,2,0,21,2,11,3.0,1,17,5.0,1,15,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
140,TransportConnection.java,5,10,1344,13,0,1,3,220,2,12,0,1,2,94,160,4,94,210,304,13,38,13,76,632,210,103,311,1055,469,0.0,129,780,13,552,0,94,2,95,1,1,70,4,19,3.0,0,43,5.0,1,560,9.0,1,5,0.0,0,17,17,3,256,224,0.0,0.0,0,3,3,1,3,1.0
141,TransportConnectionState.java,0,3,74,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,18,0,4,1,10,13,10,10,18,40,11,0.0,15,29,1,18,0,10,1,75,2,0,3,1,24,4.0,1,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
142,TransportConnectionStateRegister.java,0,1,60,1,13,1,0,13,1,1,0,0,1,13,19,1,13,13,22,0,0,1,0,0,13,13,21,23,0,0.0,18,21,1,20,0,13,1,0,0,2,5,0,2,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
143,TransportConnector.java,1,6,397,5,0,1,1,69,2,7,0,0,2,42,59,3,42,67,93,3,16,5,38,140,67,42,96,282,115,0.0,56,211,5,146,0,42,2,92,1,2,18,3,21,4.0,1,25,3.0,1,16,1.0,1,2,0.0,0,8,8,3,103,79,0.0,0.0,0,3,3,1,0,0.0
144,TransportStatusDetector.java,0,7,124,4,1,1,1,19,2,8,0,0,2,9,29,1,9,19,27,3,5,4,5,42,19,9,29,83,32,0.0,12,61,4,43,0,9,2,72,1,0,3,3,5,2.0,1,8,4.0,1,4,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
145,UserIDBroker.java,0,4,41,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,7,0,0,1,2,5,2,2,7,13,3,1.0,4,10,1,7,0,2,1,0,2,0,3,1,2,2.0,2,4,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
146,ConnectionSplitBroker.java,0,14,92,9,0,1,1,12,4,15,0,0,4,3,23,1,3,12,21,0,1,9,3,26,12,3,23,58,21,0.0,11,44,9,26,1,3,4,50,2,0,6,1,4,3.0,2,15,6.0,2,14,5.0,1,7,4.0,0,8,8,1,382,290,1.0,1.0,0,1,1,0,0,0.0
147,MasterBroker.java,0,5,365,5,0,1,1,37,1,11,0,5,1,25,154,1,25,36,72,4,2,6,21,89,36,25,73,183,70,0.0,28,143,5,106,0,25,1,89,3,0,25,1,19,3.0,0,11,3.0,1,5,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,2,1.0
148,MasterConnector.java,1,8,294,5,0,1,1,39,2,9,0,1,2,23,53,3,23,39,72,4,14,5,18,115,39,23,76,214,89,0.0,27,165,5,125,0,23,2,83,1,0,20,3,12,3.0,0,24,3.0,0,7,1.0,1,3,0.0,0,1,1,1,10,16,0.0,1.0,0,3,1,0,1,1.0
149,BrokerView.java,0,4,318,3,0,1,0,54,1,4,2,0,1,50,31,1,50,54,90,1,3,3,49,101,54,50,89,227,79,0.0,60,168,3,113,0,48,1,68,1,0,22,2,11,1.0,1,18,3.0,1,3,1.0,1,5,0.0,0,4,4,2,59,18,0.0,0.0,0,3,2,1,0,0.0
150,BrokerViewMBean.java,0,1,183,1,43,1,0,44,1,2,0,1,1,44,85,1,44,44,48,0,0,1,1,0,44,44,48,49,0,1.0,49,48,1,47,0,44,1,0,1,1,0,1,3,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,4,4,2,26,7,0.0,0.0,0,3,2,1,0,0.0
151,ConnectionView.java,0,3,106,1,0,1,0,13,1,5,0,2,1,13,44,1,13,13,17,0,1,1,13,13,13,13,17,44,13,1.0,18,30,1,16,0,13,1,0,1,0,3,2,2,1.0,1,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
152,ConnectionViewMBean.java,0,1,73,1,9,1,0,9,1,4,0,3,1,9,49,1,9,9,12,0,0,1,0,0,9,9,12,13,0,3.0,11,12,1,11,0,9,1,0,1,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
153,ConnectorView.java,0,3,99,1,0,1,0,12,1,5,0,2,1,12,40,1,12,12,17,0,1,1,12,12,12,12,17,42,12,0.0,17,29,1,16,0,12,1,16,1,0,5,2,3,1.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
154,ConnectorViewMBean.java,0,1,59,1,6,1,0,6,1,5,0,4,1,6,40,1,6,6,9,0,0,1,0,0,6,6,9,10,0,4.0,9,9,1,8,0,6,1,0,1,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
155,DestinationView.java,0,5,321,6,0,1,1,55,2,6,0,0,2,36,25,1,36,55,95,0,2,6,36,114,55,36,99,235,81,0.0,62,180,6,128,0,36,2,65,1,2,17,2,7,1.0,0,25,4.0,1,5,1.0,1,4,0.0,0,3,3,1,57,6,0.0,1.0,0,3,1,1,0,0.0
156,DestinationViewMBean.java,0,1,218,1,26,1,0,31,1,5,0,4,1,31,144,1,31,31,39,0,0,1,5,0,31,31,39,40,0,3.0,34,39,1,38,0,31,1,0,0,3,0,0,4,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,3,3,1,67,3,0.0,1.0,0,3,1,1,0,0.0
157,DurableSubscriptionView.java,0,4,91,1,0,1,0,6,1,8,0,4,1,6,44,1,6,6,18,0,2,1,6,14,6,6,18,37,12,1.0,10,30,1,23,0,6,1,41,2,0,6,2,4,2.0,0,6,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
158,DurableSubscriptionViewMBean.java,0,1,53,1,4,1,0,4,1,5,0,4,1,4,38,1,4,4,9,0,0,1,0,0,4,4,9,10,0,3.0,5,9,1,8,0,4,1,0,1,2,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
