v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
46,Grapes.java,0.0,1.0,41.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,33.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
47,GroovyClassLoader.java,2.0,6.0,867.0,15.0,0.0,1.0,1.0,128.0,2.0,10.0,0.0,4.0,2.0,67.0,334.0,8.0,67.0,119.0,149.0,17.0,12.0,16.0,48.0,247.0,119.0,91.0,153.0,446.0,196.0,0.0,87.0,349.0,15.0,222.0,0.0,67.0,2.0,90.0,3.0,4.0,14.0,2.0,14.0,3.0,0.0,19.0,3.0,1.0,208.0,4.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,34.0,24.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0
48,GroovyCodeSource.java,0.0,8.0,171.0,6.0,1.0,1.0,0.0,22.0,2.0,10.0,0.0,1.0,2.0,11.0,46.0,2.0,11.0,22.0,38.0,0.0,6.0,6.0,10.0,53.0,22.0,14.0,38.0,108.0,42.0,0.0,17.0,80.0,6.0,57.0,0.0,11.0,2.0,70.0,1.0,0.0,1.0,2.0,10.0,3.0,0.0,13.0,3.0,1.0,24.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
49,GroovyInterceptable.java,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50,GroovyObject.java,0.0,1.0,67.0,1.0,5.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,1.0,5.0,52.0,1.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,0.0,6.0,7.0,7.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0,0.0,70.0,28.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
51,GroovyObjectSupport.java,0.0,3.0,57.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,6.0,22.0,1.0,6.0,7.0,10.0,0.0,1.0,2.0,6.0,8.0,7.0,6.0,10.0,26.0,8.0,0.0,9.0,18.0,2.0,10.0,0.0,6.0,1.0,50.0,1.0,30.0,3.0,2.0,23.0,11.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,14.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
52,GroovyResourceLoader.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,7.0,1.0,1.0,27.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,4.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
53,GroovyRuntimeException.java,0.0,4.0,86.0,4.0,0.0,1.0,0.0,14.0,1.0,4.0,0.0,0.0,1.0,11.0,21.0,1.0,11.0,14.0,18.0,1.0,2.0,4.0,10.0,19.0,14.0,11.0,18.0,51.0,18.0,0.0,14.0,36.0,4.0,21.0,0.0,11.0,1.0,72.0,2.0,11.0,2.0,1.0,72.0,9.0,1.0,5.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
54,GroovyShell.java,9.0,7.0,648.0,11.0,0.0,1.0,1.0,97.0,2.0,11.0,1.0,3.0,2.0,51.0,206.0,6.0,51.0,96.0,96.0,1.0,5.0,11.0,41.0,212.0,96.0,59.0,98.0,376.0,147.0,0.0,66.0,245.0,11.0,150.0,0.0,50.0,2.0,88.0,2.0,0.0,10.0,2.0,13.0,3.0,1.0,15.0,3.0,1.0,13.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,4.0,0.0,1.0,0.0,3.0,1.0,10.0,2.0,1.0
55,GroovySystem.java,1.0,2.0,65.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,4.0,0.0,1.0,5.0,29.0,1.0,5.0,5.0,13.0,0.0,0.0,1.0,4.0,7.0,5.0,5.0,12.0,26.0,6.0,1.0,10.0,18.0,1.0,12.0,0.0,1.0,1.0,80.0,1.0,0.0,3.0,1.0,29.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
56,GString.java,0.0,6.0,251.0,6.0,0.0,1.0,2.0,36.0,2.0,7.0,0.0,0.0,2.0,23.0,46.0,4.0,23.0,36.0,55.0,0.0,1.0,6.0,23.0,96.0,36.0,23.0,59.0,167.0,65.0,0.0,38.0,124.0,6.0,88.0,0.0,23.0,2.0,88.0,2.0,10.0,6.0,6.0,20.0,2.0,0.0,10.0,2.0,1.0,6.0,1.0,1.0,4.0,0.0,0.0,6.0,6.0,1.0,65.0,26.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0
57,IllegalPropertyAccessException.java,1.0,4.0,47.0,4.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,2.0,3.0,22.0,1.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0,8.0,6.0,3.0,9.0,19.0,9.0,1.0,6.0,18.0,4.0,11.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,4.0,3.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
58,Immutable.java,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,82.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
59,IncorrectClosureArgumentsException.java,0.0,5.0,58.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,22.0,1.0,4.0,4.0,10.0,0.0,3.0,1.0,4.0,13.0,4.0,4.0,10.0,28.0,7.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
60,Interceptor.java,0.0,1.0,49.0,1.0,3.0,1.0,0.0,3.0,1.0,8.0,0.0,7.0,1.0,3.0,42.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,7.0,1.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
61,IntRange.java,0.0,6.0,347.0,5.0,0.0,1.0,0.0,51.0,2.0,10.0,0.0,4.0,2.0,23.0,148.0,2.0,23.0,45.0,46.0,1.0,6.0,5.0,22.0,82.0,45.0,27.0,46.0,162.0,67.0,0.0,37.0,113.0,5.0,69.0,0.0,23.0,2.0,48.0,2.0,0.0,4.0,2.0,9.0,3.0,0.0,5.0,2.0,1.0,16.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0
62,Lazy.java,0.0,1.0,83.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,68.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,6.0,4.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,91.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
63,MetaArrayLengthProperty.java,0.0,3.0,50.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,1.0,3.0,32.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,12.0,3.0,2.0,6.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
64,MetaBeanProperty.java,0.0,4.0,122.0,6.0,2.0,1.0,0.0,19.0,2.0,7.0,0.0,2.0,2.0,10.0,49.0,1.0,10.0,17.0,22.0,0.0,3.0,8.0,8.0,27.0,17.0,12.0,22.0,59.0,29.0,0.0,14.0,51.0,6.0,33.0,0.0,10.0,2.0,60.0,2.0,2.0,5.0,1.0,11.0,5.0,2.0,5.0,2.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
65,MetaClass.java,0.0,1.0,214.0,1.0,14.0,1.0,0.0,14.0,1.0,11.0,0.0,10.0,1.0,14.0,170.0,1.0,14.0,14.0,18.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,18.0,19.0,0.0,8.0,25.0,18.0,1.0,17.0,0.0,14.0,1.0,0.0,1.0,4.0,2.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0
66,MetaClassImpl.java,64.0,13.0,3372.0,49.0,1.0,2.0,20.0,845.0,4.0,16.0,7.0,1.0,4.0,198.0,349.0,25.0,198.0,695.0,683.0,23.0,32.0,66.0,110.0,1779.0,698.0,464.0,751.0,2600.0,1264.0,0.0,427.0,2015.0,46.0,1348.0,1.0,191.0,4.0,97.0,4.0,3.0,78.0,3.0,24.0,4.0,0.0,27.0,4.0,0.0,5276.0,52.0,1.0,7.0,1.0,0.0,27.0,27.0,3.0,541.0,174.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0
67,MetaClassRegistry.java,0.0,3.0,144.0,4.0,9.0,1.0,0.0,15.0,1.0,6.0,0.0,3.0,1.0,11.0,87.0,2.0,11.0,15.0,22.0,1.0,0.0,4.0,1.0,17.0,15.0,14.0,22.0,43.0,9.0,2.0,14.0,31.0,4.0,24.0,0.0,11.0,1.0,0.0,1.0,1.0,7.0,1.0,38.0,5.0,0.0,7.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,47.0,10.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
68,MetaClassRegistryChangeEvent.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,8.0,17.0,5.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,33.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
69,MetaClassRegistryChangeEventListener.java,0.0,1.0,39.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,7.0,1.0,1.0,31.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,40.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
70,MetaExpandoProperty.java,0.0,3.0,54.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,3.0,1.0,3.0,31.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,7.0,15.0,4.0,2.0,8.0,11.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
71,MetaMethod.java,1.0,5.0,239.0,4.0,0.0,1.0,0.0,49.0,2.0,6.0,3.0,0.0,2.0,26.0,47.0,1.0,26.0,42.0,44.0,2.0,2.0,4.0,23.0,86.0,42.0,34.0,47.0,160.0,58.0,0.0,32.0,105.0,4.0,67.0,0.0,23.0,2.0,96.0,2.0,14.0,6.0,2.0,27.0,6.0,0.0,10.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0
72,MetaObjectProtocol.java,0.0,1.0,233.0,1.0,17.0,1.0,0.0,17.0,1.0,10.0,0.0,9.0,1.0,17.0,193.0,1.0,17.0,17.0,20.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,20.0,21.0,0.0,9.0,19.0,20.0,1.0,19.0,0.0,17.0,1.0,0.0,0.0,1.0,2.0,0.0,39.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
73,MetaProperty.java,0.0,2.0,76.0,2.0,0.0,1.0,1.0,10.0,1.0,4.0,2.0,1.0,1.0,8.0,35.0,1.0,8.0,9.0,15.0,0.0,2.0,3.0,8.0,10.0,9.0,8.0,15.0,30.0,7.0,1.0,11.0,22.0,2.0,15.0,0.0,6.0,1.0,79.0,1.0,14.0,0.0,1.0,11.0,6.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0
74,MissingClassException.java,0.0,3.0,51.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,28.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,8.0,17.0,5.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
75,MissingFieldException.java,0.0,4.0,66.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,5.0,31.0,1.0,5.0,5.0,9.0,0.0,2.0,1.0,5.0,11.0,5.0,5.0,9.0,26.0,11.0,1.0,9.0,20.0,1.0,14.0,0.0,5.0,1.0,19.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
76,MissingMethodException.java,0.0,4.0,86.0,2.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,7.0,34.0,1.0,7.0,8.0,14.0,0.0,4.0,2.0,7.0,19.0,8.0,7.0,14.0,41.0,11.0,0.0,11.0,25.0,2.0,17.0,0.0,7.0,1.0,57.0,3.0,1.0,1.0,1.0,11.0,5.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
77,MissingPropertyException.java,0.0,5.0,83.0,3.0,0.0,1.0,1.0,9.0,1.0,6.0,0.0,1.0,1.0,7.0,31.0,1.0,7.0,9.0,13.0,0.0,2.0,3.0,7.0,20.0,9.0,9.0,13.0,41.0,18.0,0.0,11.0,31.0,3.0,21.0,0.0,7.0,1.0,42.0,3.0,3.0,0.0,1.0,9.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
78,Mixin.java,0.0,1.0,15.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,0.0,3.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
79,MutableMetaClass.java,0.0,1.0,83.0,1.0,5.0,1.0,0.0,5.0,1.0,6.0,0.0,5.0,1.0,5.0,65.0,1.0,5.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,8.0,9.0,0.0,7.0,9.0,8.0,1.0,7.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
80,Newify.java,0.0,1.0,105.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,88.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,12.0,0.0,7.0,5.0,9.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,106.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
81,NonEmptySequence.java,0.0,3.0,44.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,23.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,7.0,15.0,4.0,1.0,6.0,11.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
82,ObjectRange.java,3.0,10.0,416.0,11.0,0.0,2.0,0.0,86.0,3.0,14.0,1.0,3.0,3.0,25.0,118.0,2.0,25.0,75.0,62.0,2.0,6.0,12.0,20.0,159.0,75.0,48.0,71.0,259.0,128.0,0.0,40.0,199.0,11.0,126.0,0.0,24.0,3.0,67.0,2.0,0.0,7.0,2.0,19.0,3.0,1.0,11.0,3.0,1.0,234.0,13.0,1.0,4.0,1.0,0.0,4.0,4.0,1.0,60.0,46.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
83,ParameterArray.java,1.0,4.0,48.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,21.0,1.0,4.0,6.0,7.0,0.0,1.0,2.0,3.0,9.0,6.0,4.0,7.0,21.0,8.0,1.0,6.0,15.0,2.0,8.0,0.0,4.0,2.0,25.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
84,PropertyAccessInterceptor.java,0.0,1.0,48.0,1.0,2.0,1.0,0.0,2.0,1.0,9.0,0.0,8.0,1.0,2.0,39.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,7.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
85,PropertyValue.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,17.0,1.0,5.0,5.0,9.0,0.0,2.0,1.0,5.0,6.0,5.0,5.0,9.0,21.0,6.0,0.0,9.0,15.0,1.0,9.0,0.0,5.0,1.0,19.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
86,ProxyMetaClass.java,1.0,6.0,226.0,4.0,1.0,1.0,0.0,28.0,1.0,9.0,1.0,3.0,1.0,19.0,91.0,5.0,19.0,28.0,30.0,0.0,2.0,4.0,17.0,63.0,28.0,21.0,33.0,113.0,45.0,0.0,22.0,78.0,4.0,47.0,0.0,18.0,1.0,63.0,2.0,3.0,7.0,2.0,8.0,3.0,1.0,5.0,2.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
87,Range.java,0.0,1.0,87.0,1.0,7.0,1.0,0.0,7.0,1.0,7.0,0.0,6.0,1.0,7.0,68.0,1.0,7.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,11.0,0.0,6.0,8.0,10.0,1.0,9.0,0.0,7.0,1.0,0.0,2.0,3.0,1.0,1.0,11.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
88,ReadOnlyPropertyException.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
89,Reference.java,0.0,5.0,77.0,3.0,0.0,1.0,0.0,11.0,2.0,5.0,0.0,0.0,2.0,7.0,21.0,1.0,7.0,11.0,14.0,0.0,1.0,3.0,7.0,20.0,11.0,9.0,14.0,46.0,14.0,0.0,10.0,28.0,3.0,16.0,0.0,7.0,2.0,57.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
90,Script.java,0.0,6.0,191.0,5.0,0.0,1.0,0.0,25.0,2.0,10.0,0.0,3.0,2.0,14.0,66.0,1.0,14.0,24.0,30.0,2.0,1.0,6.0,12.0,52.0,24.0,18.0,30.0,101.0,39.0,0.0,24.0,69.0,5.0,45.0,0.0,14.0,2.0,35.0,2.0,3.0,10.0,1.0,19.0,4.0,0.0,6.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0
91,Sequence.java,0.0,5.0,221.0,5.0,0.0,1.0,0.0,39.0,2.0,6.0,0.0,0.0,2.0,24.0,44.0,1.0,24.0,39.0,41.0,3.0,3.0,5.0,21.0,74.0,39.0,27.0,45.0,147.0,64.0,0.0,30.0,109.0,5.0,72.0,0.0,24.0,2.0,77.0,2.0,1.0,5.0,2.0,7.0,2.0,0.0,9.0,2.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
92,Singleton.java,0.0,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,27.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,2.0,4.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,45.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
