v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
79,TreeIndex.java,4,8,420,8,9,1,4,66,2,9,0,1,2,34,62,1,34,63,91,1,20,9,20,191,63,34,90,320,161,0.0,38,251,8,189,0,34,2,89,1,0,9,2,15,3.0,0,31,4.0,1,12,2.0,1,5,0.0,0,1,1,1,420,0,0.0,1.0,0,2,1,1,0,0.0
80,TreePage.java,21,9,762,16,33,1,2,167,2,10,0,0,2,60,67,2,62,150,173,1,10,20,7,409,150,70,181,628,297,0.0,68,478,16,324,0,62,3,100,1,0,5,1,12,4.0,0,29,4.0,1,324,7.0,0,6,0.0,0,1,1,1,762,0,0.0,1.0,0,3,1,1,0,0.0
81,TreePageEntry.java,0,3,93,1,5,1,0,9,1,6,0,2,1,9,45,1,9,9,15,0,4,1,4,13,9,9,15,37,12,1.0,11,27,1,17,0,9,1,66,1,0,3,1,5,2.0,1,5,1.0,1,1,1.0,1,0,0.0,0,1,1,1,93,0,0.0,1.0,0,2,1,0,0,0.0
82,ReferenceStoreAdapter.java,0,1,114,1,11,1,0,11,1,6,0,5,1,11,78,1,11,11,21,0,0,1,0,0,11,11,21,22,0,3.0,14,21,1,20,0,11,1,0,2,1,5,1,2,0.0,0,1,0.0,0,1,1.0,1,5,0.0,0,1,1,1,114,0,0.0,1.0,0,3,1,0,0,0.0
83,AMQJournalTool.java,4,13,351,12,0,1,0,48,3,15,1,0,2,17,22,1,17,34,87,0,13,12,13,192,48,24,89,284,140,0.0,45,229,10,192,1,16,3,88,1,0,22,1,15,3.0,1,36,4.0,1,28,3.0,1,7,0.0,0,1,1,1,351,0,1.0,1.0,0,1,1,0,0,0.0
84,AMQJournalToolCommand.java,0,4,54,2,0,1,0,5,1,4,0,0,1,4,16,1,4,5,16,0,1,2,4,10,5,4,15,29,8,0.0,9,23,2,17,0,4,1,75,1,0,3,2,2,0.0,0,6,2.0,1,2,1.0,1,1,0.0,0,1,1,1,54,0,1.0,1.0,0,1,1,0,0,0.0
85,AMQMessageStore.java,0,15,584,9,4,1,1,82,2,17,0,1,2,33,70,5,33,80,112,2,15,9,27,305,80,41,118,481,226,0.0,33,344,9,249,0,33,2,83,2,1,22,2,18,4.0,0,18,6.0,0,33,3.0,1,4,1.0,0,1,1,1,584,0,0.0,1.0,0,3,1,1,0,0.0
86,AMQPersistenceAdapter.java,5,7,1152,23,1,1,5,203,2,8,0,1,2,99,133,4,99,181,289,9,45,23,84,507,189,115,267,896,361,0.0,125,628,20,444,0,99,2,96,1,0,43,5,23,3.0,0,65,3.0,1,23041,236.0,1,7,0.0,0,2,2,2,1255,103,0.0,0.0,0,3,2,4,0,0.0
87,AMQPersistenceAdapterFactory.java,0,3,343,2,0,1,1,44,1,5,0,2,1,43,111,1,43,44,76,0,21,2,43,83,44,43,76,186,65,0.0,46,141,2,96,0,43,1,95,1,0,7,2,5,1.0,0,41,2.0,1,2,1.0,1,1,0.0,0,1,1,1,343,0,0.0,1.0,0,2,1,1,0,0.0
88,AMQTopicMessageStore.java,0,9,265,5,0,1,1,38,2,10,0,0,2,20,32,3,20,38,64,1,5,5,19,112,38,22,61,205,85,0.0,28,146,5,103,0,20,2,55,3,0,16,2,10,4.0,0,22,4.0,1,4,1.0,1,2,0.0,0,1,1,1,265,0,0.0,1.0,0,3,1,1,0,0.0
89,AMQTransactionStore.java,0,9,284,7,1,1,0,40,2,12,0,2,2,18,63,1,18,38,55,0,4,7,17,104,38,18,58,198,81,0.0,23,139,7,85,0,18,2,65,1,1,12,2,9,3.0,0,10,3.0,0,24,3.0,1,2,0.0,0,1,1,1,284,0,0.0,1.0,0,2,1,1,0,0.0
90,AMQTx.java,0,5,100,3,0,1,0,13,1,5,0,0,1,9,26,1,9,13,26,0,2,3,9,27,13,9,28,60,17,0.0,14,45,3,33,0,9,1,50,1,0,8,1,6,3.0,1,9,3.0,1,3,1.0,1,2,0.0,0,1,1,1,100,0,0.0,1.0,0,3,1,0,0,0.0
91,AMQTxOperation.java,0,5,134,3,0,1,3,13,1,7,0,1,1,11,36,1,11,13,37,0,4,3,11,41,13,11,37,82,30,0.0,16,67,3,53,0,11,1,74,1,0,11,1,9,3.0,1,9,3.0,1,3,1.0,1,1,0.0,0,1,1,1,134,0,0.0,1.0,0,2,1,0,0,0.0
92,CommandLineSupport.java,2,15,120,7,0,3,0,11,4,29,2,10,4,3,54,1,3,11,14,0,0,7,1,31,11,8,15,49,24,1.0,17,39,7,27,3,1,4,0,1,0,1,1,9,3.0,0,10,5.0,1,19,7.0,1,4,2.0,0,1,1,1,0,120,0.0,1.0,0,2,1,0,0,0.0
93,CustomResourceLoader.java,0,7,97,5,0,1,1,12,2,7,2,0,2,7,18,1,7,11,25,0,1,6,7,24,11,7,23,64,17,0.0,15,40,5,28,0,5,2,57,2,0,0,1,4,1.0,0,6,1.0,1,12,2.0,1,2,0.0,0,1,1,1,97,0,1.0,1.0,0,1,1,0,0,0.0
94,Entry.java,0,3,70,1,0,1,0,12,1,3,0,0,1,12,16,1,12,12,24,0,6,1,12,12,12,12,24,49,12,0.0,5,36,1,23,0,12,1,83,1,0,3,1,3,2.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,70,0,1.0,1.0,0,1,1,0,0,0.0
95,MessageBodyFormatter.java,0,13,62,9,0,4,0,10,5,13,0,0,2,2,16,1,2,4,19,0,1,9,2,21,10,8,18,41,9,0.0,5,27,3,22,0,2,5,0,1,0,9,1,8,5.0,2,9,5.0,2,7,4.0,1,2,1.0,0,1,1,1,62,0,1.0,1.0,0,1,1,0,0,0.0
96,RecoveryListenerAdapter.java,0,4,79,3,4,1,1,11,1,4,0,0,1,8,16,1,8,11,22,0,4,3,4,20,11,10,22,52,16,0.0,11,38,3,26,0,8,1,72,1,0,4,2,6,2.0,0,6,2.0,1,3,1.0,1,2,0.0,0,1,1,1,79,0,0.0,1.0,0,3,1,1,0,0.0
97,AMQIterator.java,0,10,85,7,1,2,0,13,3,10,0,0,3,4,20,1,4,11,19,0,5,7,3,28,11,8,18,53,20,0.0,12,38,7,28,0,4,3,50,1,0,5,2,6,2.0,0,8,3.0,0,5,2.0,1,4,2.0,0,1,1,1,85,0,0.0,1.0,0,1,1,1,0,0.0
98,AMQReader.java,4,10,171,7,0,1,0,27,3,12,1,2,3,9,45,1,9,23,44,1,4,8,4,56,23,11,39,112,44,0.0,14,83,7,61,0,8,3,77,1,0,9,2,4,3.0,1,14,4.0,2,16,3.0,1,3,1.0,0,1,1,1,171,0,1.0,1.0,0,1,1,0,0,0.0
99,MessageLocation.java,0,3,60,1,0,1,0,4,1,6,0,3,1,4,32,1,4,4,10,0,2,1,4,4,4,4,10,19,4,1.0,9,14,1,9,0,4,1,50,1,0,1,1,3,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,60,0,1.0,1.0,0,1,1,0,0,0.0
100,AMQTxMarshaller.java,0,9,71,4,0,1,0,7,2,10,0,0,2,3,21,1,3,7,22,0,1,4,3,19,7,3,25,43,14,0.0,7,39,4,29,0,3,2,0,1,0,4,2,4,2.0,2,9,6.0,2,6,3.0,1,6,2.0,0,1,1,1,71,0,0.0,1.0,0,3,1,0,0,0.0
101,AtomicIntegerMarshaller.java,0,3,42,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,10,0,0,1,2,3,2,2,10,15,2,1.0,6,12,1,9,0,2,1,0,1,0,0,2,2,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,42,0,0.0,1.0,0,2,1,0,0,0.0
102,ConsumerMessageRef.java,0,3,79,1,0,1,0,7,1,5,0,2,1,7,39,1,7,7,14,0,3,1,7,7,7,7,14,29,7,1.0,11,21,1,13,0,7,1,66,1,0,2,1,6,4.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,79,0,0.0,1.0,0,2,1,0,0,0.0
103,ConsumerMessageRefMarshaller.java,0,11,71,1,0,1,0,2,1,18,0,6,1,2,34,1,2,2,14,0,0,1,2,19,2,2,14,32,15,1.0,5,29,1,26,0,2,1,0,1,0,3,2,2,1.0,1,10,9.0,8,1,1.0,1,0,0.0,0,1,1,1,71,0,0.0,1.0,0,2,1,0,0,0.0
104,IntegerMarshaller.java,0,3,55,1,0,1,1,5,1,3,0,0,1,5,24,1,5,5,11,0,0,1,5,6,5,5,11,22,5,1.0,9,16,1,10,0,5,1,100,1,0,0,2,2,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,55,0,1.0,1.0,0,1,1,0,0,0.0
105,KahaMessageStore.java,0,5,181,6,0,1,0,30,2,7,0,1,2,17,55,1,17,26,40,2,2,8,15,45,26,19,38,105,37,0.0,21,75,6,49,0,17,2,55,2,1,8,1,6,2.0,0,7,2.0,1,9,1.0,1,3,0.0,0,1,1,1,181,0,0.0,1.0,0,2,1,1,0,0.0
106,KahaPersistenceAdapter.java,3,6,402,5,0,1,3,61,2,6,0,0,2,39,42,1,39,61,142,7,13,5,29,142,61,42,114,313,101,0.0,47,215,5,154,0,39,2,93,1,1,27,3,11,2.0,0,13,3.0,0,5,1.0,1,4,0.0,0,2,2,2,422,20,0.0,0.0,0,3,2,3,0,0.0
107,KahaReferenceStore.java,1,9,308,10,2,1,1,55,2,10,0,0,2,23,28,1,23,49,69,3,6,12,17,144,49,30,67,252,109,0.0,28,176,10,117,0,23,2,74,2,1,14,2,9,3.0,0,17,4.0,0,21,2.0,1,6,1.0,0,1,1,1,308,0,0.0,1.0,0,3,1,1,0,0.0
108,KahaReferenceStoreAdapter.java,1,7,451,7,2,1,7,67,2,8,0,0,2,38,66,1,38,65,132,4,13,8,31,183,65,42,130,333,126,0.0,52,256,7,190,0,38,2,93,2,0,25,2,12,2.0,0,24,4.0,0,19,2.0,1,4,0.0,0,1,1,1,451,0,0.0,1.0,0,3,1,1,0,0.0
109,KahaTopicMessageStore.java,0,11,266,7,0,1,0,46,3,12,0,1,3,16,36,1,16,44,83,3,4,9,13,122,44,20,81,209,78,0.0,21,159,7,122,0,16,3,62,3,0,16,2,10,4.0,1,15,7.0,1,10,3.0,1,5,1.0,0,1,1,1,266,0,0.0,1.0,0,2,1,1,0,0.0
110,KahaTopicReferenceStore.java,2,13,413,9,0,1,2,74,3,13,0,0,3,24,36,1,24,68,120,4,4,11,18,211,68,32,116,346,140,0.0,31,256,9,186,0,24,3,80,3,0,20,2,11,4.0,0,27,7.0,0,13,3.0,1,6,2.0,0,1,1,1,413,0,0.0,1.0,0,3,1,1,0,0.0
111,KahaTransaction.java,0,7,119,6,8,1,0,18,2,7,0,0,2,9,24,1,9,18,36,0,1,6,1,42,18,9,40,83,32,0.0,12,72,6,53,0,9,2,11,1,0,9,1,7,2.0,1,14,4.0,0,12,2.0,1,2,0.0,0,1,1,1,119,0,0.0,1.0,0,3,1,1,0,0.0
112,KahaTransactionStore.java,0,7,244,4,4,1,1,41,2,7,0,0,2,24,36,3,24,41,59,4,4,4,16,93,41,24,65,181,59,0.0,27,124,4,83,0,24,2,82,1,0,13,3,8,2.0,0,9,2.0,0,8,1.0,1,2,0.0,0,1,1,1,244,0,0.0,1.0,0,5,1,0,0,0.0
113,ReferenceRecord.java,0,3,65,1,0,1,0,7,1,4,0,1,1,7,28,1,7,7,12,0,2,1,7,7,7,7,12,27,7,1.0,10,19,1,11,0,7,1,42,1,0,1,1,7,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,1,1,1,65,0,0.0,1.0,0,2,1,0,0,0.0
114,ReferenceRecordMarshaller.java,0,8,51,1,0,1,0,2,1,11,0,3,1,2,23,1,2,2,11,0,0,1,2,12,2,2,11,24,10,0.0,4,21,1,18,0,2,1,0,1,0,2,2,2,1.0,1,10,9.0,8,1,1.0,1,0,0.0,0,1,1,1,51,0,0.0,1.0,0,2,1,0,0,0.0
115,StoreEntryMarshaller.java,0,5,45,1,0,1,0,2,1,6,0,0,1,2,21,1,2,2,11,0,0,1,2,7,2,2,11,19,5,1.0,5,16,1,13,0,2,1,0,1,0,1,2,2,1.0,1,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,45,0,0.0,1.0,0,2,1,0,0,0.0
116,TopicSubAck.java,0,3,73,1,0,1,0,6,1,6,0,3,1,6,39,1,6,6,11,0,2,1,6,6,6,6,11,24,6,1.0,10,17,1,10,0,6,1,50,1,0,1,1,7,4.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,73,0,0.0,1.0,0,2,1,0,0,0.0
117,TopicSubAckMarshaller.java,0,8,51,1,0,1,0,2,1,9,0,0,1,2,21,1,2,2,14,0,0,1,2,13,2,2,14,25,8,0.0,5,22,1,19,0,2,1,0,1,0,2,2,2,1.0,1,8,7.0,6,1,1.0,1,0,0.0,0,1,1,1,51,0,0.0,1.0,0,2,1,0,0,0.0
118,TopicSubContainer.java,0,3,110,4,0,1,0,18,1,4,0,0,1,14,28,1,14,17,24,0,2,5,14,24,17,14,24,64,22,0.0,18,46,4,28,0,14,1,46,1,0,4,1,7,3.0,2,7,2.0,1,6,1.0,1,2,0.0,0,1,1,1,110,0,0.0,1.0,0,3,1,0,0,0.0
119,TransactionMarshaller.java,0,13,84,2,0,1,0,5,2,14,0,0,2,3,21,1,3,5,29,0,1,2,3,32,5,3,31,53,20,0.0,10,51,2,45,1,3,2,0,1,0,5,2,6,3.0,2,9,6.0,2,2,1.0,1,1,0.0,0,1,1,1,84,0,0.0,1.0,0,2,1,0,0,0.0
120,TxCommand.java,0,3,104,1,0,1,0,18,1,4,0,1,1,13,39,1,13,13,23,0,5,3,13,13,13,13,23,50,13,0.0,15,36,1,22,0,13,1,76,1,0,4,1,5,3.0,2,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,104,0,0.0,1.0,0,3,1,0,0,0.0
121,AMQJournalToolTest.java,1,17,438,10,0,1,6,41,3,24,0,4,3,13,102,5,13,40,83,2,3,10,10,182,40,19,86,262,127,0.0,77,213,10,168,3,13,3,71,1,0,7,2,7,3.0,0,21,6.0,1,98,14.0,1,6,1.0,0,1,1,1,438,0,1.0,1.0,0,1,1,0,0,0.0
122,ListContainerTest.java,0,8,326,3,0,1,1,38,2,8,0,0,2,25,82,1,25,38,60,3,4,3,22,140,38,25,70,215,123,0.0,29,193,3,157,0,25,2,59,2,0,3,1,5,2.0,1,12,5.0,1,4,1.0,1,1,0.0,0,1,1,1,326,0,0.0,1.0,0,2,1,0,0,0.0
123,Loader.java,0,21,116,6,1,1,1,9,3,24,0,1,3,3,25,1,3,9,35,0,5,6,2,53,9,3,40,78,34,0.0,13,74,6,66,1,3,3,38,2,0,5,1,7,5.0,2,18,8.0,1,17,6.0,1,2,1.0,0,1,1,1,116,0,0.0,1.0,0,2,1,1,0,0.0
124,LoadTest.java,0,11,155,5,0,1,1,14,2,13,0,1,2,7,30,1,7,14,41,6,14,5,1,66,14,7,44,108,52,0.0,18,96,5,81,0,7,2,77,2,0,4,1,14,4.0,2,23,6.0,2,10,2.0,1,2,0.0,0,1,1,1,155,0,0.0,1.0,0,1,1,2,0,0.0
125,MapContainerTest.java,0,9,280,2,0,1,2,27,2,10,0,0,2,17,58,1,17,27,57,3,4,2,14,114,27,17,66,177,93,0.0,45,159,2,139,1,17,2,64,2,0,4,1,4,2.0,1,14,8.0,2,2,1.0,1,1,0.0,0,1,1,1,280,0,0.0,1.0,0,3,1,1,0,0.0
126,StoreTest.java,0,12,212,6,0,1,0,20,2,13,0,0,2,11,42,1,11,20,51,3,2,6,8,106,20,11,57,150,78,0.0,20,135,6,117,0,11,2,40,2,0,5,1,8,1.0,0,23,7.0,2,32,4.0,1,1,0.0,0,1,1,1,212,0,0.0,1.0,0,2,1,0,0,0.0
127,VolumeTest.java,0,9,79,5,0,1,2,9,2,9,0,0,2,4,19,1,4,9,18,3,2,5,1,25,9,4,20,48,21,0.0,12,41,5,32,0,4,2,50,2,0,3,1,4,2.0,1,9,5.0,2,9,3.0,1,2,1.0,0,1,1,1,79,0,0.0,1.0,0,2,1,2,0,0.0
128,DataFileAppenderTest.java,1,8,133,3,0,1,0,19,2,8,0,0,2,12,19,4,12,19,39,1,2,3,10,58,19,12,45,99,41,0.0,15,86,3,66,0,12,2,50,2,1,3,2,3,1.0,0,9,4.0,1,3,1.0,1,2,0.0,0,1,1,1,133,0,0.0,1.0,0,1,1,1,0,0.0
129,JournalImplTest.java,2,12,217,6,0,1,0,21,2,15,2,1,2,10,37,1,10,21,59,2,5,6,6,94,21,10,61,146,66,0.0,34,127,6,105,1,8,2,80,2,0,6,1,5,2.0,1,12,5.0,1,14,2.0,1,2,1.0,0,1,1,1,217,0,0.0,1.0,0,2,1,0,0,0.0
130,LocationTest.java,0,20,62,1,0,1,1,1,1,25,0,2,1,1,23,1,1,1,16,0,0,1,1,19,1,1,15,32,14,0.0,7,29,1,27,3,1,1,0,2,0,2,1,1,1.0,1,14,14.0,14,1,1.0,1,0,0.0,0,1,1,1,62,0,0.0,1.0,0,2,1,0,0,0.0
131,NioDataFileAppenderTest.java,0,3,25,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,4,1,0,1,0,1,1,1,3,7,1,2.0,2,4,1,2,0,1,1,0,3,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,25,0,1.0,1.0,0,1,1,0,0,0.0
132,DiskIndexLinkedListTest.java,0,15,132,6,1,1,0,18,3,15,0,0,3,6,16,1,6,17,32,5,1,6,0,75,17,6,32,104,57,0.0,12,89,6,75,0,6,3,0,3,0,8,1,4,2.0,1,12,8.0,3,8,2.0,1,2,1.0,0,1,1,1,132,0,1.0,1.0,0,1,1,0,0,0.0
133,IndexBenchmark.java,1,9,242,6,0,1,4,33,2,10,0,0,2,17,25,5,17,32,67,4,8,6,12,109,32,17,74,178,74,0.0,40,148,6,113,0,17,2,79,2,2,6,2,5,2.0,0,13,3.0,0,32,3.0,1,4,1.0,0,1,1,1,242,0,0.0,1.0,0,1,1,1,0,0.0
134,VMIndexLinkedListTest.java,0,7,316,5,1,1,1,55,2,7,0,0,2,25,81,1,25,53,51,7,3,5,17,115,53,25,77,204,125,0.0,31,202,5,148,0,25,2,59,2,1,3,1,16,2.0,1,8,5.0,1,16,2.0,1,1,0.0,0,1,1,1,316,0,0.0,1.0,0,2,1,0,0,0.0
135,HashIndexBenchMark.java,0,9,39,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,10,1,0,1,0,7,1,1,9,16,4,1.0,7,13,1,11,3,1,1,0,3,0,7,1,3,3.0,3,8,8.0,8,1,1.0,1,0,0.0,0,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
136,HashTest.java,0,9,153,3,6,1,1,21,2,10,0,0,2,10,27,1,10,21,31,2,3,3,2,64,21,10,40,109,63,0.0,17,103,3,80,0,10,2,50,2,0,5,1,5,3.0,1,12,4.0,1,4,2.0,1,2,1.0,0,1,1,1,153,0,0.0,1.0,0,2,1,1,0,0.0
137,TreeTest.java,0,6,136,3,4,1,1,17,2,8,0,2,2,10,42,1,10,17,30,2,4,3,4,39,17,10,37,80,38,0.0,14,75,3,56,0,10,2,68,2,0,5,1,5,2.0,0,8,3.0,1,4,1.0,1,1,0.0,0,1,1,1,136,0,0.0,1.0,0,2,1,0,0,0.0
138,AMQReaderTest.java,0,12,56,3,0,1,0,5,3,12,0,0,3,2,16,1,2,5,17,0,0,3,2,17,5,2,20,33,10,0.0,7,30,3,21,0,2,3,0,2,0,1,1,2,2.0,2,11,9.0,7,3,2.0,2,2,1.0,1,1,1,1,56,0,0.0,1.0,0,1,1,1,0,0.0
139,ActiveMQJMSVendor.java,1,3,128,5,0,1,1,18,1,3,0,0,1,14,19,1,14,18,53,0,0,5,13,22,18,18,40,92,21,0.0,17,61,5,42,0,14,1,100,2,0,12,1,4,1.0,0,7,1.0,1,5,1.0,1,6,0.0,0,5,5,2,135,7,0.0,0.0,0,2,2,0,0,0.0
140,AmqpHeader.java,0,3,85,2,0,1,1,15,1,3,0,0,1,13,19,1,13,14,20,0,1,3,13,20,14,13,18,53,15,0.0,13,33,2,18,0,13,1,53,1,0,0,1,4,2.0,0,4,1.0,1,2,1.0,1,1,0.0,0,1,1,1,85,0,1.0,1.0,0,1,1,0,0,0.0
141,AmqpNioSslTransport.java,0,3,53,2,0,1,0,6,1,3,0,0,1,4,16,1,4,5,18,2,0,3,2,6,5,4,16,29,6,0.0,8,22,2,16,0,4,2,0,7,0,2,1,5,2.0,1,4,2.0,2,2,1.0,1,1,0.0,0,1,1,1,54,0,1.0,1.0,0,1,1,0,2,1.0
142,AmqpNioSslTransportFactory.java,0,7,75,3,0,1,0,8,2,7,0,0,2,5,16,2,5,8,24,3,1,3,2,17,8,5,23,49,11,0.0,10,34,3,25,0,5,2,66,5,0,6,2,4,2.0,0,5,2.0,1,3,1.0,1,2,1.0,0,2,2,2,84,9,0.0,0.0,0,2,2,0,0,0.0
143,AmqpNioTransport.java,1,9,128,6,0,2,0,16,2,10,0,0,2,8,24,2,8,16,30,3,3,6,4,43,16,13,32,87,34,0.0,17,66,6,49,0,8,2,55,5,0,7,2,6,2.0,0,11,4.0,2,7,2.0,1,3,1.0,0,2,2,2,140,11,0.0,0.0,0,2,2,0,0,0.0
144,AmqpNioTransportFactory.java,0,4,104,2,0,1,0,9,1,5,0,0,1,8,30,2,8,9,33,5,1,2,3,16,9,8,30,58,13,0.0,16,43,2,33,0,8,1,71,4,1,11,2,4,2.0,0,4,2.0,1,2,1.0,1,1,0.0,0,2,2,1,107,3,1.0,1.0,0,1,1,0,0,0.0
145,AmqpProtocolConverter.java,10,16,1055,19,10,1,13,183,3,18,1,0,3,52,55,17,52,169,241,4,37,21,28,605,170,74,247,872,410,0.0,130,657,19,481,1,51,4,93,3,2,32,2,21,4.0,1,47,7.0,0,3075,64.0,1,6,1.0,0,30,30,2,1844,789,0.0,0.0,0,1,2,1,8,1.0
146,AmqpProtocolException.java,0,3,63,1,0,1,1,8,1,3,0,0,1,8,16,1,8,8,14,0,2,1,8,12,8,8,14,34,11,0.0,13,25,1,16,0,8,1,83,2,0,0,1,6,3.0,0,4,2.0,1,1,1.0,1,0,0.0,0,2,2,1,63,0,1.0,1.0,0,1,1,0,0,0.0
147,AMQPSslTransportFactory.java,0,4,86,2,0,1,0,6,1,5,0,1,1,5,32,1,5,6,22,2,1,2,3,11,6,5,18,39,10,0.0,15,28,2,21,0,5,1,60,4,0,8,2,4,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,2,2,1,89,3,1.0,1.0,0,1,1,0,1,1.0
148,AmqpSupport.java,0,14,43,3,0,1,0,3,3,14,1,0,3,1,19,1,1,3,6,0,0,3,1,9,3,1,6,19,8,1.0,5,14,3,10,0,0,3,0,1,0,0,1,4,4.0,4,5,5.0,5,3,3.0,3,1,1.0,1,1,1,1,43,0,1.0,1.0,0,1,1,0,0,0.0
149,AmqpTransport.java,0,1,52,1,0,1,0,10,1,1,0,0,1,10,20,1,10,10,16,0,0,1,10,0,10,10,16,17,0,1.0,15,16,1,15,0,10,1,0,0,1,2,0,2,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,6,6,2,53,1,0.0,0.0,0,1,2,1,0,0.0
150,AmqpTransportFactory.java,0,4,83,2,0,1,0,6,1,5,0,1,1,5,33,1,5,6,22,2,1,2,3,11,6,5,18,39,10,0.0,11,28,2,21,0,5,1,60,3,0,8,2,4,1.0,0,4,2.0,1,2,1.0,1,1,0.0,0,2,2,1,87,4,1.0,1.0,0,1,1,0,0,0.0
151,AmqpTransportFilter.java,0,6,171,4,0,1,2,25,2,6,0,0,2,14,31,1,14,24,41,0,4,4,14,56,24,14,39,117,43,0.0,23,82,4,55,0,14,2,78,2,0,7,2,7,3.0,1,7,2.0,1,4,1.0,1,2,0.0,0,9,9,2,189,18,0.0,0.0,0,1,2,1,0,0.0
152,AmqpWireFormat.java,0,5,95,3,0,1,0,10,1,6,0,0,1,8,23,1,8,10,27,0,3,3,8,31,10,8,27,58,19,0.0,14,46,3,35,0,8,1,75,1,0,5,2,3,1.0,1,9,2.0,1,3,1.0,1,2,0.0,0,3,3,1,98,3,1.0,1.0,0,1,1,0,0,0.0
153,AmqpWireFormatFactory.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,2,6,1,4,0,1,1,0,1,0,2,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,29,0,1.0,1.0,0,1,1,0,0,0.0
154,ResponseHandler.java,0,1,30,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,0,0,1,1,5,6,0,3.0,3,5,1,4,0,1,1,0,0,4,2,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,30,0,1.0,1.0,0,1,1,0,0,0.0
155,AmqpNioTest.java,0,3,26,1,0,1,0,1,1,3,0,1,1,1,17,1,1,1,4,1,0,1,0,1,1,1,4,7,1,2.0,3,5,1,3,0,1,1,0,2,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,27,1,1.0,1.0,0,1,1,0,0,0.0
156,AmqpSslTest.java,0,3,68,1,0,1,0,5,1,3,0,0,1,5,25,2,5,5,18,1,0,1,4,9,5,5,17,34,9,0.0,10,26,1,19,0,5,1,0,2,0,1,2,1,0.0,0,2,0.0,0,1,1.0,1,0,0.0,0,2,2,1,69,1,1.0,1.0,0,1,1,0,0,0.0
157,AmqpTestSupport.java,0,8,307,2,0,1,1,7,1,9,1,0,1,5,221,2,5,7,34,1,6,2,4,35,7,5,32,68,27,3.0,20,59,2,51,0,4,1,68,1,4,5,2,5,2.0,0,17,6.0,3,2,1.0,1,1,0.0,0,3,3,1,312,4,1.0,1.0,0,1,1,0,4,1.0
158,JMSClientTest.java,1,12,151,2,0,1,0,4,1,14,0,0,1,3,90,2,3,4,27,0,0,2,2,26,4,3,27,48,11,1.0,14,38,2,33,1,3,1,0,2,0,1,2,2,1.0,1,15,6.0,1,2,1.0,1,1,0.0,0,8,8,2,227,76,0.0,0.0,0,2,2,0,2,1.0
159,ActiveMQAdmin.java,0,4,150,2,0,1,0,24,1,4,0,0,1,17,24,1,17,24,37,1,3,2,16,46,24,17,37,108,36,0.0,20,73,2,48,0,17,1,82,1,0,5,2,5,1.0,0,6,1.0,0,2,1.0,1,1,0.0,0,1,1,1,150,0,0.0,1.0,0,2,1,0,0,0.0
