v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
88,RuntimeConfiguration.java,0,1,136,1,14,1,0,14,1,6,0,5,1,14,103,1,14,14,16,0,0,1,0,0,14,14,16,17,0,6,16,16,1,15,0,14,1,0,0,2,2,0,43,6,1,1,0,0,1,1,1,0,0,0,1,1,1,18,24,1,1,0,1,1,0,0,0
89,RuntimeExchangeException.java,0,4,54,2,0,1,1,5,1,5,1,1,1,4,26,1,4,5,8,1,1,2,3,10,5,4,8,22,8,1,6,16,2,10,0,3,1,62,3,2,1,1,16,8,4,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
90,RuntimeExpressionException.java,0,3,39,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,6,0,0,1,3,4,3,3,6,13,3,1,5,9,1,5,0,3,1,100,3,2,0,1,6,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
91,RuntimeTransformException.java,0,3,39,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,6,0,0,1,3,4,3,3,6,13,3,1,5,9,1,5,0,3,1,100,3,0,0,1,3,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
92,Service.java,0,1,39,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,4,0,0,1,0,0,2,2,4,5,0,6,3,4,1,3,0,2,1,0,0,40,0,0,722,540,358,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
93,ServicePoolAware.java,0,0,25,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,1,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
94,ServiceStatus.java,0,2,57,1,0,1,0,11,1,2,0,0,1,7,21,1,9,9,11,0,6,2,9,7,9,9,10,26,7,0,10,17,1,10,0,9,1,83,1,0,1,2,49,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
95,ShutdownableService.java,0,1,37,1,1,1,0,1,1,6,0,5,1,1,31,1,1,1,3,0,0,1,0,0,1,1,3,3,0,10,3,3,1,2,0,1,1,0,1,5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,5,5,1,1,0,1,1,0,0,0
96,ShutdownRoute.java,0,0,42,1,0,0,0,2,0,0,0,0,0,0,30,1,2,2,7,0,2,1,2,0,2,2,4,8,0,3,4,4,1,3,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,7,7,1,1,0,1,1,0,0,0
97,ShutdownRunningTask.java,0,0,44,1,0,0,0,2,0,0,0,0,0,0,32,1,2,2,7,0,2,1,2,0,2,2,4,8,0,4,4,4,1,3,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,6,6,1,1,0,1,1,0,0,0
98,StartupListener.java,0,1,44,1,1,1,0,1,1,11,0,10,1,1,38,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9,2,3,1,2,0,1,1,0,0,4,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,5,5,1,1,0,1,1,0,0,0
99,StatefulService.java,0,1,81,1,8,1,0,8,1,6,0,5,1,8,60,1,8,8,10,0,0,1,0,0,8,8,10,11,0,5,10,10,1,9,0,8,1,0,2,1,1,2,5,2,0,1,1,1,1,1,1,0,0,0,4,4,3,174,93,0,0,0,1,3,1,0,0
100,StreamCache.java,0,1,46,1,2,1,0,2,1,5,0,4,1,2,34,1,2,2,6,0,0,1,0,0,2,2,6,7,0,4,5,6,1,5,0,2,1,0,0,6,0,0,10,6,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,0,0,0
101,StringSource.java,0,6,124,9,0,1,0,27,2,6,0,0,2,11,23,1,11,27,27,0,2,9,11,39,27,11,27,87,35,0,14,62,9,38,0,11,2,45,2,1,0,2,21,3,0,6,2,1,16,4,1,1,0,0,3,3,2,262,138,1,0,0,1,2,0,0,0
102,SuspendableService.java,0,1,52,1,3,1,0,3,1,6,0,5,1,3,42,1,3,3,5,0,0,1,0,0,3,3,5,6,0,7,4,5,1,4,0,3,1,0,1,10,0,1,11,10,9,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
103,ThreadPoolRejectedPolicy.java,0,4,54,5,0,5,0,7,5,4,0,0,5,1,27,1,3,7,10,0,4,5,3,9,7,7,7,22,9,1,5,16,5,11,0,3,5,66,1,0,1,1,6,2,0,1,1,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
104,TimeoutMap.java,0,1,80,1,7,1,0,7,1,6,0,5,1,7,62,1,7,7,9,0,0,1,0,0,7,7,9,10,0,6,8,9,1,8,0,7,1,0,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,80,0,0,1,0,3,1,2,0,0
105,TimerListener.java,0,1,33,1,1,1,0,1,1,4,0,3,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,4,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,34,1,1,1,0,1,1,0,2,1
106,Traceable.java,0,1,36,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,3,3,1,2,0,1,1,0,0,30,0,0,3,3,3,1,1,1,1,1,1,0,0,0,2,2,2,37,1,0,0,0,1,2,1,0,0
107,TypeConverter.java,0,1,76,1,4,1,0,4,1,10,0,9,1,4,62,1,4,4,6,0,0,1,0,0,4,4,6,7,0,8,7,6,1,5,0,4,1,0,1,19,2,1,290,98,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
108,TypeConverterLoaderException.java,0,3,36,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2,5,7,1,4,0,2,1,100,3,0,0,1,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
109,URIField.java,0,1,36,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,12,0,0,1,0,0,2,2,9,13,0,1,2,9,1,8,0,2,1,0,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,0,1,1,1,36,0,1,1,0,1,1,0,0,0
110,ValidationException.java,0,3,37,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,5,0,0,1,2,3,2,2,5,10,2,2,3,7,1,4,0,2,1,100,4,4,1,1,12,8,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
111,VetoCamelContextStartException.java,0,3,66,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,11,0,2,1,6,11,6,6,11,28,10,1,8,21,1,14,0,6,1,66,2,0,1,1,5,3,1,3,2,1,1,1,1,0,0,0,1,1,1,27,2,1,1,0,1,1,0,0,0
112,WaitForTaskToComplete.java,0,0,36,1,0,0,0,2,0,0,0,0,0,0,25,1,2,2,7,0,3,1,2,0,2,2,4,8,0,3,3,4,1,3,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
113,WrappedFile.java,0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,1,1,0,1,2,2,2,1,1,1,1,1,1,0,0,0,4,4,3,62,31,1,0,0,1,3,0,0,0
114,JmxNotificationBroadcasterAware.java,0,1,34,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,4,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,34,0,0,1,0,3,1,0,0,0
115,ManagedAttribute.java,0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1,4,9,1,8,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,4,4,2,39,2,0,0,0,1,2,1,0,0
116,ManagedInstance.java,0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,4,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,31,0,0,1,0,1,1,1,0,0
117,ManagedNotification.java,0,1,38,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,15,0,0,1,0,0,3,3,11,16,0,1,6,11,1,10,0,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,5,5,3,81,43,0,0,0,2,3,0,0,0
118,ManagedNotifications.java,0,1,33,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,13,0,0,1,0,0,1,1,9,13,0,1,4,9,1,8,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,5,5,3,70,36,0,0,0,1,3,2,0,0
119,ManagedOperation.java,0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1,4,9,1,8,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,4,4,2,39,2,0,0,0,1,2,1,0,0
120,ManagedResource.java,0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1,4,9,1,8,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,4,4,2,39,2,0,0,0,1,2,1,0,0
121,NotificationSender.java,0,1,32,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,3,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,58,26,0,0,0,2,3,0,0,0
122,NotificationSenderAware.java,0,1,30,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,57,27,0,0,0,2,3,0,0,0
123,PerformanceCounter.java,0,1,61,1,4,1,0,4,1,7,0,6,1,4,46,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5,7,7,1,6,0,4,1,0,0,2,1,0,2,2,2,1,0,0,1,1,1,0,0,0,2,2,2,67,6,0,0,0,2,2,1,0,0
124,ManagedBrowsableEndpointMBean.java,0,1,47,1,7,1,0,7,1,1,0,0,1,7,19,1,7,7,18,0,0,1,0,0,7,7,10,18,0,1,10,10,1,9,0,7,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,1,49,1,1,1,0,1,1,0,0,0
125,ManagedCamelContextMBean.java,0,1,134,1,31,1,0,31,1,1,0,0,1,31,31,1,31,31,68,0,0,1,0,0,31,31,37,68,0,0,35,37,1,36,0,31,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,137,2,0,0,0,1,2,1,0,0
126,ManagedComponentMBean.java,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1,6,6,1,5,0,3,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,33,1,0,0,0,1,2,1,0,0
127,ManagedConsumerCacheMBean.java,0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0,10,11,1,10,0,7,1,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,46,1,1,1,0,1,1,0,0,0
128,ManagedConsumerMBean.java,0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2,5,5,1,4,0,2,1,0,1,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,31,2,0,0,0,1,2,1,0,0
129,ManagedCounterMBean.java,0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2,5,6,1,5,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,30,0,1,1,0,1,1,0,0,0
130,ManagedDelayerMBean.java,0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2,5,6,1,5,0,2,1,0,2,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,31,1,1,1,0,1,1,0,0,0
131,ManagedEndpointMBean.java,0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1,7,7,1,6,0,4,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,38,3,0,0,0,2,2,0,0,0
132,ManagedEndpointRegistryMBean.java,0,1,35,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,12,0,0,1,0,0,4,4,8,12,0,1,7,8,1,7,0,4,1,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,37,1,1,1,0,1,1,0,0,0
133,ManagedErrorHandlerMBean.java,0,1,136,1,38,1,0,38,1,1,0,0,1,38,16,1,38,38,79,0,0,1,0,0,38,38,41,79,0,0,41,41,1,40,0,38,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,138,1,0,0,0,1,2,1,0,0
134,ManagedPerformanceCounterMBean.java,0,1,85,1,20,1,0,20,1,1,0,0,1,20,16,1,20,20,45,0,0,1,0,0,20,20,25,45,0,0,24,25,1,24,0,20,1,0,0,3,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,86,0,1,1,0,1,1,0,3,1
135,ManagedProcessorMBean.java,0,1,41,1,6,1,0,6,1,1,0,0,1,6,16,1,6,6,16,0,0,1,0,0,6,6,10,16,0,1,9,10,1,9,0,6,1,0,1,4,2,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,2,46,4,0,0,0,2,2,0,0,0
136,ManagedProducerCacheMBean.java,0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0,10,11,1,10,0,7,1,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,46,1,1,1,0,1,1,0,0,0
137,ManagedProducerMBean.java,0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2,5,5,1,4,0,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,3,2,31,2,0,0,0,1,2,1,0,0
138,ManagedResourceEndpointMBean.java,0,1,33,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,10,0,0,1,0,0,3,3,7,11,0,1,6,7,1,6,0,3,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,33,0,1,1,0,1,1,0,0,0
139,ManagedRouteMBean.java,0,1,94,1,21,1,0,21,1,1,0,0,1,21,22,1,21,21,48,0,0,1,0,0,21,21,25,48,0,0,24,25,1,24,0,21,1,0,1,2,2,1,1,0,0,1,0,0,1,1,1,0,0,0,3,3,2,99,4,0,0,0,1,2,1,0,0
140,ManagedSchedulePollConsumerMBean.java,0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0,11,11,1,10,0,8,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,48,1,1,1,0,1,1,0,0,0
141,ManagedSendProcessorMBean.java,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1,6,6,1,5,0,3,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,2,35,3,0,0,0,2,2,0,0,0
142,ManagedServiceMBean.java,0,1,50,1,9,1,0,9,1,1,0,0,1,9,16,1,9,9,22,0,0,1,0,0,9,9,13,22,0,0,12,13,1,12,0,9,1,0,0,7,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,53,2,0,0,0,1,2,1,0,0
143,ManagedSuspendableRouteMBean.java,0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1,6,6,1,5,0,3,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,33,1,1,1,0,1,1,0,0,0
144,ManagedThreadPoolMBean.java,0,1,80,1,19,1,0,19,1,1,0,0,1,19,16,1,19,19,42,0,0,1,0,0,19,19,23,42,0,0,22,23,1,22,0,19,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,85,4,0,0,0,1,2,1,0,0
145,ManagedThrottlerMBean.java,0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1,7,7,1,6,0,4,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,36,1,1,1,0,1,1,0,0,0
146,ManagedThrottlingInflightRoutePolicyMBean.java,0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0,11,11,1,10,0,8,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,48,1,1,1,0,1,1,0,0,0
147,ManagedTracerMBean.java,0,1,187,1,55,1,0,55,1,1,0,0,1,55,16,1,55,55,113,0,0,1,0,0,55,55,58,113,0,0,58,58,1,57,0,55,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,199,11,0,0,0,2,2,0,0,0
148,AdviceWithBuilder.java,0,9,172,4,0,1,0,27,3,14,0,4,3,9,60,1,9,25,29,0,8,4,9,60,25,9,29,98,51,0,14,80,4,54,0,9,3,38,3,0,5,1,23,8,2,8,5,3,4,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
149,AdviceWithRouteBuilder.java,0,3,170,1,0,1,0,12,1,9,0,6,1,12,98,1,12,12,23,0,2,1,12,20,12,12,23,55,19,1,17,42,1,29,0,12,1,58,3,56,9,1,16,4,2,5,3,1,1,1,1,0,0,0,3,3,1,28,3,1,1,0,1,1,0,0,0
150,AdviceWithTask.java,0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,3,3,1,2,0,1,1,0,0,6,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
151,AdviceWithTasks.java,10,10,421,7,2,1,1,73,2,11,20,0,2,41,51,12,41,69,125,0,5,11,29,166,69,46,114,312,94,0,58,208,7,136,0,21,2,100,1,3,9,2,19,4,0,11,3,0,10,2,1,4,0,0,2,2,1,27,1,0,1,0,1,1,1,0,0
152,BinaryPredicateSupport.java,0,3,85,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,22,3,2,2,6,15,10,9,21,43,12,0,17,33,2,24,0,9,1,55,1,12,3,2,4,1,1,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
153,Builder.java,1,4,236,2,0,1,0,23,1,8,21,4,1,22,118,1,22,23,43,0,0,2,21,43,23,22,43,93,25,1,25,68,2,44,0,1,1,0,1,0,3,1,14,4,0,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
154,BuilderSupport.java,0,3,425,2,0,1,0,46,1,8,0,4,1,41,204,1,41,46,71,2,2,2,39,64,46,41,71,174,55,1,47,126,2,78,0,41,1,92,1,1,19,2,383,24,0,5,2,1,2,1,1,1,0,0,2,2,2,29,10,0,0,0,5,2,3,0,0
155,DataFormatClause.java,1,4,509,3,0,1,0,57,1,7,0,2,1,53,188,2,55,56,125,0,4,3,54,110,57,55,113,261,77,0,60,190,2,134,0,55,1,100,3,0,27,1,55,2,0,8,3,1,3,1,0,1,0,0,2,2,2,107,2,0,0,0,5,2,3,0,0
156,DeadLetterChannelBuilder.java,0,4,102,3,0,1,0,13,1,4,0,0,1,10,28,1,10,13,28,3,0,3,7,20,13,10,25,60,17,0,14,42,3,28,0,10,1,0,3,0,12,1,4,1,0,14,3,1,3,1,1,2,0,0,3,3,2,2,3,0,0,0,2,2,5,0,0
157,DefaultErrorHandlerBuilder.java,0,3,409,2,0,1,0,58,1,5,0,1,1,55,110,1,55,58,88,2,11,2,53,94,58,55,85,236,89,0,63,174,2,115,0,55,1,96,2,2,12,1,32,3,0,10,2,1,2,1,1,1,0,0,5,5,2,7,10,0,0,0,1,2,2,0,0
158,ErrorHandlerBuilder.java,0,1,78,1,7,1,0,7,1,5,0,4,1,7,52,1,7,7,15,0,0,1,0,0,7,7,15,16,0,3,10,15,1,14,0,7,1,0,1,1,4,1,3,1,0,1,0,0,1,1,1,0,0,0,2,2,2,5,14,0,0,0,2,2,4,0,0
159,ErrorHandlerBuilderRef.java,1,7,170,8,0,1,1,25,2,10,3,2,2,11,51,1,11,24,34,1,3,9,9,48,24,11,32,100,40,0,19,72,8,46,0,8,2,75,2,0,9,1,20,4,1,12,3,1,22,3,1,3,1,0,5,5,3,12,12,0,0,0,3,3,3,3,1
160,ErrorHandlerBuilderSupport.java,0,4,80,3,0,1,0,10,1,5,0,0,1,7,25,1,7,10,20,0,2,3,7,15,10,7,21,44,13,0,11,34,3,22,0,7,1,57,1,5,6,2,8,3,1,2,1,1,3,1,1,2,0,0,1,1,1,3,2,0,1,0,3,1,1,0,0
161,ExpressionBuilder.java,1,7,1628,8,1,1,0,282,1,9,78,1,1,219,359,72,219,277,189,0,3,9,217,690,277,227,313,1098,342,0,171,655,8,380,0,141,1,33,3,2,11,2,40,1,0,13,2,1,20,1,1,3,0,0,9,9,3,46,16,0,0,0,3,3,7,0,0
162,ExpressionClause.java,0,3,658,1,0,1,0,61,1,9,1,5,1,61,393,1,61,61,74,2,1,1,59,63,61,61,70,198,62,1,67,132,1,70,0,60,1,4,4,0,3,1,13,2,1,3,2,1,1,1,1,0,0,0,4,4,1,48,18,0,1,0,3,1,2,0,0
163,ExpressionClauseSupport.java,0,3,722,3,0,1,0,65,1,9,0,5,1,62,380,1,62,65,106,2,3,3,60,111,65,62,104,272,98,1,70,202,3,136,0,62,1,90,1,1,27,1,169,10,0,6,3,0,3,1,1,2,0,0,4,4,1,39,27,0,1,0,1,1,2,0,0
164,LoggingErrorHandlerBuilder.java,0,3,99,2,0,1,0,15,1,3,0,0,1,14,21,1,14,15,27,0,2,2,14,22,15,14,27,60,18,0,18,45,2,30,0,14,1,53,2,0,5,1,5,2,1,6,1,1,1,1,1,0,0,0,2,2,2,2,2,0,0,0,3,2,2,0,0
165,NoErrorHandlerBuilder.java,0,3,40,1,0,1,0,2,1,3,0,0,1,2,25,1,2,2,6,0,0,1,2,2,2,2,6,11,2,2,4,8,1,5,0,2,1,0,2,0,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
166,NotifyBuilder.java,17,7,1621,10,7,1,1,269,1,10,0,2,1,175,418,26,177,260,155,2,32,10,151,620,260,196,277,997,373,0,206,650,10,384,0,177,2,100,3,19,14,2,78,4,0,9,2,0,24,1,0,3,0,0,4,4,2,274,33,0,0,0,1,2,1,6,1
167,PredicateBuilder.java,1,8,444,4,0,1,0,104,1,10,20,1,1,55,86,18,55,82,41,22,0,7,32,185,82,77,77,292,117,0,66,194,4,109,0,35,2,0,1,0,5,2,13,3,0,5,2,1,4,1,1,2,0,0,2,2,2,23,16,0,0,0,3,2,4,2,1
168,ProcessorBuilder.java,1,6,257,1,0,1,0,40,1,7,13,1,1,40,64,14,40,40,28,0,0,1,39,101,40,40,53,163,42,0,30,95,1,54,0,27,1,0,1,0,4,2,3,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
169,ProxyBuilder.java,0,3,73,1,0,1,0,4,1,8,0,4,1,4,40,1,4,4,13,0,2,1,4,7,4,4,12,25,7,1,8,19,1,14,0,4,1,37,1,0,4,1,10,4,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
170,RouteBuilder.java,0,5,375,4,0,1,0,45,2,10,0,4,2,29,151,1,29,45,63,5,3,4,24,97,45,29,61,190,83,0,34,144,4,99,0,29,2,95,2,3136,12,2,290,30,0,8,4,0,5,1,1,2,0,0,2,2,2,9,7,0,0,0,3,2,6,0,0
171,SimpleBuilder.java,1,4,96,2,0,1,0,14,1,4,2,0,1,11,25,1,11,14,23,0,4,2,10,21,14,11,23,57,19,0,14,42,2,27,0,9,1,77,1,0,4,3,6,3,1,6,2,1,2,1,1,1,0,0,2,2,1,15,2,1,1,0,1,1,0,0,0
172,ThreadPoolBuilder.java,0,3,106,1,0,1,0,10,1,5,0,2,1,10,43,1,10,10,19,0,2,1,10,18,10,10,19,48,18,0,15,37,1,26,0,10,1,50,1,0,4,1,14,4,0,4,2,2,1,1,1,0,0,0,2,2,2,106,106,0,0,0,2,2,0,0,0
173,ThreadPoolProfileBuilder.java,0,4,86,2,0,1,0,11,1,4,0,0,1,10,22,1,10,11,16,0,1,2,10,20,11,10,16,48,20,0,16,36,2,24,0,10,1,0,1,0,2,1,5,3,2,4,2,1,2,1,1,1,0,0,2,2,2,172,86,1,0,0,1,2,0,0,0
174,ValueBuilder.java,0,3,286,2,0,1,0,38,1,5,0,1,1,35,96,1,35,38,65,2,2,2,33,63,38,35,65,149,43,0,41,108,2,68,0,35,1,58,1,1,6,2,227,23,0,9,3,1,2,1,1,1,0,0,2,2,2,19,3,0,0,0,4,2,3,0,0
175,DefaultNamespaceContext.java,0,6,105,5,0,1,0,17,2,7,0,0,2,8,25,1,8,16,26,0,2,5,8,29,16,11,28,67,24,0,13,52,5,37,0,8,2,25,1,0,1,3,11,5,1,11,4,1,9,2,1,5,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
176,DefaultTransformErrorHandler.java,0,3,60,1,0,1,1,6,1,3,0,0,1,6,20,1,6,6,16,0,0,1,6,7,6,6,16,29,6,0,11,22,1,15,0,6,1,66,1,0,0,3,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
