v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
46,InOnly.java,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
47,InOut.java,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
48,InvalidPayloadException.java,0.0,4.0,56.0,1.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,26.0,1.0,4.0,4.0,9.0,0.0,1.0,1.0,4.0,10.0,4.0,4.0,8.0,23.0,6.0,1.0,7.0,14.0,1.0,9.0,0.0,4.0,1.0,62.0,4.0,0.0,3.0,1.0,6.0,4.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
49,InvalidPayloadRuntimeException.java,0.0,4.0,54.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,5.0,24.0,1.0,5.0,5.0,9.0,0.0,1.0,1.0,5.0,11.0,5.0,5.0,9.0,24.0,7.0,1.0,6.0,16.0,1.0,10.0,0.0,5.0,1.0,70.0,4.0,0.0,3.0,1.0,6.0,3.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
50,IsSingleton.java,0.0,1.0,40.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,33.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
51,LoggingLevel.java,0.0,0.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,2.0,5.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,100.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
52,Main.java,1.0,2.0,32.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
53,ManagementStatisticsLevel.java,0.0,0.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,2.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,Message.java,0.0,1.0,87.0,1.0,7.0,1.0,0.0,7.0,1.0,5.0,0.0,4.0,1.0,7.0,63.0,1.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,12.0,15.0,0.0,4.0,9.0,12.0,1.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
55,MultipleConsumersSupport.java,0.0,1.0,41.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,35.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,NamedNode.java,0.0,1.0,38.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,27.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,4.0,5.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,Navigate.java,0.0,1.0,43.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,32.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,NoFactoryAvailableException.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,6.0,3.0,3.0,8.0,17.0,5.0,1.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,66.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
59,NoSuchBeanException.java,0.0,3.0,50.0,2.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,5.0,21.0,1.0,5.0,6.0,9.0,0.0,1.0,2.0,5.0,10.0,6.0,5.0,9.0,23.0,9.0,0.0,6.0,18.0,2.0,12.0,0.0,5.0,1.0,50.0,3.0,0.0,0.0,1.0,11.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
60,NoSuchEndpointException.java,0.0,4.0,45.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,23.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,3.0,8.0,3.0,3.0,7.0,18.0,5.0,1.0,4.0,12.0,1.0,8.0,0.0,3.0,1.0,50.0,3.0,0.0,0.0,1.0,12.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
61,NoSuchHeaderException.java,0.0,4.0,57.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,2.0,0.0,1.0,5.0,24.0,1.0,5.0,6.0,11.0,1.0,2.0,2.0,3.0,12.0,6.0,5.0,11.0,27.0,9.0,0.0,6.0,20.0,2.0,13.0,0.0,3.0,1.0,73.0,4.0,0.0,1.0,1.0,6.0,3.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
62,NoSuchLanguageException.java,0.0,3.0,39.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0,12.0,3.0,2.0,3.0,9.0,1.0,6.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
63,NoSuchPropertyException.java,0.0,4.0,58.0,2.0,1.0,1.0,1.0,6.0,1.0,4.0,2.0,0.0,1.0,5.0,24.0,1.0,5.0,6.0,11.0,1.0,2.0,2.0,3.0,12.0,6.0,5.0,11.0,28.0,9.0,0.0,6.0,20.0,2.0,13.0,0.0,3.0,1.0,73.0,4.0,0.0,1.0,1.0,6.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
64,NoTypeConversionAvailableException.java,0.0,4.0,84.0,2.0,0.0,1.0,1.0,10.0,1.0,6.0,2.0,2.0,1.0,7.0,37.0,1.0,7.0,10.0,12.0,0.0,2.0,2.0,7.0,18.0,10.0,7.0,12.0,38.0,13.0,0.0,9.0,25.0,2.0,16.0,0.0,5.0,1.0,66.0,3.0,0.0,0.0,1.0,10.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
65,Ordered.java,0.0,1.0,46.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,8.0,1.0,1.0,35.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,6.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,100.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
66,OutHeaders.java,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
67,package-info.java,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,Pattern.java,0.0,1.0,57.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,43.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,3.0,3.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
69,PollingConsumer.java,0.0,1.0,74.0,1.0,3.0,1.0,0.0,3.0,1.0,12.0,0.0,11.0,1.0,3.0,64.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,10.0,4.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,10.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
70,PollingConsumerPollingStrategy.java,0.0,1.0,52.0,1.0,3.0,1.0,0.0,3.0,1.0,7.0,0.0,6.0,1.0,3.0,42.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,0.0,7.0,4.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,Predicate.java,0.0,1.0,41.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,7.0,1.0,1.0,34.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,43.0,1.0,0.0,66.0,66.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
72,Processor.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,30.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1732.0,1.0,0.0,245.0,245.0,245.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
73,Produce.java,0.0,1.0,44.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,29.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,13.0,0.0,2.0,2.0,10.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
74,Producer.java,0.0,1.0,59.0,1.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,6.0,1.0,4.0,46.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,8.0,0.0,5.0,5.0,6.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,5.0,3.0,3.0,15.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
75,ProducerCallback.java,0.0,1.0,39.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,9.0,1.0,1.0,33.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,ProducerTemplate.java,0.0,1.0,1152.0,1.0,81.0,1.0,0.0,81.0,1.0,12.0,0.0,11.0,1.0,81.0,963.0,1.0,81.0,81.0,95.0,0.0,0.0,1.0,0.0,0.0,81.0,81.0,89.0,96.0,0.0,10.0,93.0,89.0,1.0,88.0,0.0,81.0,1.0,0.0,1.0,1.0,6.0,1.0,133.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
77,Properties.java,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
78,Property.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,1.0,2.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
79,ProxyInstantiationException.java,0.0,3.0,43.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,6.0,3.0,3.0,8.0,17.0,5.0,1.0,5.0,13.0,1.0,9.0,0.0,3.0,1.0,55.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
80,RecipientList.java,0.0,1.0,57.0,1.0,11.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,11.0,33.0,1.0,11.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,18.0,22.0,0.0,1.0,2.0,18.0,1.0,17.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
81,Rejectable.java,0.0,1.0,29.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,22.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,5.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
82,ResolveEndpointFailedException.java,0.0,3.0,47.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,8.0,0.0,1.0,1.0,4.0,8.0,4.0,4.0,8.0,20.0,7.0,1.0,6.0,15.0,1.0,10.0,0.0,4.0,1.0,50.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
83,RollbackExchangeException.java,0.0,3.0,42.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,5.0,4.0,4.0,7.0,16.0,4.0,1.0,5.0,11.0,1.0,6.0,0.0,4.0,1.0,100.0,4.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
84,Route.java,0.0,3.0,81.0,2.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,1.0,10.0,22.0,1.0,10.0,12.0,23.0,0.0,3.0,2.0,10.0,15.0,12.0,10.0,23.0,47.0,12.0,0.0,12.0,35.0,2.0,23.0,0.0,10.0,1.0,50.0,1.0,0.0,7.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
85,RouteNode.java,0.0,1.0,59.0,1.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,6.0,1.0,4.0,45.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,0.0,5.0,6.0,7.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
86,RoutesBuilder.java,0.0,1.0,35.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,28.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
87,RoutingSlip.java,0.0,1.0,50.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,34.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,14.0,0.0,2.0,2.0,10.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
88,RuntimeCamelException.java,0.0,2.0,41.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,7.0,15.0,3.0,1.0,5.0,10.0,1.0,5.0,0.0,4.0,1.0,100.0,2.0,20.0,0.0,1.0,62.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
89,RuntimeConfiguration.java,0.0,1.0,136.0,1.0,14.0,1.0,0.0,14.0,1.0,6.0,0.0,5.0,1.0,14.0,103.0,1.0,14.0,14.0,16.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,16.0,17.0,0.0,6.0,16.0,16.0,1.0,15.0,0.0,14.0,1.0,0.0,0.0,2.0,2.0,0.0,44.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,RuntimeExchangeException.java,0.0,4.0,54.0,2.0,0.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,26.0,1.0,4.0,5.0,8.0,1.0,1.0,2.0,3.0,10.0,5.0,4.0,8.0,22.0,8.0,1.0,6.0,16.0,2.0,10.0,0.0,3.0,1.0,62.0,3.0,2.0,1.0,1.0,16.0,9.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
91,RuntimeExpressionException.java,0.0,3.0,39.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,13.0,3.0,1.0,5.0,9.0,1.0,5.0,0.0,3.0,1.0,100.0,3.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
92,RuntimeTransformException.java,0.0,3.0,39.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,13.0,3.0,1.0,5.0,9.0,1.0,5.0,0.0,3.0,1.0,100.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
