v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
46,RubyInteger.java,0.0,8.0,229.0,5.0,0.0,2.0,0.0,34.0,2.0,10.0,2.0,1.0,2.0,14.0,69.0,2.0,14.0,30.0,43.0,1.0,0.0,6.0,13.0,73.0,30.0,25.0,38.0,133.0,55.0,0.0,27.0,93.0,5.0,62.0,0.0,12.0,2.0,0.0,3.0,2.0,13.0,2.0,5.0,2.0,0.0,13.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,7.0,7.0,3.0,15.0,20.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
47,RubyIO.java,6.0,17.0,2724.0,28.0,0.0,2.0,4.0,476.0,4.0,24.0,15.0,3.0,4.0,99.0,424.0,3.0,99.0,431.0,395.0,11.0,1.0,31.0,82.0,1281.0,436.0,226.0,345.0,1840.0,882.0,0.0,465.0,1227.0,28.0,877.0,3.0,84.0,5.0,92.0,2.0,2.0,44.0,2.0,37.0,4.0,0.0,57.0,10.0,1.0,9721.0,120.0,1.0,7.0,1.0,0.0,79.0,79.0,6.0,3094.0,1911.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,1.0
48,RubyJRuby.java,0.0,10.0,244.0,6.0,0.0,1.0,0.0,28.0,2.0,11.0,13.0,0.0,2.0,14.0,31.0,4.0,14.0,27.0,77.0,0.0,0.0,6.0,14.0,97.0,27.0,14.0,66.0,181.0,67.0,0.0,32.0,133.0,6.0,102.0,1.0,1.0,2.0,0.0,1.0,0.0,26.0,2.0,5.0,2.0,1.0,30.0,8.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,16.0,16.0,5.0,121.0,90.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0
49,RubyKernel.java,1.0,10.0,1162.0,68.0,0.0,1.0,1.0,274.0,4.0,13.0,68.0,1.0,3.0,72.0,131.0,3.0,72.0,201.0,273.0,0.0,1.0,69.0,71.0,545.0,260.0,103.0,214.0,875.0,394.0,0.0,190.0,608.0,17.0,412.0,1.0,4.0,4.0,100.0,1.0,0.0,61.0,2.0,33.0,4.0,0.0,40.0,7.0,1.0,1440.0,39.0,1.0,4.0,0.0,0.0,53.0,53.0,6.0,594.0,629.0,0.0,0.0,3.0,4.0,3.0,7.0,2.0,1.0
50,RubyLocalJumpError.java,1.0,3.0,69.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,0.0,1.0,6.0,27.0,2.0,6.0,6.0,15.0,0.0,0.0,1.0,5.0,12.0,6.0,6.0,13.0,32.0,9.0,0.0,10.0,22.0,1.0,15.0,0.0,5.0,1.0,80.0,3.0,0.0,5.0,2.0,7.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,12.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
51,RubyMarshal.java,4.0,14.0,184.0,9.0,0.0,2.0,0.0,27.0,4.0,16.0,7.0,0.0,3.0,7.0,37.0,1.0,7.0,24.0,42.0,0.0,0.0,11.0,3.0,67.0,25.0,13.0,39.0,121.0,49.0,0.0,26.0,88.0,8.0,64.0,2.0,0.0,4.0,0.0,1.0,0.0,17.0,1.0,7.0,3.0,2.0,15.0,6.0,3.0,42.0,12.0,1.0,2.0,1.0,0.0,7.0,7.0,3.0,13.0,10.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0
52,RubyMatchData.java,2.0,7.0,325.0,8.0,0.0,2.0,1.0,69.0,3.0,10.0,1.0,1.0,3.0,23.0,75.0,2.0,23.0,65.0,74.0,0.0,5.0,8.0,21.0,117.0,65.0,46.0,61.0,213.0,114.0,0.0,41.0,175.0,8.0,111.0,0.0,22.0,3.0,80.0,2.0,0.0,15.0,2.0,10.0,3.0,0.0,12.0,4.0,1.0,8.0,3.0,1.0,4.0,1.0,0.0,13.0,13.0,4.0,285.0,486.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0
53,RubyMath.java,3.0,8.0,479.0,9.0,0.0,1.0,5.0,61.0,2.0,9.0,26.0,0.0,2.0,26.0,52.0,1.0,26.0,60.0,211.0,0.0,0.0,9.0,23.0,262.0,60.0,26.0,82.0,373.0,117.0,0.0,54.0,199.0,9.0,142.0,0.0,0.0,2.0,95.0,1.0,0.0,9.0,1.0,10.0,2.0,2.0,10.0,6.0,1.0,13.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,3.0,32.0,33.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
54,RubyMethod.java,0.0,9.0,237.0,5.0,0.0,1.0,0.0,25.0,2.0,13.0,4.0,2.0,2.0,12.0,70.0,1.0,12.0,22.0,59.0,1.0,6.0,5.0,11.0,74.0,22.0,16.0,45.0,137.0,49.0,0.0,30.0,94.0,5.0,72.0,1.0,8.0,2.0,58.0,2.0,1.0,23.0,1.0,9.0,4.0,2.0,14.0,6.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0,4.0,61.0,21.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0
55,RubyModule.java,12.0,9.0,3184.0,18.0,1.0,1.0,10.0,616.0,3.0,11.0,6.0,1.0,3.0,225.0,521.0,8.0,225.0,563.0,629.0,27.0,17.0,19.0,185.0,1276.0,563.0,331.0,627.0,2224.0,1072.0,0.0,451.0,1699.0,18.0,1138.0,0.0,219.0,3.0,100.0,2.0,15.0,56.0,2.0,92.0,6.0,0.0,27.0,5.0,1.0,300.0,5.0,1.0,5.0,1.0,0.0,54.0,54.0,7.0,2209.0,1082.0,0.0,0.0,1.0,6.0,6.0,7.0,1.0,1.0
56,RubyNameError.java,0.0,5.0,112.0,4.0,0.0,1.0,1.0,15.0,2.0,6.0,2.0,0.0,2.0,9.0,30.0,2.0,9.0,15.0,29.0,1.0,1.0,4.0,8.0,30.0,15.0,9.0,23.0,63.0,24.0,0.0,19.0,47.0,4.0,33.0,0.0,7.0,2.0,75.0,3.0,1.0,7.0,2.0,7.0,3.0,1.0,10.0,4.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,13.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
57,RubyNil.java,0.0,3.0,178.0,1.0,0.0,1.0,1.0,19.0,1.0,5.0,10.0,1.0,1.0,19.0,70.0,2.0,19.0,19.0,37.0,0.0,0.0,1.0,19.0,27.0,19.0,19.0,27.0,82.0,24.0,0.0,26.0,51.0,1.0,31.0,0.0,9.0,1.0,94.0,2.0,0.0,11.0,2.0,5.0,1.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,32.0,40.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0
58,RubyNKF.java,3.0,19.0,308.0,35.0,0.0,4.0,12.0,64.0,6.0,20.0,8.0,1.0,3.0,11.0,38.0,2.0,11.0,35.0,72.0,0.0,2.0,35.0,8.0,185.0,62.0,46.0,69.0,251.0,114.0,0.0,27.0,183.0,8.0,146.0,1.0,3.0,6.0,71.0,1.0,0.0,10.0,1.0,15.0,5.0,2.0,21.0,7.0,1.0,35.0,7.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,14.0,12.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
59,RubyNoMethodError.java,0.0,5.0,81.0,2.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,1.0,6.0,25.0,2.0,6.0,7.0,18.0,1.0,1.0,2.0,5.0,20.0,7.0,6.0,16.0,43.0,15.0,0.0,13.0,31.0,2.0,23.0,0.0,5.0,1.0,50.0,4.0,0.0,6.0,2.0,6.0,3.0,1.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,9.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
60,RubyNumeric.java,0.0,7.0,780.0,15.0,0.0,1.0,4.0,140.0,2.0,10.0,17.0,2.0,2.0,61.0,216.0,5.0,61.0,125.0,140.0,9.0,0.0,19.0,52.0,251.0,125.0,83.0,121.0,473.0,198.0,0.0,95.0,319.0,15.0,195.0,0.0,44.0,2.0,100.0,2.0,3.0,25.0,2.0,81.0,7.0,0.0,19.0,4.0,1.0,66.0,3.0,1.0,3.0,0.0,0.0,11.0,11.0,5.0,66.0,76.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,1.0
61,RubyObject.java,6.0,7.0,1825.0,8.0,1.0,1.0,21.0,344.0,2.0,9.0,6.0,1.0,2.0,163.0,333.0,6.0,163.0,318.0,391.0,24.0,15.0,9.0,132.0,662.0,318.0,189.0,378.0,1243.0,576.0,0.0,256.0,954.0,8.0,639.0,0.0,157.0,2.0,98.0,1.0,40.0,35.0,7.0,1220.0,14.0,0.0,22.0,4.0,0.0,10.0,2.0,1.0,5.0,0.0,0.0,45.0,45.0,7.0,1044.0,650.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0,1.0
62,RubyObjectAdapter.java,0.0,1.0,37.0,1.0,12.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,12.0,5.0,1.0,12.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,16.0,17.0,0.0,0.0,15.0,16.0,1.0,15.0,0.0,12.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,38.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
63,RubyObjectSpace.java,0.0,13.0,147.0,7.0,0.0,2.0,0.0,20.0,3.0,14.0,6.0,0.0,3.0,6.0,35.0,1.0,6.0,20.0,36.0,0.0,0.0,7.0,6.0,58.0,20.0,11.0,31.0,98.0,41.0,0.0,14.0,72.0,7.0,51.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,1.0,5.0,3.0,1.0,15.0,7.0,2.0,18.0,6.0,1.0,2.0,1.0,0.0,12.0,12.0,5.0,45.0,36.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0
64,RubyPrecision.java,0.0,4.0,83.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,6.0,0.0,1.0,6.0,34.0,1.0,6.0,7.0,19.0,0.0,0.0,2.0,6.0,13.0,7.0,6.0,15.0,38.0,11.0,0.0,11.0,26.0,2.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,4.0,2.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,20.0,13.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0
65,RubyProc.java,0.0,6.0,235.0,10.0,0.0,1.0,1.0,37.0,2.0,8.0,4.0,0.0,2.0,18.0,48.0,2.0,18.0,33.0,53.0,0.0,4.0,11.0,18.0,77.0,33.0,25.0,43.0,145.0,63.0,0.0,42.0,106.0,10.0,74.0,1.0,14.0,2.0,72.0,2.0,0.0,18.0,2.0,14.0,4.0,0.0,12.0,5.0,1.0,11.0,2.0,1.0,3.0,0.0,0.0,16.0,16.0,3.0,118.0,87.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0
66,RubyProcess.java,2.0,5.0,669.0,9.0,0.0,1.0,2.0,101.0,1.0,6.0,65.0,0.0,1.0,77.0,37.0,6.0,77.0,101.0,228.0,0.0,1.0,9.0,75.0,240.0,101.0,79.0,160.0,505.0,169.0,0.0,127.0,329.0,9.0,223.0,0.0,12.0,1.0,97.0,2.0,0.0,29.0,2.0,10.0,2.0,0.0,17.0,4.0,1.0,48.0,2.0,1.0,2.0,0.0,0.0,15.0,15.0,3.0,643.0,151.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0
67,RubyRange.java,2.0,13.0,523.0,18.0,0.0,2.0,4.0,120.0,4.0,16.0,2.0,1.0,4.0,26.0,69.0,4.0,26.0,104.0,101.0,1.0,3.0,22.0,23.0,240.0,104.0,56.0,91.0,377.0,193.0,0.0,78.0,284.0,18.0,191.0,1.0,24.0,5.0,67.0,2.0,0.0,17.0,2.0,12.0,5.0,1.0,21.0,6.0,1.0,96.0,9.0,1.0,4.0,1.0,0.0,22.0,22.0,7.0,420.0,507.0,0.0,0.0,3.0,6.0,4.0,7.0,1.0,1.0
68,RubyRegexp.java,15.0,13.0,1147.0,50.0,3.0,2.0,13.0,326.0,5.0,15.0,17.0,1.0,4.0,62.0,103.0,3.0,62.0,221.0,222.0,0.0,3.0,52.0,44.0,644.0,286.0,140.0,205.0,905.0,516.0,0.0,141.0,721.0,24.0,515.0,1.0,45.0,5.0,93.0,2.0,0.0,22.0,3.0,18.0,5.0,0.0,20.0,5.0,1.0,21672.0,401.0,1.0,5.0,1.0,0.0,29.0,29.0,5.0,1445.0,1170.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,1.0
69,RubyRuntimeAdapter.java,0.0,1.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
70,RubySignal.java,1.0,6.0,90.0,2.0,0.0,1.0,2.0,7.0,1.0,6.0,5.0,0.0,1.0,5.0,31.0,1.0,5.0,7.0,29.0,0.0,0.0,2.0,4.0,23.0,7.0,5.0,23.0,50.0,13.0,0.0,10.0,36.0,2.0,28.0,0.0,0.0,1.0,80.0,1.0,0.0,12.0,1.0,5.0,3.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0,4.0,106.0,64.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
71,RubyString.java,34.0,12.0,3461.0,23.0,1.0,2.0,13.0,670.0,3.0,15.0,36.0,1.0,3.0,180.0,363.0,5.0,180.0,585.0,934.0,0.0,8.0,26.0,145.0,1846.0,585.0,326.0,580.0,2604.0,1335.0,0.0,501.0,1915.0,23.0,1353.0,1.0,144.0,4.0,92.0,2.0,0.0,30.0,2.0,108.0,5.0,0.0,38.0,5.0,1.0,20836.0,133.0,1.0,5.0,0.0,0.0,88.0,88.0,6.0,1497.0,1361.0,0.0,0.0,2.0,5.0,4.0,5.0,16.0,1.0
72,RubyStringIO.java,4.0,7.0,708.0,21.0,0.0,1.0,2.0,137.0,2.0,8.0,2.0,0.0,2.0,61.0,43.0,2.0,61.0,124.0,172.0,2.0,7.0,23.0,55.0,306.0,126.0,76.0,120.0,538.0,264.0,0.0,127.0,384.0,19.0,260.0,1.0,59.0,2.0,87.0,2.0,0.0,18.0,2.0,10.0,2.0,0.0,19.0,5.0,1.0,374.0,8.0,1.0,4.0,0.0,0.0,15.0,15.0,5.0,185.0,147.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.0
73,RubyStringScanner.java,11.0,5.0,482.0,8.0,0.0,1.0,3.0,109.0,2.0,6.0,2.0,0.0,2.0,56.0,7.0,2.0,56.0,107.0,144.0,1.0,6.0,9.0,44.0,213.0,107.0,72.0,102.0,392.0,215.0,0.0,84.0,317.0,8.0,216.0,0.0,54.0,2.0,83.0,2.0,0.0,15.0,2.0,24.0,3.0,0.0,24.0,5.0,1.0,26.0,2.0,1.0,2.0,0.0,0.0,12.0,12.0,5.0,684.0,485.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0
74,RubyStruct.java,7.0,9.0,598.0,13.0,0.0,1.0,1.0,110.0,2.0,12.0,8.0,0.0,2.0,41.0,62.0,4.0,41.0,102.0,134.0,0.0,1.0,17.0,34.0,251.0,102.0,61.0,139.0,415.0,209.0,0.0,122.0,348.0,13.0,252.0,2.0,33.0,3.0,67.0,2.0,0.0,28.0,2.0,14.0,3.0,0.0,40.0,6.0,1.0,160.0,6.0,1.0,3.0,0.0,0.0,20.0,20.0,7.0,160.0,135.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,1.0
75,RubySymbol.java,7.0,8.0,532.0,26.0,1.0,2.0,3.0,160.0,3.0,10.0,10.0,0.0,2.0,39.0,78.0,4.0,39.0,81.0,118.0,0.0,12.0,50.0,31.0,216.0,117.0,77.0,124.0,384.0,165.0,0.0,71.0,289.0,9.0,208.0,0.0,29.0,4.0,86.0,2.0,0.0,14.0,2.0,14.0,3.0,0.0,12.0,3.0,0.0,22.0,2.0,1.0,5.0,0.0,0.0,14.0,14.0,5.0,249.0,67.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0
76,RubySystemCallError.java,0.0,10.0,229.0,9.0,0.0,1.0,3.0,19.0,2.0,12.0,1.0,0.0,2.0,8.0,4.0,3.0,8.0,17.0,42.0,1.0,1.0,11.0,7.0,151.0,17.0,8.0,40.0,196.0,129.0,0.0,29.0,169.0,9.0,152.0,2.0,7.0,2.0,70.0,3.0,0.0,10.0,2.0,6.0,3.0,1.0,18.0,6.0,1.0,96.0,12.0,1.0,2.0,0.0,0.0,7.0,7.0,4.0,250.0,19.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
77,RubySystemExit.java,0.0,5.0,90.0,3.0,0.0,1.0,1.0,11.0,1.0,5.0,2.0,0.0,1.0,7.0,25.0,2.0,7.0,10.0,24.0,1.0,1.0,3.0,6.0,25.0,10.0,9.0,20.0,52.0,19.0,0.0,13.0,39.0,3.0,28.0,0.0,5.0,2.0,58.0,3.0,0.0,8.0,2.0,5.0,2.0,1.0,7.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,111.0,100.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
78,RubyThread.java,8.0,8.0,835.0,14.0,1.0,1.0,1.0,139.0,2.0,11.0,18.0,1.0,2.0,58.0,125.0,1.0,58.0,134.0,178.0,1.0,15.0,14.0,48.0,322.0,134.0,86.0,143.0,572.0,272.0,0.0,138.0,415.0,14.0,274.0,1.0,40.0,2.0,93.0,2.0,0.0,32.0,1.0,9.0,2.0,0.0,18.0,5.0,1.0,292.0,10.0,1.0,4.0,0.0,0.0,36.0,36.0,7.0,303.0,167.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0
79,RubyThreadGroup.java,1.0,5.0,116.0,4.0,0.0,1.0,0.0,11.0,1.0,6.0,2.0,0.0,1.0,8.0,38.0,1.0,8.0,11.0,27.0,0.0,2.0,4.0,7.0,26.0,11.0,8.0,22.0,58.0,21.0,0.0,20.0,43.0,4.0,31.0,1.0,6.0,1.0,68.0,2.0,0.0,8.0,1.0,5.0,2.0,0.0,12.0,4.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,43.0,38.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0
80,RubyTime.java,2.0,8.0,807.0,23.0,0.0,1.0,15.0,136.0,2.0,9.0,13.0,0.0,2.0,64.0,75.0,2.0,64.0,120.0,232.0,2.0,2.0,28.0,60.0,352.0,120.0,71.0,192.0,606.0,234.0,0.0,128.0,426.0,23.0,308.0,0.0,51.0,2.0,94.0,2.0,0.0,20.0,2.0,13.0,2.0,0.0,33.0,5.0,1.0,39744.0,622.0,1.0,5.0,0.0,0.0,35.0,35.0,6.0,453.0,389.0,0.0,0.0,1.0,4.0,5.0,8.0,2.0,1.0
81,RubyUnboundMethod.java,0.0,6.0,119.0,6.0,0.0,1.0,0.0,14.0,2.0,7.0,2.0,1.0,2.0,8.0,42.0,1.0,8.0,13.0,29.0,1.0,0.0,7.0,7.0,26.0,13.0,8.0,18.0,63.0,22.0,0.0,14.0,40.0,6.0,27.0,0.0,6.0,2.0,0.0,3.0,0.0,8.0,1.0,8.0,3.0,0.0,11.0,4.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,7.0,7.0,3.0,22.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
82,RubyUndef.java,0.0,3.0,308.0,1.0,0.0,1.0,0.0,72.0,1.0,3.0,0.0,0.0,1.0,72.0,1.0,1.0,72.0,72.0,94.0,0.0,0.0,1.0,72.0,65.0,72.0,72.0,83.0,232.0,65.0,0.0,76.0,148.0,1.0,75.0,0.0,72.0,1.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,109.0,106.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0
83,RubyYAML.java,2.0,9.0,598.0,8.0,0.0,1.0,1.0,94.0,2.0,10.0,41.0,0.0,2.0,41.0,33.0,17.0,41.0,90.0,222.0,0.0,0.0,8.0,39.0,281.0,90.0,47.0,191.0,506.0,172.0,0.0,60.0,363.0,8.0,267.0,0.0,0.0,2.0,100.0,1.0,0.0,45.0,1.0,5.0,2.0,1.0,27.0,9.0,3.0,24.0,2.0,1.0,3.0,0.0,0.0,12.0,12.0,4.0,404.0,349.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0
84,RubyZlib.java,2.0,5.0,1072.0,7.0,0.0,1.0,7.0,197.0,1.0,5.0,14.0,0.0,1.0,130.0,37.0,12.0,130.0,191.0,336.0,25.0,16.0,8.0,103.0,425.0,191.0,135.0,247.0,853.0,319.0,0.0,187.0,566.0,7.0,387.0,0.0,116.0,2.0,92.0,3.0,2.0,20.0,2.0,9.0,1.0,0.0,16.0,3.0,0.0,16.0,1.0,1.0,3.0,0.0,0.0,13.0,13.0,5.0,208.0,169.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0
85,TopSelfFactory.java,1.0,6.0,123.0,1.0,0.0,1.0,0.0,10.0,1.0,12.0,1.0,5.0,1.0,10.0,63.0,5.0,10.0,10.0,9.0,0.0,0.0,1.0,9.0,28.0,10.0,10.0,17.0,47.0,15.0,1.0,13.0,32.0,1.0,21.0,0.0,9.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
86,JavaMethodDescriptor.java,0.0,43.0,86.0,13.0,0.0,1.0,0.0,15.0,13.0,56.0,0.0,5.0,13.0,1.0,13.0,1.0,1.0,13.0,21.0,0.0,11.0,15.0,1.0,36.0,13.0,1.0,21.0,61.0,35.0,0.0,12.0,56.0,13.0,43.0,8.0,1.0,15.0,0.0,1.0,0.0,3.0,1.0,14.0,14.0,14.0,20.0,20.0,20.0,54.0,54.0,54.0,3.0,3.0,3.0,2.0,2.0,1.0,95.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
87,JRubyMethod.java,0.0,1.0,74.0,1.0,12.0,1.0,0.0,12.0,1.0,4.0,0.0,3.0,1.0,12.0,48.0,1.0,12.0,12.0,22.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,20.0,23.0,0.0,2.0,3.0,20.0,1.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,44.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
88,RDoc.java,0.0,1.0,19.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,12.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
89,AliasNode.java,0.0,3.0,79.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,5.0,45.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,8.0,20.0,1.0,14.0,0.0,5.0,1.0,60.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0
90,AndNode.java,0.0,3.0,76.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,5.0,42.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,8.0,20.0,1.0,14.0,0.0,5.0,1.0,40.0,2.0,0.0,4.0,2.0,7.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
91,ArgsCatNode.java,0.0,3.0,65.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,31.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,8.0,20.0,1.0,14.0,0.0,5.0,1.0,40.0,2.0,0.0,4.0,1.0,7.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
92,ArgsNode.java,0.0,4.0,152.0,3.0,0.0,1.0,0.0,16.0,1.0,7.0,0.0,3.0,1.0,11.0,76.0,1.0,11.0,15.0,25.0,0.0,6.0,4.0,11.0,22.0,15.0,11.0,24.0,60.0,21.0,1.0,16.0,45.0,3.0,31.0,0.0,11.0,1.0,72.0,2.0,0.0,8.0,1.0,10.0,5.0,2.0,14.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
