v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
78,ActiveMQConnectionFactory.java,1,5,134,5,0,1,2,14,1,7,0,2,1,10,43,1,10,14,36,0,4,5,9,27,14,12,33,75,23,0.0,16,56,5,41,0,10,1,83,1,0,3,6,7,2.0,0,6,2.0,1,5,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
79,ActiveMQConnectionMetaData.java,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.0,24,48,1,35,0,9,1,96,1,0,0,2,1,0.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
80,ActiveMQDispatcher.java,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.0,2,4,1,3,0,1,1,0,0,5,1,0,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
81,ActiveMQInputStream.java,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.0,37,140,9,104,1,10,4,69,2,0,18,2,11,5.0,2,29,8.0,1,40,7.0,1,5,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,0,0.0
82,ActiveMQMessageAudit.java,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.0,25,93,4,61,0,16,2,77,1,0,6,1,9,3.0,1,7,3.0,1,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
83,ActiveMQMessageConsumer.java,8,12,1194,17,4,1,2,205,3,16,0,3,3,63,279,7,63,185,166,8,24,22,43,497,185,75,178,807,403,0.0,111,581,17,380,0,63,3,91,1,3,32,4,19,4.0,0,50,6.0,1,912,29.0,1,7,0.0,0,6,6,4,50,36,0.0,0.0,0,4,4,4,18,1.0
84,ActiveMQMessageProducer.java,0,7,293,10,0,1,0,36,2,11,0,4,2,17,116,1,17,34,46,7,7,10,10,69,34,17,46,146,65,0.0,31,111,10,77,0,17,2,78,2,2,13,3,14,3.0,1,30,3.0,0,162,10.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,1.0
85,ActiveMQMessageProducerSupport.java,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.0,20,65,2,45,0,17,1,83,1,2,2,3,10,3.0,1,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,0,0.0
86,ActiveMQMessageTransformation.java,1,28,222,16,0,2,0,26,7,40,3,8,7,4,54,1,4,26,56,0,0,16,3,92,26,6,55,145,64,0.0,23,119,16,96,3,1,7,0,1,0,16,1,39,12.0,0,27,14.0,1,16,6.0,1,4,2.0,0,1,1,1,15,0,0.0,1.0,0,4,1,1,0,0.0
87,ActiveMQOutputStream.java,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.0,23,89,4,68,0,9,2,72,2,0,9,2,11,5.0,0,15,5.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
88,ActiveMQPrefetchPolicy.java,1,4,181,2,0,1,8,25,1,6,0,2,1,18,60,1,18,20,40,0,7,7,17,47,20,18,40,98,32,0.0,23,72,2,51,0,18,1,85,1,0,0,2,17,6.0,1,7,2.0,1,2,1.0,1,1,0.0,0,1,1,1,29,8,0.0,1.0,0,3,1,2,0,0.0
89,ActiveMQQueueBrowser.java,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.0,32,95,6,61,0,14,2,76,1,0,6,3,9,2.0,0,8,3.0,0,6,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,2,1.0
90,ActiveMQQueueReceiver.java,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.0,8,12,1,9,0,2,1,0,2,0,3,2,8,4.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
91,ActiveMQQueueSender.java,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.0,12,15,1,10,0,4,1,0,3,0,2,2,6,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
92,ActiveMQQueueSession.java,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.0,43,110,2,67,0,38,1,13,1,0,0,2,4,1.0,0,2,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
93,ActiveMQSession.java,1,6,1969,10,4,1,4,192,2,16,0,8,2,108,1049,6,108,178,221,22,23,16,81,435,178,116,241,763,337,1.0,157,578,10,412,0,108,2,95,1,1,53,6,29,4.0,0,43,4.0,0,192,4.0,1,4,0.0,0,1,1,1,4,0,0.0,1.0,0,2,1,5,7,1.0
94,ActiveMQSessionExecutor.java,0,7,206,7,12,1,1,41,2,8,0,0,2,17,29,1,17,37,41,1,5,7,4,74,37,22,43,145,57,0.0,32,100,7,59,0,17,2,75,1,0,10,2,9,3.0,1,11,3.0,1,8,2.0,1,5,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,3,1.0
95,ActiveMQSslConnectionFactory.java,0,9,81,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,17,1,3,3,1,12,4,4,17,32,9,1.0,7,26,3,21,0,2,2,0,3,0,5,1,5,4.0,3,8,5.0,3,3,2.0,1,1,0.0,0,1,1,1,4,1,0.0,1.0,0,1,1,2,0,0.0
96,ActiveMQTopicPublisher.java,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.0,16,19,1,12,0,6,1,0,3,0,2,2,7,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
97,ActiveMQTopicSession.java,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.0,42,109,2,66,0,38,1,10,1,0,0,2,5,1.0,0,2,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
98,ActiveMQTopicSubscriber.java,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.0,10,15,1,11,0,3,1,0,2,0,3,2,12,4.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
99,ActiveMQXAConnection.java,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.0,8,25,1,19,0,5,1,0,2,0,4,4,4,1.0,1,6,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
100,ActiveMQXAConnectionFactory.java,0,3,58,2,0,1,0,7,1,3,0,0,1,5,26,1,5,6,11,0,2,3,5,6,6,5,11,24,6,1.0,8,17,2,10,0,5,1,60,4,0,0,3,2,1.0,0,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
101,ActiveMQXASession.java,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.0,16,30,2,19,0,9,1,0,2,0,5,5,5,0.0,0,2,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
102,AdvisoryConsumer.java,1,13,105,5,0,1,1,14,3,14,0,0,3,4,18,1,4,13,27,0,4,6,3,37,13,4,27,72,29,0.0,15,56,5,42,1,4,4,44,1,0,11,2,7,6.0,6,11,8.0,5,9,4.0,1,2,1.0,0,1,1,1,1,1,0.0,1.0,0,3,1,2,0,0.0
103,AlreadyClosedException.java,0,3,38,1,0,1,1,2,1,3,0,0,1,2,22,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.0,5,8,1,5,0,2,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
104,BlobMessage.java,0,1,64,1,6,1,0,6,1,3,0,2,1,6,39,1,6,6,13,0,0,1,0,0,6,6,13,14,0,2.0,11,13,1,12,0,6,1,0,3,1,0,1,1,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
105,ClientInternalExceptionListener.java,0,1,40,1,1,1,0,1,1,6,0,5,1,1,34,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8.0,2,3,1,2,0,1,1,0,0,0,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
106,Closeable.java,0,1,40,1,1,1,0,1,1,10,0,9,1,1,32,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.0,3,4,1,3,0,1,1,0,0,3,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
107,ConfigurationException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,3,6,1,4,0,1,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
108,ConnectionAudit.java,0,7,116,6,4,1,0,21,2,7,0,0,2,9,25,1,9,19,28,1,5,7,4,39,19,12,28,75,26,0.0,16,54,6,34,0,9,2,66,1,0,5,1,8,2.0,1,7,2.0,1,6,2.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
109,ConnectionClosedException.java,0,3,32,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,3,6,1,4,0,1,1,100,2,0,0,1,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
110,ConnectionFailedException.java,1,5,51,2,0,1,1,5,1,5,1,0,1,3,22,1,3,4,9,0,0,3,2,9,4,3,9,21,7,1.0,8,16,2,11,0,2,2,100,2,0,0,1,2,1.0,0,4,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
111,CustomDestination.java,0,1,54,1,8,1,0,8,1,1,0,0,1,8,27,1,8,8,18,0,0,1,0,0,8,8,18,19,0,1.0,8,18,1,17,0,8,1,0,2,1,1,1,1,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
112,Disposable.java,0,1,28,1,1,1,0,1,1,3,0,2,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,3,3,1,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
113,EnhancedConnection.java,0,1,41,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,7,0,0,1,0,0,1,1,7,8,0,3.0,4,7,1,6,0,1,1,0,2,2,1,3,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
114,LocalTransactionEventListener.java,0,1,29,1,3,1,0,3,1,1,0,0,1,3,19,1,3,3,5,0,0,1,0,0,3,3,5,6,0,3.0,4,5,1,4,0,3,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
115,Message.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,2,2,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
116,MessageAvailableConsumer.java,0,1,41,1,2,1,0,2,1,5,0,4,1,2,31,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5.0,4,5,1,4,0,2,1,0,2,1,1,1,4,3.0,2,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
117,MessageAvailableListener.java,0,1,35,1,1,1,0,1,1,1,0,0,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,4,4,1,3,0,1,1,0,0,2,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
118,MessageDispatchChannel.java,0,6,167,4,0,1,0,32,1,6,0,0,1,17,29,1,17,23,29,0,4,9,17,52,23,19,29,116,49,0.0,22,78,4,41,0,17,2,45,1,0,1,1,14,5.0,0,4,2.0,1,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
119,MessageTransformer.java,0,1,42,1,2,1,0,2,1,4,0,3,1,2,28,1,2,2,9,0,0,1,0,0,2,2,9,10,0,2.0,4,9,1,8,0,2,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
120,MessageTransformerSupport.java,0,3,39,1,0,1,0,1,1,10,0,7,1,1,28,1,1,1,5,1,0,1,0,1,1,1,5,8,1,3.0,3,6,1,4,0,1,1,0,1,2,1,2,6,6.0,6,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
121,NotStartedException.java,0,3,34,1,0,1,1,1,1,3,0,0,1,1,22,1,1,1,5,0,0,1,1,2,1,1,5,8,1,2.0,4,6,1,4,0,1,1,100,2,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
122,RedeliveryPolicy.java,0,4,132,5,0,1,2,23,1,4,1,0,1,16,28,1,16,22,31,1,6,6,15,35,22,16,31,80,26,0.0,24,57,5,35,0,15,1,85,1,0,0,3,13,6.0,1,4,1.0,1,6,1.0,1,1,0.0,0,1,1,1,4,4,0.0,1.0,0,4,1,1,0,0.0
123,Service.java,0,1,36,1,2,1,0,2,1,1,0,0,1,2,26,1,2,2,4,0,0,1,0,0,2,2,4,5,0,5.0,5,4,1,3,0,2,1,0,0,47,0,0,67,57.0,47,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
124,StreamConnection.java,0,1,75,1,9,1,0,9,1,3,0,2,1,9,43,1,9,9,19,0,0,1,0,0,9,9,19,20,0,2.0,12,19,1,18,0,9,1,0,2,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
125,ThreadPriorities.java,0,0,32,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2.0,3,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
126,TransactionContext.java,9,12,688,10,0,1,2,118,3,17,0,2,3,32,151,1,32,109,96,0,7,10,23,269,109,39,101,443,214,0.0,94,315,10,208,1,32,4,78,1,1,16,2,13,6.0,2,15,5.0,1,32,6.0,1,4,1.0,0,3,3,2,37,8,0.0,0.0,0,3,2,3,13,1.0
127,AdvisoryBroker.java,0,10,461,10,0,1,2,79,2,12,0,0,2,30,38,1,30,74,130,7,6,10,23,233,74,30,136,371,152,0.0,52,288,10,215,0,30,3,87,2,0,29,1,21,5.0,1,28,7.0,1,82,4.0,1,3,1.0,0,1,1,1,6,2,0.0,1.0,0,3,1,2,3,1.0
128,AdvisorySupport.java,1,5,446,5,0,2,34,112,2,5,55,0,2,56,19,1,56,96,127,0,0,7,55,210,99,92,131,370,138,0.0,57,269,4,172,0,1,2,98,1,0,3,1,15,3.0,0,6,3.0,1,5,1.0,1,3,0.0,0,1,1,1,142,43,0.0,1.0,0,3,1,1,2,1.0
129,ConsumerEvent.java,0,3,69,1,0,1,1,6,1,4,0,1,1,6,30,1,6,6,15,0,3,1,6,9,6,6,15,29,8,1.0,10,23,1,17,0,6,1,75,2,2,2,1,6,2.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
130,ConsumerEventSource.java,0,8,137,5,0,1,1,19,2,8,0,0,2,8,27,1,8,19,44,2,7,5,6,44,19,10,44,96,31,0.0,14,75,5,56,0,8,2,75,1,0,13,3,12,5.0,1,10,4.0,1,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
131,ConsumerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,2,3,1,2,0,1,1,0,0,4,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
132,ConsumerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.0,7,13,1,9,0,3,1,66,3,0,3,1,5,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
133,ConsumerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.0,6,9,1,6,0,2,1,100,3,0,3,1,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
134,DestinationEvent.java,0,3,59,1,0,1,1,6,1,3,0,0,1,6,21,1,6,6,15,0,1,1,6,8,6,6,15,28,7,0.0,10,22,1,15,0,6,1,83,2,0,3,1,5,2.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
135,DestinationListener.java,0,1,25,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,3,0,7.0,1,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
136,DestinationSource.java,0,9,191,10,0,1,1,25,2,10,0,1,2,11,35,1,11,25,55,1,12,10,10,67,25,11,55,138,44,0.0,18,99,10,73,0,11,2,83,1,0,12,2,13,3.0,1,9,2.0,1,18,3.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
137,ProducerEvent.java,0,3,64,1,0,1,1,6,1,3,0,0,1,6,25,1,6,6,15,0,3,1,6,9,6,6,15,29,8,0.0,10,23,1,17,0,6,1,75,2,2,2,1,6,1.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
138,ProducerEventSource.java,0,9,127,5,0,1,1,17,2,9,0,0,2,7,22,1,7,17,42,2,7,5,5,43,17,9,42,92,30,0.0,13,72,5,54,0,7,2,73,1,0,12,3,8,4.0,2,10,4.0,1,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
139,ProducerListener.java,0,1,27,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,2,3,1,2,0,1,1,0,0,1,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
140,ProducerStartedEvent.java,0,3,48,1,0,1,1,3,1,4,0,1,1,3,24,1,3,3,9,0,1,1,3,5,3,3,9,17,4,1.0,7,13,1,9,0,3,1,66,3,0,3,1,5,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
141,ProducerStoppedEvent.java,0,3,39,1,0,1,1,2,1,3,0,0,1,2,21,1,2,2,7,0,0,1,2,3,2,2,7,12,2,1.0,6,9,1,6,0,2,1,100,3,0,3,1,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
142,BlobDownloader.java,0,3,47,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,11,0,1,1,4,4,4,4,11,20,4,0.0,8,15,1,10,0,4,1,50,1,0,3,1,6,2.0,1,3,2.0,1,1,1.0,1,2,0.0,0,1,1,1,47,0,1.0,1.0,0,1,1,0,0,0.0
143,BlobDownloadStrategy.java,0,1,31,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2.0,4,7,1,6,0,1,1,0,0,2,1,0,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,31,0,1.0,1.0,0,1,1,0,0,0.0
144,BlobTransferPolicy.java,0,5,167,3,0,1,0,22,2,8,0,2,2,14,56,1,14,22,29,2,6,3,12,45,22,14,29,92,36,0.0,20,65,3,42,0,14,2,82,1,0,6,1,6,2.0,1,6,2.0,1,3,1.0,1,2,0.0,0,1,1,1,54,1,0.0,1.0,0,2,1,1,0,0.0
145,BlobUploader.java,0,4,64,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,16,0,3,2,5,10,6,5,16,33,9,0.0,10,25,2,18,0,5,1,53,1,0,3,1,4,2.0,1,4,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
146,BlobUploadStrategy.java,0,1,38,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,10,0,0,1,0,0,2,2,10,11,0,1.0,6,10,1,9,0,2,1,0,0,2,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
147,DefaultBlobDownloadStrategy.java,0,7,39,2,0,1,0,2,2,7,0,0,2,1,20,1,1,2,9,0,0,2,1,4,2,1,9,15,3,1.0,4,12,2,9,0,1,2,0,1,0,1,2,1,1.0,1,3,3.0,3,2,2.0,2,1,1.0,1,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
148,DefaultBlobUploadStrategy.java,1,7,98,3,0,1,0,10,2,9,0,0,2,6,24,1,6,9,25,1,1,3,4,28,9,6,26,57,21,0.0,18,47,3,37,1,6,2,50,1,0,4,2,4,3.0,2,15,5.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
149,FTPBlobDownloadStrategy.java,1,18,79,4,0,1,0,8,4,20,0,0,4,2,19,1,2,8,22,0,2,4,1,29,8,2,22,48,20,0.0,12,42,4,34,2,2,4,0,1,0,1,2,4,3.0,3,16,9.0,3,5,4.0,4,2,1.0,1,1,1,1,79,0,1.0,1.0,0,1,1,0,2,1.0
150,FTPBlobUploadStrategy.java,1,12,100,5,0,1,0,11,3,13,0,0,3,4,19,1,4,11,30,0,4,5,3,36,11,4,28,66,26,0.0,15,54,5,43,1,4,3,56,1,0,4,2,6,3.0,2,18,7.0,2,8,3.0,1,2,1.0,0,1,1,1,100,0,1.0,1.0,0,1,1,0,0,0.0
151,Broker.java,0,1,376,1,45,1,0,45,1,6,0,5,1,45,260,1,45,45,65,0,0,1,0,0,45,45,65,66,0,3.0,50,65,1,64,0,45,1,0,2,4,17,2,11,4.0,3,1,0.0,0,1,1.0,1,6,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,1.0
152,BrokerBroadcaster.java,0,6,250,2,0,1,0,50,2,6,0,0,2,27,22,1,27,50,73,2,1,2,25,105,50,27,96,199,98,0.0,29,194,2,143,0,27,2,88,2,0,16,1,24,4.0,1,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
153,BrokerFactory.java,1,4,101,3,0,1,1,9,2,9,5,5,2,6,53,1,6,9,15,0,0,3,5,15,9,6,15,37,11,1.0,11,26,3,16,0,1,2,83,1,0,4,1,45,10.0,0,5,2.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
154,BrokerFactoryHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,2,4,1,3,0,1,1,0,0,4,1,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
155,BrokerFilter.java,0,3,297,2,0,1,0,61,1,3,0,0,1,60,22,1,60,61,87,0,1,2,60,62,61,60,87,211,62,0.0,64,149,2,87,0,60,1,0,1,15,26,2,15,3.0,1,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,1.0
156,BrokerPlugin.java,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,11,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
157,BrokerPluginSupport.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,4,0,0,1,2,3,2,2,4,10,3,2.0,4,7,1,4,0,2,1,0,2,5,0,2,1,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
158,BrokerRegistry.java,0,6,100,3,0,1,2,11,2,9,1,3,2,6,38,1,6,9,19,0,2,5,6,24,9,6,19,51,18,0.0,11,37,3,23,0,5,2,54,1,0,1,1,12,7.0,3,6,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
