v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
88,XPathBuilder.java,0,7,549,12,0,1,0,107,2,9,1,1,2,51,107,6,51,98,118,6,15,19,45,197,98,74,120,382,155,0,60,275,12,177,0,50,2,94,1,0,9,4,15,2,1,12,2,1,46,2,1,3,0,0,2,2,2,20,29,0,0,0,3,2,0,0,0
89,XPathLanguage.java,0,4,59,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,15,1,1,2,4,10,6,5,15,30,8,0,8,23,2,16,0,5,1,40,1,0,3,2,4,1,1,3,1,1,2,1,1,1,0,0,1,1,1,0,59,0,1,0,2,1,2,0,0
90,XsltBuilder.java,0,4,294,4,0,1,0,37,1,6,5,1,1,30,77,1,30,37,71,3,5,4,27,82,37,30,71,175,61,0,42,132,4,93,0,25,1,89,1,0,11,2,5,1,0,11,2,1,4,1,1,3,0,0,1,1,1,3,4,0,1,0,3,1,2,0,0
91,AmbiguousMethodCallException.java,0,3,44,1,0,1,0,2,1,5,0,1,1,2,25,1,2,2,8,0,1,1,2,3,2,2,8,14,3,1,5,11,1,8,0,2,1,0,4,0,1,1,4,2,1,3,2,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
92,AnnotationExpressionFactory.java,0,1,34,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,7,0,0,1,0,0,1,1,7,8,0,2,4,7,1,6,0,1,1,0,0,1,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
93,BeanComponent.java,0,4,88,2,0,1,1,9,1,4,0,0,1,8,31,1,8,9,24,3,1,2,5,17,9,8,24,46,12,0,11,36,2,26,0,8,1,87,3,0,8,1,3,1,0,8,3,1,2,1,1,1,0,0,1,1,1,2,3,0,1,0,1,1,3,0,0
94,BeanEndpoint.java,1,4,123,4,0,1,0,20,1,4,0,0,1,16,25,1,16,20,31,2,4,4,13,30,20,16,29,78,26,0,20,55,4,35,0,16,1,81,5,0,6,1,6,2,1,7,2,1,6,1,1,2,0,0,1,1,1,11,0,0,1,0,1,1,2,0,0
95,BeanExchange.java,0,3,51,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,12,0,0,1,5,5,5,5,11,23,5,0,7,16,1,10,0,5,1,0,2,0,4,1,4,2,0,3,2,2,1,1,1,0,0,0,1,1,1,0,51,0,1,0,2,1,2,0,0
96,BeanHolder.java,0,1,33,1,3,1,0,3,1,1,0,0,1,3,21,1,3,3,6,0,0,1,0,0,3,3,6,7,0,3,5,6,1,5,0,3,1,0,0,2,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
97,BeanInfo.java,0,16,388,12,0,3,1,75,4,19,1,2,4,16,59,1,16,67,98,9,7,13,7,179,67,47,97,294,120,0,35,217,12,142,0,15,5,84,1,0,26,1,10,4,2,20,6,1,56,8,1,5,2,0,10,10,4,155,56,0,0,0,4,4,0,6,1
98,BeanInvocation.java,0,5,108,4,0,1,0,16,2,5,0,0,2,10,25,1,10,16,28,0,3,4,10,29,16,10,27,70,23,0,13,50,4,35,0,10,2,53,1,0,5,2,6,3,0,7,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
99,BeanProcessor.java,0,7,192,16,0,1,2,30,2,9,0,1,2,14,41,1,14,30,45,3,3,16,11,67,30,16,43,128,47,0,23,90,16,62,0,14,2,81,2,0,12,2,13,3,0,21,3,1,220,16,1,4,0,0,6,6,4,35,33,0,0,0,4,4,1,3,1
100,CamelInvocationHandler.java,0,7,55,2,0,1,0,3,2,8,0,0,2,2,22,1,2,3,15,0,2,2,2,10,3,2,15,26,7,0,7,22,2,18,0,2,2,0,1,0,8,2,6,5,4,9,6,3,2,1,1,1,0,0,4,4,3,27,14,0,0,0,2,3,1,0,0
101,ConstantBeanHolder.java,0,3,62,1,0,1,0,7,1,3,0,0,1,7,21,1,7,7,16,0,3,1,7,9,7,7,15,33,9,0,8,24,1,16,0,7,1,66,1,0,5,2,7,2,1,6,2,1,1,1,1,0,0,0,1,1,1,6,1,0,1,0,2,1,0,0,0
102,DefaultAnnotationExpressionFactory.java,0,12,61,3,0,1,0,6,3,12,0,0,3,2,22,1,2,6,16,1,0,3,1,16,6,2,16,34,10,0,5,26,3,19,0,2,3,0,1,2,5,2,4,3,3,5,5,5,4,3,3,2,1,1,1,1,1,1,1,0,1,0,2,1,1,0,0
103,DefaultParameterMappingStrategy.java,0,3,66,1,0,1,0,4,1,5,0,1,1,4,36,1,4,4,13,0,1,1,4,6,4,4,13,23,5,1,7,18,1,13,0,4,1,50,1,0,4,2,4,2,1,3,2,1,1,1,1,0,0,0,1,1,1,5,3,0,1,0,2,1,1,0,0
104,MethodBean.java,0,3,68,1,0,1,0,9,1,3,0,0,1,9,21,1,9,9,16,0,3,1,9,10,9,9,16,36,10,0,11,26,1,16,0,9,1,55,1,0,0,2,4,1,0,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
105,MethodInfo.java,0,5,153,2,0,1,0,25,1,5,0,0,1,22,22,3,22,24,41,2,6,2,20,51,24,22,50,108,34,0,23,84,2,59,0,22,1,80,1,0,5,2,6,1,0,8,2,1,2,1,1,1,0,0,12,12,4,201,34,0,0,0,1,4,3,1,1
106,MethodInvocation.java,0,1,38,1,5,1,0,5,1,1,0,0,1,5,21,1,5,5,9,0,0,1,0,0,5,5,9,10,0,2,7,9,1,8,0,5,1,0,0,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
107,NoBeanAvailableException.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,6,0,1,1,2,3,2,2,6,12,3,1,4,9,1,6,0,2,1,0,3,0,0,1,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
108,ParameterInfo.java,0,3,60,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,14,0,4,1,6,9,6,6,14,30,9,0,9,23,1,16,0,6,1,62,1,0,1,1,5,2,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
109,ParameterMappingStrategy.java,0,1,29,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,3,4,1,3,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
110,ProxyHelper.java,1,4,81,2,0,1,0,6,1,8,4,4,1,5,44,1,5,6,15,0,0,2,4,7,6,5,11,28,6,1,9,17,2,10,0,1,1,0,1,0,3,1,3,2,0,4,2,1,2,1,1,1,0,0,4,4,2,50,25,0,0,0,3,2,0,0,0
111,RegistryBean.java,0,4,124,4,0,1,0,23,1,4,0,0,1,15,23,1,15,21,31,3,7,4,12,32,21,15,30,83,31,0,18,61,4,39,0,15,2,77,1,1,9,2,7,2,1,8,2,1,6,1,1,2,0,0,1,1,1,7,2,0,1,0,1,1,1,0,0
112,XPathAnnotationExpressionFactory.java,0,14,50,4,0,1,0,4,4,14,0,0,4,1,21,1,1,4,15,0,0,4,1,9,4,1,15,25,5,0,4,20,4,14,0,1,4,0,2,0,6,1,1,1,1,7,7,7,4,4,4,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0
113,DataSet.java,0,1,51,1,4,1,0,4,1,4,0,3,1,4,35,1,4,4,8,0,1,1,0,1,4,4,8,9,0,3,7,8,1,7,0,4,1,100,0,1,2,0,4,2,1,1,0,0,1,1,1,4,0,0,1,1,1,0,2,0,1,0,1,1,2,0,0
114,DataSetComponent.java,0,4,37,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,10,1,0,1,0,2,1,1,9,12,1,1,4,10,1,8,0,1,1,0,3,0,4,1,3,3,3,4,4,4,1,1,1,0,0,0,2,2,1,2,3,0,1,0,2,1,1,0,0
115,DataSetConsumer.java,0,9,92,6,0,1,1,11,2,11,0,0,2,5,24,2,5,11,21,3,2,6,2,31,11,5,22,58,22,0,10,44,6,32,0,5,2,41,3,0,6,2,9,3,0,8,5,2,8,2,1,4,1,0,2,2,2,2,2,0,0,0,3,2,0,1,1
116,DataSetEndpoint.java,0,4,203,5,0,1,1,27,1,5,1,0,1,22,39,1,22,27,62,4,6,5,18,54,27,22,56,129,39,0,35,95,5,67,0,21,1,88,3,0,11,2,8,2,0,11,2,0,16,1,1,1,0,0,3,3,2,4,4,0,0,0,2,2,1,0,0
117,DataSetSupport.java,0,3,126,2,0,1,0,19,1,4,0,0,1,15,35,1,15,19,30,3,4,2,12,27,19,15,30,70,22,0,21,52,2,33,0,15,1,85,1,2,5,2,5,1,0,7,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
118,SimpleDataSet.java,0,2,66,1,0,1,0,7,1,3,0,0,1,7,29,1,7,7,12,1,2,1,6,7,7,7,12,26,6,1,11,18,1,10,0,7,1,71,2,0,1,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
119,DirectComponent.java,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,38,1,1,0,1,1,0,0,0
120,DirectEndpoint.java,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,86,1,1,0,1,1,0,0,0
121,DirectProducer.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,79,1,1,0,1,1,0,0,0
122,FileComponent.java,0,3,59,1,0,1,2,3,1,3,0,0,1,3,29,1,3,3,14,1,0,1,2,7,3,3,14,21,3,1,9,17,1,13,0,3,1,100,3,0,3,1,3,1,0,3,2,1,1,1,1,3,0,0,13,13,2,85,41,0,0,0,5,2,0,2,1
123,FileConsumer.java,0,10,314,10,0,2,1,67,3,13,0,1,3,20,54,3,20,59,60,7,10,12,13,132,59,36,64,221,93,0,41,157,10,96,0,20,3,87,4,0,7,2,8,2,0,18,4,0,74,7,1,3,0,0,34,34,3,456,448,0,0,1,6,2,0,0,0
124,FileEndpoint.java,0,4,348,7,0,1,2,58,1,5,0,1,1,42,79,1,42,56,86,5,13,7,37,94,56,42,82,221,75,0,49,157,7,101,0,42,1,94,3,0,14,1,9,1,0,9,2,1,64,2,1,2,0,0,25,25,5,303,92,0,0,2,3,3,4,0,0
125,FileExchange.java,0,3,57,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,13,0,1,1,5,8,5,5,13,27,8,0,9,21,1,15,0,5,1,19,2,0,3,1,8,3,0,5,2,1,1,1,1,0,0,0,3,3,2,43,19,0,0,0,3,2,2,0,0
126,FileMessage.java,0,3,66,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,17,1,1,1,7,8,8,8,13,34,8,0,11,21,1,12,0,8,1,37,3,0,1,1,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
127,FileProcessStrategy.java,0,1,50,1,2,1,0,2,1,10,0,9,1,2,39,1,2,2,5,0,0,1,0,0,2,2,5,6,0,6,5,5,1,4,0,2,1,0,0,1,2,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,10,1,0,1,0,3,1,1,0,0
128,FileProducer.java,1,13,140,6,0,2,1,17,3,15,0,0,3,6,22,1,6,17,38,1,1,6,4,60,17,9,38,102,40,0,16,78,6,59,1,6,3,66,3,0,9,1,6,3,1,19,6,2,16,5,1,3,1,0,10,10,3,149,49,0,0,0,5,3,0,2,1
129,DefaultFileRenamer.java,0,4,87,3,0,1,1,13,1,5,0,1,1,8,31,1,8,11,17,1,2,4,7,19,11,8,17,44,15,0,13,32,3,20,0,8,2,62,1,0,0,2,4,1,0,5,2,1,4,1,1,2,0,0,1,1,1,3,1,0,1,0,2,1,2,0,0
130,DeleteFileProcessStrategy.java,0,5,54,3,0,1,1,5,2,5,0,0,2,3,22,1,3,5,13,0,0,3,3,8,5,3,12,25,6,0,7,18,3,12,0,3,2,66,2,0,2,1,4,2,0,5,2,1,4,2,1,1,0,0,2,2,1,3,2,0,1,0,2,1,2,1,1
131,FileProcessStrategyFactory.java,1,10,57,5,0,3,0,7,3,14,1,2,3,2,24,1,2,6,10,0,0,6,1,15,6,5,10,26,9,0,7,19,5,12,1,1,4,0,1,0,4,1,1,0,0,6,3,1,5,3,1,2,1,0,5,5,1,87,22,0,1,0,4,1,0,0,0
132,FileProcessStrategySupport.java,0,5,106,4,0,1,2,14,2,6,0,0,2,9,21,1,9,14,33,3,2,4,6,32,14,11,33,71,23,0,14,56,4,41,0,9,2,72,1,3,5,2,7,2,0,9,3,1,5,1,1,2,0,0,6,6,3,82,41,0,0,0,1,3,3,1,1
133,FileRenamer.java,0,1,35,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,3,4,1,3,0,1,1,0,0,1,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,6,3,0,1,0,3,1,0,0,0
134,NoOpFileProcessStrategy.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,4,0,0,1,2,2,2,2,4,9,2,2,4,6,1,3,0,2,1,0,2,0,0,1,2,1,0,2,2,2,1,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,0
135,RenameFileProcessStrategy.java,0,4,82,4,0,1,1,10,1,5,0,0,1,7,24,1,7,10,19,0,1,4,7,18,10,7,18,44,15,0,14,33,4,22,0,7,1,64,2,0,4,1,5,2,0,10,3,1,8,2,1,1,0,0,5,5,1,69,26,0,1,0,2,1,2,1,1
136,JMXComponent.java,0,3,59,1,0,1,0,5,1,3,0,0,1,5,22,1,5,5,15,1,1,1,4,7,5,5,14,27,6,0,10,20,1,14,0,5,1,60,3,0,3,1,2,1,0,5,2,1,1,1,1,1,0,0,2,2,1,2,3,0,1,0,3,1,2,0,0
137,JMXConsumer.java,0,5,45,2,0,1,0,3,2,5,0,0,2,2,21,1,2,3,9,0,1,2,2,6,3,2,9,19,5,1,5,14,2,10,0,2,2,0,3,0,2,2,3,3,3,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
138,JMXEndpoint.java,0,4,152,4,0,1,1,23,1,4,0,0,1,20,22,1,20,23,46,1,9,4,19,42,23,20,46,105,36,0,25,82,4,59,0,20,1,88,2,0,7,1,11,1,0,17,2,1,4,1,1,1,0,0,6,6,2,14,18,0,0,0,4,2,1,0,0
139,JMXExchange.java,0,4,37,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,8,0,0,1,1,2,1,1,8,12,2,1,4,10,1,8,0,1,1,0,2,0,3,1,6,6,6,4,4,4,1,1,1,0,0,0,1,1,1,0,37,0,1,0,4,1,1,0,0
140,JMXMessage.java,0,3,57,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,14,0,1,1,6,6,6,6,11,27,6,0,9,17,1,10,0,6,1,50,3,0,1,1,3,1,0,2,1,1,1,1,1,0,0,0,1,1,1,4,2,0,1,0,2,1,2,0,0
141,ListComponent.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,3,0,2,1,1,1,1,2,2,2,1,1,1,1,0,0,1,1,1,0,34,0,1,0,3,1,0,0,0
142,ListEndpoint.java,0,3,111,1,0,1,0,14,1,3,0,0,1,14,26,2,14,14,33,2,3,1,12,22,14,14,34,68,18,0,17,52,1,37,0,14,1,79,2,1,8,2,4,1,0,3,1,1,1,1,1,0,0,0,6,6,2,21,132,0,0,0,2,2,0,0,0
143,LogComponent.java,0,9,66,2,0,1,0,3,2,12,0,1,2,2,25,1,2,3,19,2,0,2,0,13,3,2,19,32,8,0,9,27,2,23,1,2,2,0,3,0,8,1,4,3,3,10,7,4,2,1,1,4,1,0,4,4,3,4,6,0,0,0,3,3,1,0,0
144,LogFormatter.java,0,5,173,21,0,1,0,50,2,6,0,0,2,19,25,1,19,41,38,2,8,30,17,59,41,19,38,122,60,0,26,98,21,57,0,19,3,84,1,0,3,2,9,1,1,11,1,1,7290,384,1,4,0,0,6,6,3,42,22,1,0,0,1,3,0,3,1
145,AssertionClause.java,0,4,126,2,0,1,0,12,1,6,0,2,1,11,47,2,11,12,30,3,1,2,8,22,12,11,31,59,15,0,20,46,2,31,0,11,1,77,2,2,9,2,24,4,0,3,2,1,2,1,1,4,0,0,2,2,2,27,16,0,0,0,2,2,1,0,0
146,MockComponent.java,0,9,44,2,0,1,0,2,2,9,0,0,2,1,21,1,1,2,13,1,0,2,0,6,2,1,12,19,3,1,4,15,2,12,0,1,2,0,3,0,4,1,4,4,4,4,4,4,2,2,2,1,1,1,2,2,1,2,3,0,1,0,2,1,2,0,0
147,MockEndpoint.java,1,6,698,10,0,1,1,112,2,8,6,2,2,66,173,9,66,111,144,7,18,11,58,227,111,66,161,443,170,0,82,331,10,212,0,60,2,94,2,2,12,2,214,14,0,14,2,0,72,2,1,4,0,0,13,13,5,110,36,0,0,0,3,5,3,2,1
148,RefComponent.java,0,4,37,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,8,1,0,1,0,2,1,1,8,11,1,1,5,9,1,7,0,1,1,0,3,0,3,1,2,2,2,6,6,6,1,1,1,0,0,0,2,2,2,18,4,0,0,0,3,2,0,0,0
149,CollectionProducer.java,0,4,50,1,0,1,0,3,1,4,0,0,1,3,21,1,3,3,13,0,1,1,3,6,3,3,13,23,6,0,6,19,1,15,0,3,1,0,3,0,3,2,3,2,2,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
150,ListPollingConsumer.java,0,3,59,2,0,1,0,7,1,3,0,0,1,6,20,1,6,7,14,2,1,2,4,8,7,6,13,30,7,0,9,20,2,12,0,6,1,66,3,0,2,1,3,0,0,3,1,0,2,1,1,1,0,0,1,1,1,0,59,0,1,0,2,1,1,0,0
151,QueueComponent.java,0,3,37,1,0,1,1,1,1,3,0,0,1,1,23,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2,4,8,1,6,0,1,1,0,4,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,0,37,0,1,0,3,1,1,0,0
152,SedaComponent.java,0,3,44,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,12,1,0,1,1,3,2,2,11,17,2,1,5,13,1,10,0,2,1,0,3,2,3,1,3,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
153,SedaConsumer.java,0,6,87,6,0,1,1,12,2,6,0,0,2,6,21,2,6,11,23,2,3,7,4,22,11,8,23,56,17,0,10,40,6,28,0,6,2,55,2,0,6,3,6,2,0,7,3,0,10,2,1,1,0,0,4,4,3,33,19,0,0,0,2,3,2,2,1
154,SedaEndpoint.java,0,3,75,1,0,1,0,8,1,3,0,0,1,8,23,1,8,8,22,0,1,1,8,10,8,8,22,41,10,0,11,32,1,23,0,8,1,62,2,0,8,2,5,2,0,3,2,1,1,1,1,0,0,0,3,3,3,4,2,0,0,0,2,3,1,0,0
155,TimerComponent.java,0,8,66,3,0,1,0,6,2,8,0,0,2,3,22,1,3,6,19,2,1,3,1,16,6,3,18,37,11,0,7,29,3,21,0,3,2,33,3,0,2,1,3,2,1,5,3,3,4,2,1,3,1,0,2,2,1,2,3,0,1,0,3,1,0,0,0
156,TimerConsumer.java,0,9,96,6,0,1,1,12,2,9,0,0,2,6,21,2,6,12,21,4,2,6,2,35,12,6,20,66,23,0,9,43,6,30,0,6,2,53,3,0,4,2,4,2,0,8,3,1,6,2,1,3,1,0,5,5,2,15,4,0,0,0,3,2,1,0,0
157,TimerEndpoint.java,0,3,131,2,0,1,0,22,1,3,0,0,1,20,21,1,20,22,37,0,7,2,20,29,22,20,37,87,27,0,23,64,2,41,0,20,1,87,2,0,6,1,4,1,0,5,1,1,2,1,1,1,0,0,3,3,1,3,3,0,1,0,2,1,1,0,0
158,VmComponent.java,0,7,77,3,0,1,2,7,2,7,0,0,2,4,24,1,4,7,21,4,0,3,0,18,7,4,19,45,14,0,8,33,3,22,0,4,2,50,4,0,2,1,4,2,1,4,3,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
159,CamelConverter.java,0,8,59,1,0,1,0,4,1,8,0,0,1,4,22,3,4,4,17,0,0,1,4,14,4,4,16,32,6,0,5,22,1,17,0,4,1,0,1,0,4,2,2,1,0,5,3,1,1,1,1,3,0,0,1,1,1,3,3,0,1,0,2,1,1,0,0
160,CollectionConverter.java,1,3,107,2,0,1,0,11,1,4,9,1,1,10,34,1,10,11,35,0,0,2,9,15,11,10,25,60,13,0,13,38,2,26,0,1,1,0,1,0,1,1,1,0,0,3,1,1,2,1,1,1,0,0,2,2,1,29,0,0,1,0,3,1,1,0,0
161,HasAnnotation.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,23,1,1,1,9,0,0,1,0,0,1,1,7,10,0,2,3,7,1,6,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
162,IOConverter.java,1,4,246,5,0,1,1,35,1,5,25,0,1,26,26,1,26,35,98,1,0,5,24,65,35,29,75,190,50,0,30,125,5,88,0,1,1,96,1,0,2,1,7,2,0,8,2,1,6,1,1,3,0,0,8,8,4,112,67,0,0,0,3,4,0,1,1
163,NIOConverter.java,1,5,128,4,0,1,1,15,1,5,11,0,1,12,25,1,12,15,48,0,0,4,11,41,15,12,36,93,26,0,10,62,4,45,0,1,1,91,1,0,2,1,3,1,0,7,3,1,2,1,1,2,0,0,3,3,2,21,6,0,0,0,3,2,2,1,1
164,ObjectConverter.java,1,7,212,4,0,2,0,37,2,9,14,2,2,15,62,1,15,35,44,0,0,4,14,67,35,33,28,128,54,0,22,82,4,46,0,1,2,0,1,0,2,1,7,1,0,3,2,1,4,2,1,1,0,0,2,2,1,10,13,0,1,0,3,1,2,0,0
165,BytesSource.java,0,3,60,1,0,1,0,6,1,3,0,0,1,6,22,1,6,6,14,0,1,1,6,7,6,6,14,28,7,0,10,21,1,14,0,6,1,16,2,0,0,1,3,1,0,3,1,1,1,1,1,2,0,0,1,1,1,4,0,0,1,0,2,1,1,0,0
166,DomConverter.java,1,7,78,5,0,1,0,9,2,7,3,0,2,4,30,1,4,9,21,2,0,5,1,18,9,4,20,40,13,0,8,33,5,23,0,1,2,0,1,0,1,1,3,1,0,3,2,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
167,StaxConverter.java,0,3,135,2,0,1,0,19,1,3,0,0,1,17,23,1,17,19,49,0,2,2,17,21,19,17,35,90,21,0,22,56,2,36,0,17,1,88,1,0,1,1,8,1,1,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
168,StreamSourceConverter.java,0,3,53,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,22,0,0,1,2,2,2,2,19,26,2,0,6,21,1,18,0,2,1,0,1,0,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
169,StringSource.java,0,4,107,2,0,1,0,15,1,4,0,0,1,13,22,1,13,15,27,0,2,2,13,27,15,13,27,69,25,0,16,52,2,36,0,13,1,42,2,1,0,2,8,2,0,5,2,1,2,1,1,1,0,0,4,4,1,8,15,0,1,0,2,1,2,0,0
170,XmlConverter.java,0,6,609,4,0,1,3,85,2,8,0,2,2,48,155,1,48,85,163,0,3,4,48,184,85,70,125,388,134,0,66,259,4,173,0,48,2,97,1,0,6,1,7,1,1,7,2,1,4,1,1,2,0,0,1,1,1,22,4,0,1,0,2,1,2,0,0
171,StreamCache.java,0,0,30,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,3,0,0,0,0,0,0,0,3,4,0,5,3,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,8,3,0,0,0,2,2,0,1,1
172,StreamCacheConverter.java,0,3,67,1,0,1,1,4,1,3,0,0,1,4,21,3,4,4,22,0,1,1,4,6,4,4,19,33,4,0,13,23,1,16,0,4,1,100,3,0,6,2,3,2,2,3,2,1,1,1,1,0,0,0,5,5,2,78,20,0,0,0,1,2,1,2,1
173,BinaryPredicateSupport.java,0,3,69,2,0,1,0,8,1,4,0,0,1,7,21,1,7,8,20,4,2,2,3,14,8,7,19,37,9,0,11,28,2,21,0,7,1,42,1,0,2,2,4,2,1,4,2,1,2,1,1,5,0,0,2,2,2,8,77,0,0,0,2,2,1,0,0
174,DefaultCamelContext.java,0,6,664,9,0,1,3,119,2,8,0,1,2,61,107,1,61,116,145,13,17,10,48,236,116,69,151,474,190,0,83,341,9,215,0,61,2,95,2,1,36,3,45,3,1,12,2,1,26,2,1,5,0,0,20,20,6,239,84,0,0,0,3,6,2,8,1
175,DefaultComponent.java,0,5,289,8,0,1,1,38,2,8,0,3,2,24,102,2,24,37,56,7,4,8,17,65,37,24,57,149,48,0,39,105,8,68,0,24,2,91,2,39,10,2,22,5,0,17,2,0,48,3,1,2,0,0,12,12,4,97,36,0,0,0,3,4,2,2,1
176,DefaultComponentResolver.java,0,37,79,10,0,7,2,11,10,38,0,1,10,1,25,1,1,10,16,0,0,11,1,28,10,7,15,51,19,0,3,34,10,24,0,1,11,0,1,0,6,2,6,6,6,11,11,11,81,81,81,2,1,0,2,2,2,6,9,0,0,0,3,2,0,0,0
177,DefaultConsumer.java,0,3,96,2,0,1,0,12,1,4,0,1,1,10,31,1,10,12,25,3,4,2,7,15,12,10,24,53,15,0,12,39,2,26,0,10,1,72,2,17,7,2,35,10,1,3,1,1,2,1,1,1,0,0,3,3,1,7,6,0,1,0,2,1,1,0,0
178,DefaultEndpoint.java,0,4,211,4,0,1,0,40,1,4,0,0,1,27,31,1,27,39,60,7,5,5,20,59,39,32,56,149,48,0,31,104,4,64,0,27,1,91,1,21,10,3,46,7,0,6,2,0,5,1,1,3,0,0,10,10,5,35,30,0,0,0,2,5,3,3,1
